569, 2, 73, 258
574, 4, 73, 258
577, 6, 73, 258
582, 12, 73, 258
585, 12, 73, 258
592, 16, 73, 258
595, 18, 73, 258
600, 22, 73, 258
603, 26, 73, 258
608, 30, 73, 258
611, 34, 73, 258
616, 38, 73, 258
619, 42, 73, 258
624, 44, 73, 258
627, 46, 73, 258
632, 50, 73, 258
635, 52, 73, 258
640, 52, 73, 258
643, 54, 73, 258
646, 58, 73, 258
649, 60, 73, 258
654, 62, 73, 258
657, 68, 73, 258
662, 70, 73, 258
665, 76, 73, 258
670, 78, 73, 258
673, 84, 73, 258
680, 86, 73, 258
683, 92, 73, 258
690, 96, 73, 258
695, 100, 73, 258
702, 104, 73, 258
707, 108, 73, 258
714, 112, 73, 258
719, 114, 73, 258
726, 118, 73, 258
731, 120, 73, 258
736, 122, 73, 258
739, 128, 73, 258
744, 132, 73, 258
749, 136, 73, 258
754, 140, 73, 258
759, 144, 73, 258
764, 148, 73, 258
769, 152, 73, 258
776, 154, 73, 258
779, 158, 73, 258
784, 160, 73, 258
789, 160, 73, 258
794, 162, 73, 258
799, 164, 73, 258
804, 164, 73, 258
807, 168, 73, 258
812, 170, 73, 258
817, 176, 73, 258
822, 178, 73, 258
825, 184, 73, 258
830, 184, 73, 258
835, 188, 73, 258
840, 190, 73, 258
843, 194, 73, 258
848, 196, 73, 258
851, 196, 73, 258
856, 196, 73, 258
859, 198, 73, 258
864, 200, 73, 258
869, 198, 73, 258
874, 200, 73, 258
879, 200, 73, 258
884, 202, 73, 258
889, 208, 73, 258
894, 210, 73, 258
897, 216, 73, 258
902, 218, 73, 258
905, 222, 73, 258
910, 228, 73, 258
915, 230, 73, 258
922, 234, 73, 258
929, 238, 73, 258
938, 240, 73, 258
945, 240, 73, 258
954, 240, 73, 258
961, 238, 73, 258
968, 240, 73, 258
971, 240, 73, 258
976, 238, 73, 258
981, 240, 73, 258
986, 238, 73, 258
991, 242, 73, 258
994, 244, 73, 258
997, 242, 73, 258
1000, 244, 73, 258
1003, 242, 73, 258
1004, 244, 73, 258
1005, 242, 73, 258
1004, 242, 73, 258
1003, 242, 73, 258
1004, 238, 73, 258
1005, 236, 73, 258
1010, 232, 73, 258
1011, 228, 73, 258
1012, 224, 73, 258
1013, 220, 73, 258
1014, 218, 73, 258
1015, 218, 73, 258
1016, 216, 73, 258
1015, 214, 73, 258
1014, 216, 73, 258
1013, 212, 73, 258
1014, 212, 73, 258
1013, 208, 73, 258
1014, 204, 73, 258
1015, 198, 73, 258
1016, 196, 73, 258
1017, 192, 73, 258
1016, 188, 73, 258
1015, 184, 73, 258
1016, 182, 73, 258
1017, 178, 73, 258
1018, 170, 73, 258
1021, 162, 73, 258
1026, 154, 73, 258
1029, 146, 73, 258
1034, 138, 73, 258
1037, 132, 73, 258
1040, 128, 73, 258
1041, 124, 73, 258
1042, 122, 73, 258
1043, 122, 73, 258
1046, 118, 73, 258
1049, 112, 73, 258
0.0, 0.0, 0.0, 0.0
1011, 48, 139, 345
1012, 43, 139, 345
1013, 40, 139, 345
1014, 35, 139, 345
1015, 34, 139, 345
1016, 31, 139, 345
1017, 30, 139, 345
1016, 29, 139, 345
1015, 28, 139, 345
1014, 23, 139, 345
1015, 22, 139, 345
1014, 17, 139, 345
1017, 12, 139, 345
1018, 5, 139, 345
1019, 0, 139, 345
1020, 0, 139, 340
1019, 0, 139, 339
1016, 0, 139, 336
1015, 0, 139, 335
1010, 0, 139, 334
1009, 0, 139, 333
1006, 0, 139, 328
1005, 0, 139, 325
1002, 0, 139, 320
1001, 0, 139, 315
998, 0, 139, 310
995, 0, 139, 305
992, 0, 139, 300
989, 0, 139, 297
986, 0, 139, 296
983, 0, 139, 295
978, 0, 139, 294
973, 0, 139, 293
968, 0, 139, 290
965, 0, 139, 289
962, 0, 139, 284
961, 0, 139, 281
960, 0, 139, 276
959, 0, 139, 271
956, 0, 139, 268
955, 0, 139, 267
952, 0, 139, 266
951, 0, 139, 267
948, 0, 139, 268
947, 0, 139, 271
946, 0, 139, 270
947, 0, 139, 271
946, 0, 139, 268
947, 0, 139, 267
946, 0, 139, 264
947, 0, 139, 261
946, 0, 139, 258
947, 0, 139, 257
944, 0, 139, 254
945, 0, 139, 253
942, 0, 139, 252
941, 0, 139, 253
938, 0, 139, 252
935, 0, 139, 251
932, 0, 139, 248
931, 0, 139, 251
928, 0, 139, 248
929, 0, 139, 245
926, 0, 139, 240
925, 0, 139, 241
920, 0, 139, 238
915, 0, 139, 239
910, 0, 139, 238
905, 0, 139, 241
902, 0, 139, 238
901, 0, 139, 237
896, 0, 139, 234
893, 0, 139, 235
888, 0, 139, 234
885, 0, 139, 233
880, 0, 139, 232
877, 0, 139, 233
872, 0, 139, 232
867, 0, 139, 235
862, 0, 139, 236
861, 0, 139, 237
858, 0, 139, 236
853, 0, 139, 239
848, 0, 139, 240
847, 0, 139, 241
844, 0, 139, 240
841, 0, 139, 241
836, 0, 139, 242
833, 0, 139, 243
830, 0, 139, 246
827, 0, 139, 249
822, 0, 139, 250
0.0, 0.0, 0.0, 0.0
874, 0, 96, 133
872, 0, 96, 132
870, 0, 96, 131
866, 0, 96, 132
864, 0, 96, 131
862, 0, 96, 132
860, 0, 96, 131
856, 0, 96, 134
854, 0, 96, 135
850, 0, 96, 140
846, 0, 96, 141
842, 0, 96, 144
840, 0, 96, 145
836, 0, 96, 146
832, 0, 96, 147
830, 0, 96, 146
826, 0, 96, 145
824, 0, 96, 148
822, 0, 96, 149
818, 0, 96, 152
816, 0, 96, 155
812, 1, 96, 159
808, 4, 96, 159
806, 7, 96, 159
804, 8, 96, 159
804, 11, 96, 159
802, 10, 96, 159
800, 13, 96, 159
798, 12, 96, 159
796, 11, 96, 159
794, 10, 96, 159
792, 13, 96, 159
790, 16, 96, 159
788, 21, 96, 159
786, 24, 96, 159
784, 29, 96, 159
780, 34, 96, 159
778, 37, 96, 159
776, 38, 96, 159
774, 39, 96, 159
772, 38, 96, 159
772, 37, 96, 159
770, 36, 96, 159
768, 37, 96, 159
766, 38, 96, 159
764, 41, 96, 159
762, 44, 96, 159
760, 47, 96, 159
758, 48, 96, 159
756, 49, 96, 159
752, 48, 96, 159
750, 47, 96, 159
746, 46, 96, 159
742, 45, 96, 159
738, 44, 96, 159
736, 45, 96, 159
732, 46, 96, 159
730, 49, 96, 159
726, 52, 96, 159
722, 57, 96, 159
718, 60, 96, 159
714, 63, 96, 159
712, 64, 96, 159
708, 65, 96, 159
706, 62, 96, 159
704, 59, 96, 159
702, 58, 96, 159
700, 57, 96, 159
698, 56, 96, 159
696, 59, 96, 159
694, 60, 96, 159
692, 65, 96, 159
690, 68, 96, 159
688, 71, 96, 159
686, 72, 96, 159
684, 73, 96, 159
682, 70, 96, 159
680, 71, 96, 159
678, 68, 96, 159
674, 69, 96, 159
672, 68, 96, 159
668, 71, 96, 159
666, 72, 96, 159
664, 75, 96, 159
660, 78, 96, 159
656, 85, 96, 159
654, 86, 96, 159
650, 87, 96, 159
648, 86, 96, 159
646, 85, 96, 159
644, 84, 96, 159
642, 85, 96, 159
640, 86, 96, 159
638, 89, 96, 159
636, 90, 96, 159
634, 95, 96, 159
632, 98, 96, 159
632, 103, 96, 159
630, 104, 96, 159
630, 107, 96, 159
628, 106, 96, 159
628, 107, 96, 159
626, 106, 96, 159
624, 107, 96, 159
622, 108, 96, 159
620, 111, 96, 159
620, 114, 96, 159
618, 119, 96, 159
618, 124, 96, 159
616, 129, 96, 159
614, 130, 96, 159
612, 133, 96, 159
612, 132, 96, 159
612, 133, 96, 159
612, 132, 96, 159
614, 135, 96, 159
616, 136, 96, 159
618, 139, 96, 159
620, 142, 96, 159
622, 149, 96, 159
624, 152, 96, 159
628, 157, 96, 159
630, 158, 96, 159
634, 161, 96, 159
638, 162, 96, 159
640, 163, 96, 159
642, 164, 96, 159
644, 165, 96, 159
648, 166, 96, 159
650, 171, 96, 159
652, 174, 96, 159
654, 181, 96, 159
656, 186, 96, 159
658, 193, 96, 159
660, 196, 96, 159
662, 199, 96, 159
664, 200, 96, 159
666, 201, 96, 159
668, 202, 96, 159
672, 205, 96, 159
674, 208, 96, 159
676, 213, 96, 159
678, 216, 96, 159
680, 223, 96, 159
682, 228, 96, 159
686, 233, 96, 159
688, 236, 96, 159
692, 241, 96, 159
694, 242, 96, 159
698, 245, 96, 159
702, 246, 96, 159
704, 249, 96, 159
708, 250, 96, 159
710, 253, 96, 159
712, 258, 96, 159
716, 263, 96, 159
718, 268, 96, 159
720, 275, 96, 159
0.0, 0.0, 0.0, 0.0
728, 223, 75, 207
731, 224, 75, 207
734, 227, 75, 207
739, 226, 75, 207
742, 229, 75, 207
745, 230, 75, 207
748, 233, 75, 207
751, 236, 75, 207
752, 241, 75, 207
755, 244, 75, 207
756, 251, 75, 207
757, 254, 75, 207
758, 257, 75, 207
761, 260, 75, 207
764, 261, 75, 207
767, 260, 75, 207
768, 261, 75, 207
771, 260, 75, 207
772, 261, 75, 207
775, 264, 75, 207
774, 267, 75, 207
775, 270, 75, 207
774, 277, 75, 207
775, 280, 75, 207
776, 283, 75, 207
777, 282, 75, 207
778, 283, 75, 207
781, 282, 75, 207
782, 283, 75, 207
785, 282, 75, 207
786, 283, 75, 207
789, 284, 75, 207
790, 287, 75, 207
791, 290, 75, 207
792, 293, 75, 207
793, 294, 75, 207
794, 295, 75, 207
795, 294, 75, 207
796, 295, 75, 207
797, 294, 75, 207
798, 295, 75, 207
801, 294, 75, 207
802, 297, 75, 207
803, 298, 75, 207
804, 301, 75, 207
807, 304, 75, 207
808, 309, 75, 207
809, 314, 75, 207
810, 319, 75, 207
813, 322, 75, 207
814, 325, 75, 207
817, 326, 75, 207
820, 329, 75, 207
825, 330, 75, 207
828, 333, 75, 207
831, 336, 75, 207
834, 341, 75, 207
837, 344, 75, 207
838, 351, 75, 207
841, 356, 75, 207
842, 365, 75, 207
845, 370, 75, 207
848, 375, 75, 207
853, 380, 75, 207
856, 387, 75, 207
861, 392, 75, 207
864, 399, 75, 207
