668.0,457.0,24.0,45.0
669.0,457.0,24.0,45.0
671.0,457.0,24.0,45.0
169.0,115.0,5.0,9.0
678.0,463.0,26.0,50.0
679.0,463.0,28.0,49.0
682.0,463.0,28.0,49.0
685.0,463.0,28.0,49.0
172.0,116.0,6.0,8.0
688.0,461.0,27.0,48.0
691.0,461.0,26.0,49.0
692.0,460.0,26.0,49.0
695.0,461.0,26.0,49.0
177.0,115.0,5.0,8.0
699.0,462.0,26.0,49.0
700.0,463.0,28.0,50.0
702.0,464.0,28.0,50.0
704.0,465.0,28.0,50.0
707.0,465.0,28.0,50.0
179.0,116.0,6.0,8.0
712.0,465.0,26.0,48.0
713.0,464.0,26.0,48.0
182.0,116.0,4.0,7.0
714.0,462.0,26.0,48.0
716.0,463.0,26.0,48.0
184.0,116.0,5.0,8.0
719.0,463.0,27.0,49.0
719.0,463.0,27.0,49.0
719.0,462.0,27.0,49.0
722.0,462.0,27.0,48.0
722.0,463.0,27.0,49.0
723.0,463.0,26.0,48.0
724.0,463.0,27.0,49.0
189.0,117.0,5.0,7.0
724.0,465.0,26.0,48.0
725.0,464.0,27.0,49.0
725.0,463.0,27.0,49.0
726.0,464.0,27.0,49.0
727.0,463.0,27.0,49.0
727.0,463.0,27.0,49.0
728.0,464.0,28.0,49.0
728.0,463.0,28.0,49.0
729.0,462.0,28.0,49.0
729.0,462.0,28.0,49.0
730.0,462.0,28.0,49.0
732.0,461.0,25.0,50.0
732.0,460.0,25.0,50.0
733.0,460.0,25.0,49.0
734.0,460.0,25.0,50.0
733.0,459.0,25.0,50.0
734.0,458.0,27.0,48.0
733.0,458.0,27.0,48.0
734.0,457.0,27.0,48.0
734.0,457.0,27.0,48.0
735.0,457.0,27.0,48.0
736.0,456.0,26.0,48.0
736.0,455.0,26.0,48.0
736.0,456.0,26.0,48.0
736.0,454.0,26.0,48.0
736.0,453.0,26.0,48.0
738.0,454.0,25.0,48.0
738.0,453.0,25.0,48.0
738.0,453.0,25.0,48.0
738.0,452.0,25.0,48.0
738.0,451.0,25.0,48.0
738.0,450.0,26.0,49.0
737.0,449.0,26.0,49.0
738.0,449.0,26.0,49.0
739.0,448.0,26.0,49.0
738.0,448.0,26.0,49.0
739.0,449.0,26.0,48.0
740.0,448.0,26.0,48.0
741.0,449.0,26.0,48.0
741.0,448.0,26.0,48.0
741.0,447.0,26.0,48.0
743.0,447.0,25.0,49.0
743.0,447.0,25.0,49.0
744.0,447.0,25.0,48.0
202.0,113.0,3.0,7.0
744.0,446.0,26.0,47.0
745.0,446.0,26.0,47.0
745.0,446.0,26.0,47.0
746.0,446.0,26.0,47.0
748.0,445.0,26.0,47.0
750.0,445.0,26.0,47.0
750.0,445.0,25.0,47.0
203.0,110.0,3.0,6.0
748.0,443.0,25.0,47.0
749.0,442.0,25.0,47.0
749.0,441.0,25.0,47.0
748.0,441.0,26.0,48.0
748.0,440.0,26.0,48.0
747.0,439.0,26.0,48.0
746.0,439.0,26.0,48.0
746.0,438.0,26.0,48.0
747.0,437.0,25.0,48.0
746.0,437.0,25.0,48.0
746.0,436.0,25.0,48.0
746.0,434.0,25.0,48.0
745.0,433.0,25.0,48.0
745.0,432.0,26.0,49.0
745.0,432.0,26.0,49.0
745.0,432.0,26.0,49.0
745.0,431.0,26.0,49.0
