665.0,278.0,41.0,34.0
665.0,277.0,41.0,33.0
665.0,277.0,41.0,33.0
664.0,276.0,41.0,33.0
665.0,276.0,41.0,33.0
667.0,278.0,39.0,34.0
170.0,71.0,6.0,7.0
662.0,278.0,44.0,38.0
172.0,72.0,5.0,8.0
659.0,275.0,43.0,39.0
660.0,274.0,43.0,39.0
661.0,272.0,43.0,38.0
661.0,272.0,43.0,38.0
663.0,272.0,43.0,38.0
175.0,73.0,6.0,8.0
664.0,270.0,43.0,38.0
666.0,268.0,43.0,38.0
175.0,73.0,5.0,7.0
667.0,266.0,42.0,37.0
667.0,266.0,42.0,37.0
669.0,265.0,44.0,37.0
671.0,263.0,44.0,37.0
674.0,259.0,44.0,37.0
676.0,258.0,44.0,37.0
171.0,71.0,6.0,6.0
676.0,259.0,43.0,37.0
678.0,259.0,43.0,36.0
679.0,256.0,43.0,36.0
681.0,256.0,43.0,36.0
683.0,254.0,44.0,38.0
686.0,256.0,44.0,38.0
688.0,257.0,44.0,38.0
692.0,258.0,44.0,38.0
697.0,259.0,44.0,39.0
169.0,68.0,7.0,8.0
701.0,259.0,45.0,37.0
706.0,262.0,45.0,37.0
712.0,266.0,45.0,36.0
717.0,268.0,45.0,36.0
172.0,70.0,5.0,6.0
722.0,268.0,42.0,36.0
173.0,71.0,4.0,5.0
724.0,266.0,42.0,36.0
725.0,268.0,42.0,36.0
174.0,72.0,4.0,5.0
726.0,271.0,41.0,36.0
730.0,273.0,41.0,35.0
176.0,72.0,4.0,5.0
737.0,273.0,41.0,35.0
741.0,276.0,41.0,35.0
175.0,73.0,6.0,6.0
744.0,279.0,41.0,36.0
748.0,277.0,41.0,36.0
751.0,276.0,41.0,36.0
754.0,275.0,43.0,36.0
756.0,273.0,44.0,36.0
759.0,270.0,44.0,36.0
177.0,70.0,7.0,5.0
763.0,266.0,44.0,36.0
765.0,263.0,44.0,36.0
769.0,261.0,44.0,37.0
772.0,257.0,44.0,37.0
775.0,256.0,44.0,37.0
779.0,255.0,44.0,37.0
181.0,68.0,7.0,6.0
783.0,253.0,46.0,38.0
787.0,253.0,46.0,38.0
790.0,251.0,46.0,38.0
797.0,248.0,47.0,38.0
797.0,248.0,46.0,38.0
801.0,247.0,45.0,38.0
190.0,67.0,7.0,7.0
807.0,242.0,44.0,37.0
811.0,241.0,45.0,38.0
814.0,240.0,45.0,38.0
816.0,238.0,44.0,37.0
197.0,66.0,7.0,6.0
818.0,236.0,45.0,37.0
821.0,235.0,44.0,37.0
825.0,235.0,44.0,37.0
829.0,236.0,44.0,37.0
832.0,237.0,44.0,36.0
205.0,67.0,6.0,6.0
835.0,236.0,44.0,36.0
840.0,238.0,45.0,37.0
844.0,239.0,46.0,38.0
210.0,68.0,8.0,7.0
849.0,238.0,46.0,38.0
851.0,238.0,46.0,38.0
851.0,240.0,46.0,38.0
853.0,242.0,43.0,37.0
854.0,241.0,43.0,37.0
218.0,71.0,6.0,6.0
857.0,239.0,43.0,37.0
861.0,238.0,43.0,37.0
864.0,236.0,44.0,40.0
867.0,238.0,44.0,40.0
222.0,71.0,7.0,9.0
871.0,241.0,44.0,40.0
874.0,241.0,44.0,40.0
879.0,239.0,44.0,40.0
225.0,70.0,7.0,9.0
882.0,238.0,44.0,40.0
883.0,238.0,44.0,40.0
888.0,238.0,44.0,39.0
891.0,237.0,44.0,41.0
228.0,70.0,6.0,10.0
890.0,236.0,44.0,41.0
892.0,235.0,44.0,41.0
894.0,235.0,44.0,41.0
229.0,69.0,6.0,10.0
896.0,236.0,43.0,40.0
899.0,235.0,43.0,40.0
229.0,69.0,6.0,10.0
901.0,233.0,43.0,40.0
904.0,235.0,43.0,42.0
230.0,69.0,5.0,11.0
904.0,239.0,43.0,41.0
904.0,238.0,43.0,41.0
904.0,238.0,43.0,41.0
230.0,69.0,6.0,10.0
903.0,238.0,43.0,41.0
906.0,238.0,43.0,41.0
230.0,70.0,5.0,10.0
910.0,238.0,43.0,40.0
911.0,238.0,43.0,40.0
230.0,70.0,6.0,9.0
911.0,238.0,43.0,40.0
913.0,239.0,43.0,40.0
230.0,71.0,6.0,9.0
915.0,240.0,44.0,41.0
915.0,240.0,43.0,40.0
230.0,70.0,6.0,9.0
913.0,239.0,43.0,40.0
915.0,240.0,43.0,40.0
230.0,71.0,6.0,8.0
915.0,241.0,44.0,38.0
918.0,241.0,44.0,38.0
922.0,242.0,43.0,38.0
925.0,241.0,43.0,38.0
231.0,71.0,6.0,8.0
927.0,239.0,43.0,38.0
926.0,239.0,43.0,38.0
925.0,239.0,43.0,38.0
925.0,238.0,43.0,38.0
232.0,71.0,6.0,8.0
923.0,236.0,44.0,38.0
923.0,234.0,44.0,38.0
924.0,234.0,44.0,38.0
231.0,70.0,6.0,7.0
924.0,278.0,30.0,37.0
925.0,278.0,30.0,37.0
925.0,280.0,30.0,37.0
925.0,279.0,30.0,37.0
925.0,278.0,30.0,37.0
926.0,278.0,31.0,37.0
926.0,277.0,31.0,37.0
926.0,277.0,31.0,37.0
232.0,69.0,7.0,7.0
918.0,274.0,44.0,38.0
918.0,274.0,44.0,38.0
918.0,274.0,43.0,37.0
919.0,275.0,43.0,37.0
920.0,275.0,43.0,37.0
922.0,273.0,43.0,37.0
