885, 371, 27, 51
881, 361, 37, 70
880, 353, 44, 80
875, 339, 55, 95
869, 326, 66, 108
852, 307, 84, 133
832, 275, 109, 172
804, 230, 154, 241
769, 201, 218, 334
710, 159, 312, 457
695, 238, 398, 456
661, 270, 511, 463
565, 232, 713, 524
421, 223, 923, 533
703, 343, 641, 413
559, 271, 785, 485
624, 305, 720, 451
563, 278, 781, 478
589, 284, 755, 472
581, 286, 763, 470
587, 280, 757, 476
599, 292, 745, 464
552, 266, 792, 490
644, 303, 700, 453
503, 253, 841, 503
692, 330, 652, 426
588, 287, 756, 469
552, 264, 792, 492
638, 293, 706, 463
514, 252, 830, 504
709, 334, 635, 422
635, 299, 709, 453
539, 266, 805, 490
632, 294, 712, 462
498, 249, 846, 507
688, 330, 656, 426
585, 288, 759, 467
543, 264, 801, 492
626, 293, 718, 463
555, 271, 789, 485
694, 329, 650, 424
589, 282, 755, 474
584, 284, 760, 472
597, 289, 747, 467
574, 273, 770, 483
647, 315, 697, 441
564, 282, 780, 469
608, 291, 736, 465
580, 281, 764, 475
607, 289, 737, 467
554, 267, 790, 489
665, 313, 679, 443
496, 246, 848, 510
699, 329, 645, 427
622, 290, 722, 449
567, 275, 777, 477
585, 276, 759, 480
583, 280, 761, 476
594, 279, 750, 477
576, 277, 768, 479
636, 302, 708, 454
545, 273, 799, 483
671, 315, 673, 440
476, 234, 868, 522
753, 347, 591, 409
715, 319, 629, 429
627, 284, 717, 472
582, 279, 762, 477
644, 296, 700, 460
517, 260, 827, 496
698, 337, 646, 419
589, 285, 755, 469
570, 276, 774, 480
657, 307, 687, 449
499, 249, 845, 507
727, 345, 617, 411
661, 303, 683, 446
500, 246, 844, 510
715, 346, 629, 410
583, 273, 761, 483
569, 282, 775, 474
591, 279, 753, 477
585, 303, 759, 453
578, 282, 766, 474
624, 301, 720, 455
542, 271, 802, 485
658, 293, 686, 463
519, 255, 825, 501
705, 332, 639, 424
608, 297, 736, 455
618, 313, 726, 440
577, 281, 767, 471
587, 298, 757, 458
614, 319, 730, 437
570, 281, 774, 475
642, 314, 702, 442
495, 235, 849, 521
739, 346, 605, 410
670, 299, 674, 445
487, 252, 857, 504
705, 342, 639, 414
603, 290, 741, 457
590, 286, 754, 470
603, 284, 741, 472
604, 282, 740, 474
600, 284, 744, 472
603, 290, 741, 466
613, 285, 731, 469
586, 278, 758, 478
636, 305, 708, 451
534, 258, 810, 498
657, 299, 687, 457
520, 277, 824, 479
706, 313, 638, 425
597, 280, 747, 445
567, 277, 777, 455
560, 272, 784, 484
633, 310, 711, 446
554, 269, 790, 484
662, 320, 682, 436
492, 258, 852, 498
708, 338, 636, 413
626, 293, 718, 441
572, 279, 772, 459
613, 296, 731, 460
598, 285, 746, 471
602, 285, 742, 471
612, 291, 732, 465
613, 285, 731, 471
615, 288, 729, 465
638, 307, 706, 437
557, 288, 787, 464
640, 309, 704, 447
575, 296, 769, 453
623, 294, 721, 462
568, 276, 776, 480
624, 308, 720, 448
595, 298, 749, 457
624, 313, 720, 443
581, 287, 763, 466
642, 312, 702, 444
541, 273, 803, 483
665, 318, 679, 438
543, 260, 801, 486
647, 306, 697, 450
529, 272, 815, 484
653, 310, 691, 446
530, 263, 814, 493
607, 280, 737, 476
497, 246, 847, 510
674, 337, 670, 419
425, 205, 919, 551
661, 324, 683, 432
436, 214, 908, 542
624, 297, 720, 459
479, 242, 865, 514
668, 340, 676, 416
415, 199, 929, 557
691, 360, 653, 396
459, 220, 885, 536
673, 320, 671, 436
424, 203, 920, 553
690, 335, 654, 421
471, 219, 873, 537
685, 338, 659, 418
458, 213, 886, 543
693, 326, 651, 430
511, 236, 833, 520
584, 289, 760, 467
534, 262, 810, 494
576, 269, 768, 487
577, 272, 767, 484
578, 277, 766, 479
562, 267, 782, 489
609, 280, 735, 476
552, 272, 792, 484
594, 283, 750, 473
562, 275, 782, 481
605, 286, 739, 470
575, 283, 769, 473
581, 277, 763, 479
570, 279, 774, 477
581, 276, 763, 480
565, 275, 779, 481
595, 287, 749, 469
579, 280, 765, 476
570, 278, 774, 478
627, 294, 717, 462
535, 279, 809, 477
625, 320, 719, 436
533, 257, 811, 499
613, 316, 731, 440
525, 247, 819, 509
633, 343, 711, 413
538, 281, 806, 475
599, 318, 745, 438
517, 237, 827, 519
658, 337, 686, 419
469, 239, 875, 517
685, 363, 659, 393
489, 255, 855, 501
687, 341, 657, 415
503, 263, 841, 493
609, 310, 735, 446
537, 270, 807, 486
579, 327, 765, 429
548, 276, 796, 480
541, 318, 803, 438
557, 307, 787, 449
564, 303, 780, 453
549, 296, 795, 460
533, 302, 811, 454
552, 290, 792, 466
548, 293, 796, 463
542, 294, 802, 462
540, 286, 804, 470
518, 280, 826, 476
555, 279, 789, 477
551, 279, 793, 477
552, 274, 792, 482
542, 276, 802, 480
550, 277, 794, 479
545, 276, 799, 480
535, 275, 809, 481
532, 300, 812, 456
568, 308, 776, 448
567, 301, 777, 455
560, 299, 784, 457
567, 285, 777, 471
589, 314, 755, 442
554, 328, 790, 428
596, 297, 748, 459
539, 337, 805, 419
616, 308, 728, 448
557, 318, 787, 438
647, 325, 697, 431
521, 281, 823, 475
669, 310, 675, 446
471, 273, 873, 483
752, 346, 592, 410
714, 318, 630, 436
615, 303, 729, 443
584, 304, 760, 442
622, 317, 722, 434
569, 299, 775, 449
623, 313, 721, 443
571, 295, 773, 453
617, 314, 727, 439
581, 301, 763, 445
644, 316, 700, 430
577, 307, 767, 437
646, 315, 698, 427
575, 300, 769, 442
651, 315, 693, 427
545, 294, 799, 445
689, 323, 655, 421
545, 296, 799, 453
674, 322, 670, 429
543, 293, 801, 436
668, 320, 676, 424
523, 289, 821, 449
693, 331, 651, 423
597, 313, 747, 436
630, 318, 714, 438
590, 311, 754, 432
650, 316, 694, 436
564, 302, 780, 439
661, 322, 683, 434
557, 308, 787, 442
663, 323, 681, 430
552, 305, 792, 440
671, 319, 673, 425
517, 295, 827, 447
681, 328, 663, 428
585, 305, 759, 432
608, 320, 736, 436
566, 309, 778, 447
635, 313, 709, 443
578, 313, 766, 443
629, 323, 715, 433
553, 306, 791, 450
645, 310, 699, 446
545, 299, 799, 457
659, 327, 685, 429
564, 304, 780, 442
658, 319, 686, 433
548, 299, 796, 449
665, 320, 679, 436
544, 301, 800, 450
673, 331, 671, 425
543, 300, 801, 456
674, 331, 670, 425
534, 295, 810, 461
681, 337, 663, 419
573, 308, 771, 448
626, 319, 718, 437
576, 313, 768, 443
625, 316, 719, 440
561, 300, 783, 456
556, 287, 788, 469
609, 309, 735, 447
559, 308, 785, 448
602, 308, 742, 448
563, 304, 781, 452
615, 319, 729, 437
574, 312, 770, 444
637, 324, 707, 432
561, 311, 783, 445
618, 315, 726, 441
560, 309, 784, 447
574, 295, 770, 461
572, 291, 772, 465
548, 288, 796, 468
548, 287, 796, 469
541, 286, 803, 470
552, 282, 792, 474
514, 261, 830, 495
557, 281, 787, 475
516, 274, 828, 482
545, 292, 799, 464
520, 282, 824, 474
564, 310, 780, 446
516, 292, 828, 464
508, 287, 836, 469
520, 287, 824, 469
516, 288, 828, 468
531, 282, 813, 474
510, 267, 834, 489
509, 253, 835, 503
536, 265, 808, 491
512, 252, 832, 504
609, 292, 735, 464
530, 286, 814, 470
568, 268, 776, 488
557, 278, 787, 478
550, 275, 794, 481
563, 277, 781, 479
544, 310, 800, 446
552, 266, 792, 490
519, 273, 825, 483
537, 263, 807, 493
531, 268, 813, 488
523, 259, 821, 497
541, 287, 803, 469
535, 271, 809, 485
526, 269, 818, 487
552, 295, 792, 461
529, 289, 815, 467
581, 306, 763, 450
518, 305, 826, 451
570, 295, 774, 461
513, 309, 831, 447
562, 295, 782, 461
522, 322, 822, 434
540, 288, 804, 468
563, 325, 781, 431
543, 298, 801, 458
542, 315, 802, 441
543, 311, 801, 445
559, 314, 785, 442
529, 277, 815, 479
530, 298, 814, 458
538, 313, 806, 443
513, 294, 831, 462
534, 278, 810, 478
521, 301, 823, 455
489, 271, 855, 485
574, 311, 770, 445
517, 293, 827, 463
509, 270, 835, 486
531, 292, 813, 464
523, 291, 821, 465
538, 285, 806, 471
564, 308, 780, 448
584, 301, 760, 455
530, 280, 814, 476
551, 300, 793, 456
525, 270, 819, 486
562, 298, 782, 458
516, 269, 828, 487
547, 282, 797, 474
441, 238, 903, 518
597, 342, 747, 414
520, 277, 824, 479
566, 298, 778, 458
556, 290, 788, 466
540, 275, 804, 481
553, 293, 791, 463
538, 277, 806, 479
572, 298, 772, 458
527, 269, 817, 487
594, 309, 750, 447
502, 265, 842, 491
578, 301, 766, 455
504, 262, 840, 494
577, 292, 767, 464
521, 275, 823, 481
524, 278, 820, 478
534, 283, 810, 473
507, 274, 837, 482
541, 270, 803, 486
570, 303, 774, 453
472, 242, 872, 514
585, 334, 759, 422
398, 199, 946, 557
687, 374, 657, 382
410, 200, 934, 556
632, 337, 712, 419
395, 201, 949, 555
579, 300, 765, 456
370, 178, 974, 578
623, 334, 721, 422
384, 200, 960, 556
562, 293, 782, 463
440, 211, 904, 545
439, 231, 905, 525
476, 251, 868, 505
496, 259, 848, 497
529, 274, 815, 482
495, 248, 849, 508
518, 254, 826, 502
548, 279, 796, 477
503, 237, 841, 519
536, 264, 808, 492
556, 281, 788, 475
492, 215, 852, 541
557, 270, 787, 486
546, 252, 798, 504
591, 279, 753, 477
517, 249, 827, 507
616, 300, 728, 456
548, 260, 796, 496
626, 313, 718, 443
548, 266, 796, 490
612, 310, 732, 446
514, 238, 830, 518
567, 284, 777, 472
581, 283, 763, 473
556, 268, 788, 488
589, 294, 755, 462
527, 254, 817, 502
537, 267, 807, 489
541, 265, 803, 491
537, 261, 807, 495
526, 267, 818, 489
580, 282, 764, 474
544, 258, 800, 498
542, 267, 802, 489
531, 254, 813, 502
533, 263, 811, 493
530, 262, 814, 494
527, 268, 817, 488
540, 267, 804, 489
523, 250, 821, 506
556, 268, 788, 488
542, 262, 802, 494
535, 257, 809, 499
580, 282, 764, 474
601, 297, 743, 459
505, 236, 839, 520
542, 285, 802, 471
504, 255, 840, 501
555, 290, 789, 466
501, 244, 843, 512
594, 308, 750, 448
587, 283, 757, 473
563, 294, 781, 462
493, 258, 851, 498
561, 328, 783, 428
534, 263, 810, 493
575, 301, 769, 455
567, 291, 777, 465
541, 284, 803, 472
572, 285, 772, 471
573, 300, 771, 456
558, 287, 786, 469
535, 267, 809, 489
582, 298, 762, 458
553, 283, 791, 473
582, 289, 762, 467
574, 300, 770, 456
569, 288, 775, 468
578, 291, 766, 465
610, 316, 734, 440
615, 315, 729, 435
562, 278, 782, 478
606, 321, 738, 435
616, 323, 728, 429
567, 285, 777, 471
587, 310, 757, 446
593, 304, 751, 452
569, 298, 775, 458
606, 315, 738, 426
576, 274, 768, 475
597, 310, 747, 438
582, 286, 762, 466
592, 310, 752, 440
622, 306, 722, 430
569, 293, 775, 454
637, 320, 707, 419
558, 290, 786, 458
552, 313, 792, 443
555, 321, 789, 435
572, 315, 772, 441
541, 300, 803, 456
587, 306, 757, 450
548, 298, 796, 458
595, 306, 749, 450
555, 297, 789, 459
562, 301, 782, 455
