884.0,374.0,21.0,42.0
884.0,374.0,21.0,41.0
883.0,374.0,21.0,42.0
883.0,374.0,21.0,41.0
882.0,374.0,20.0,40.0
881.0,374.0,19.0,40.0
881.0,375.0,19.0,40.0
881.0,376.0,19.0,38.0
880.0,374.0,19.0,39.0
879.0,374.0,19.0,39.0
878.0,374.0,20.0,41.0
876.0,373.0,20.0,42.0
875.0,374.0,20.0,41.0
875.0,374.0,20.0,41.0
874.0,373.0,20.0,42.0
873.0,374.0,20.0,41.0
872.0,373.0,20.0,42.0
871.0,373.0,20.0,43.0
871.0,374.0,20.0,41.0
870.0,374.0,20.0,41.0
869.0,373.0,19.0,40.0
868.0,374.0,18.0,39.0
869.0,374.0,19.0,39.0
868.0,374.0,19.0,39.0
867.0,374.0,20.0,39.0
865.0,374.0,20.0,39.0
864.0,374.0,20.0,40.0
862.0,373.0,21.0,42.0
862.0,373.0,21.0,42.0
861.0,373.0,21.0,42.0
860.0,373.0,21.0,42.0
859.0,373.0,21.0,42.0
858.0,373.0,21.0,41.0
857.0,373.0,21.0,42.0
856.0,373.0,22.0,43.0
856.0,373.0,22.0,42.0
854.0,372.0,22.0,42.0
853.0,372.0,22.0,42.0
852.0,372.0,22.0,42.0
851.0,372.0,22.0,42.0
851.0,372.0,22.0,42.0
850.0,372.0,23.0,42.0
849.0,372.0,23.0,42.0
848.0,373.0,23.0,41.0
847.0,372.0,23.0,42.0
846.0,372.0,22.0,42.0
846.0,372.0,22.0,42.0
845.0,372.0,21.0,42.0
844.0,371.0,21.0,43.0
843.0,371.0,21.0,43.0
843.0,371.0,20.0,43.0
843.0,372.0,20.0,43.0
843.0,371.0,20.0,43.0
841.0,371.0,20.0,43.0
840.0,371.0,20.0,43.0
840.0,371.0,21.0,43.0
839.0,372.0,21.0,43.0
838.0,372.0,21.0,43.0
837.0,372.0,21.0,43.0
836.0,372.0,22.0,42.0
835.0,372.0,22.0,42.0
835.0,372.0,21.0,42.0
834.0,371.0,21.0,42.0
833.0,371.0,21.0,42.0
833.0,371.0,21.0,42.0
831.0,371.0,21.0,42.0
830.0,371.0,21.0,42.0
829.0,370.0,21.0,42.0
829.0,370.0,21.0,42.0
829.0,370.0,21.0,41.0
828.0,370.0,21.0,41.0
827.0,370.0,21.0,41.0
826.0,370.0,21.0,41.0
826.0,369.0,21.0,41.0
825.0,370.0,21.0,41.0
825.0,370.0,21.0,41.0
824.0,370.0,21.0,41.0
824.0,370.0,21.0,41.0
823.0,369.0,20.0,40.0
822.0,369.0,21.0,41.0
821.0,369.0,21.0,42.0
820.0,369.0,21.0,42.0
819.0,369.0,21.0,41.0
819.0,369.0,20.0,41.0
819.0,369.0,21.0,41.0
818.0,369.0,21.0,41.0
818.0,369.0,20.0,41.0
817.0,369.0,20.0,41.0
816.0,369.0,20.0,41.0
815.0,369.0,20.0,40.0
815.0,369.0,20.0,40.0
814.0,369.0,20.0,40.0
814.0,369.0,20.0,39.0
813.0,369.0,20.0,39.0
813.0,369.0,20.0,39.0
811.0,369.0,21.0,39.0
811.0,369.0,21.0,40.0
809.0,368.0,20.0,40.0
808.0,368.0,20.0,40.0
202.0,92.0,4.0,9.0
807.0,367.0,19.0,41.0
807.0,367.0,19.0,41.0
806.0,367.0,19.0,41.0
806.0,367.0,19.0,42.0
805.0,367.0,19.0,41.0
805.0,367.0,20.0,42.0
805.0,367.0,20.0,41.0
805.0,368.0,19.0,40.0
805.0,368.0,19.0,37.0
804.0,368.0,18.0,37.0
804.0,367.0,19.0,37.0
804.0,367.0,19.0,38.0
806.0,368.0,19.0,38.0
805.0,369.0,19.0,38.0
805.0,369.0,19.0,38.0
804.0,368.0,19.0,38.0
804.0,369.0,18.0,37.0
803.0,368.0,19.0,38.0
804.0,368.0,19.0,38.0
803.0,368.0,19.0,38.0
804.0,367.0,19.0,37.0
805.0,367.0,18.0,37.0
806.0,367.0,18.0,37.0
806.0,368.0,18.0,37.0
805.0,368.0,18.0,37.0
805.0,368.0,18.0,37.0
805.0,368.0,18.0,37.0
804.0,368.0,18.0,37.0
804.0,368.0,18.0,37.0
804.0,369.0,18.0,36.0
804.0,369.0,17.0,36.0
803.0,369.0,16.0,35.0
804.0,369.0,17.0,36.0
804.0,370.0,16.0,35.0
803.0,370.0,16.0,35.0
804.0,370.0,16.0,34.0
804.0,370.0,16.0,34.0
803.0,370.0,16.0,34.0
803.0,371.0,16.0,34.0
804.0,371.0,15.0,34.0
803.0,371.0,16.0,34.0
802.0,370.0,17.0,35.0
802.0,370.0,17.0,35.0
802.0,371.0,17.0,35.0
802.0,370.0,17.0,35.0
801.0,370.0,17.0,35.0
801.0,371.0,17.0,35.0
801.0,370.0,17.0,35.0
801.0,371.0,16.0,35.0
801.0,370.0,16.0,34.0
801.0,370.0,16.0,34.0
801.0,370.0,16.0,34.0
800.0,371.0,16.0,34.0
799.0,370.0,16.0,34.0
799.0,371.0,16.0,34.0
799.0,371.0,16.0,34.0
799.0,371.0,16.0,34.0
799.0,371.0,16.0,34.0
798.0,371.0,16.0,34.0
798.0,371.0,16.0,34.0
798.0,372.0,16.0,34.0
798.0,371.0,16.0,34.0
797.0,372.0,16.0,34.0
797.0,371.0,16.0,35.0
797.0,371.0,17.0,35.0
797.0,371.0,17.0,35.0
796.0,371.0,17.0,35.0
796.0,371.0,17.0,35.0
795.0,372.0,17.0,35.0
795.0,372.0,17.0,35.0
794.0,372.0,17.0,35.0
791.0,371.0,17.0,35.0
791.0,371.0,17.0,35.0
790.0,371.0,17.0,34.0
790.0,371.0,18.0,35.0
790.0,372.0,18.0,34.0
798.0,371.0,17.0,33.0
798.0,370.0,17.0,33.0
798.0,369.0,16.0,33.0
798.0,370.0,16.0,33.0
797.0,370.0,15.0,33.0
797.0,370.0,15.0,33.0
797.0,370.0,14.0,33.0
797.0,370.0,14.0,33.0
797.0,371.0,14.0,33.0
796.0,371.0,14.0,33.0
797.0,371.0,14.0,33.0
796.0,371.0,14.0,33.0
796.0,371.0,14.0,33.0
796.0,371.0,14.0,33.0
795.0,370.0,14.0,33.0
795.0,370.0,14.0,33.0
795.0,371.0,14.0,33.0
795.0,371.0,14.0,33.0
795.0,371.0,14.0,33.0
794.0,371.0,14.0,33.0
794.0,371.0,14.0,33.0
794.0,370.0,14.0,33.0
794.0,370.0,14.0,33.0
182.0,91.0,3.0,9.0
729.0,363.0,14.0,41.0
727.0,363.0,15.0,41.0
727.0,363.0,15.0,41.0
725.0,363.0,14.0,39.0
725.0,364.0,15.0,39.0
724.0,364.0,15.0,39.0
722.0,363.0,15.0,40.0
721.0,363.0,16.0,41.0
721.0,364.0,17.0,42.0
719.0,364.0,16.0,41.0
719.0,365.0,16.0,41.0
718.0,365.0,15.0,39.0
717.0,366.0,16.0,41.0
717.0,366.0,15.0,41.0
716.0,367.0,15.0,40.0
715.0,368.0,15.0,40.0
714.0,368.0,15.0,41.0
713.0,368.0,15.0,41.0
712.0,369.0,15.0,40.0
712.0,369.0,15.0,40.0
711.0,370.0,15.0,40.0
710.0,371.0,15.0,41.0
710.0,372.0,15.0,40.0
708.0,373.0,15.0,40.0
708.0,375.0,15.0,40.0
707.0,376.0,15.0,40.0
706.0,377.0,15.0,40.0
705.0,379.0,15.0,41.0
704.0,381.0,15.0,41.0
703.0,383.0,15.0,41.0
703.0,385.0,15.0,41.0
701.0,387.0,15.0,41.0
701.0,389.0,15.0,40.0
700.0,392.0,15.0,41.0
699.0,393.0,15.0,41.0
698.0,396.0,16.0,41.0
697.0,399.0,16.0,41.0
697.0,401.0,16.0,41.0
696.0,403.0,16.0,41.0
695.0,404.0,16.0,41.0
694.0,405.0,16.0,41.0
693.0,405.0,16.0,40.0
693.0,405.0,15.0,41.0
692.0,405.0,16.0,41.0
691.0,405.0,16.0,41.0
690.0,405.0,16.0,41.0
690.0,405.0,15.0,41.0
689.0,405.0,16.0,41.0
688.0,406.0,16.0,41.0
687.0,405.0,15.0,41.0
687.0,405.0,15.0,41.0
686.0,405.0,15.0,41.0
685.0,406.0,16.0,41.0
685.0,405.0,15.0,41.0
684.0,405.0,15.0,41.0
683.0,405.0,15.0,41.0
683.0,406.0,15.0,42.0
681.0,405.0,15.0,42.0
681.0,405.0,15.0,41.0
680.0,406.0,15.0,41.0
679.0,405.0,14.0,41.0
679.0,406.0,14.0,41.0
