22, 477, 87, 151
36, 468, 89, 154
59, 460, 85, 148
82, 446, 91, 157
101, 436, 94, 163
118, 430, 96, 167
133, 426, 98, 170
162, 416, 96, 167
184, 406, 96, 167
202, 389, 94, 163
232, 403, 89, 154
251, 395, 91, 157
271, 391, 87, 151
289, 384, 87, 151
309, 373, 89, 154
330, 365, 92, 160
350, 362, 91, 157
367, 357, 92, 160
383, 353, 87, 151
405, 349, 87, 151
424, 345, 85, 148
438, 342, 87, 151
447, 336, 89, 154
457, 322, 96, 167
473, 319, 94, 163
482, 317, 94, 163
489, 314, 94, 163
495, 313, 98, 170
505, 311, 96, 167
512, 303, 96, 167
522, 306, 94, 163
532, 301, 92, 160
541, 305, 89, 154
549, 296, 92, 160
559, 299, 89, 154
580, 335, 89, 154
524, 385, 85, 148
532, 388, 85, 148
540, 374, 85, 148
549, 375, 85, 148
561, 369, 87, 151
571, 369, 89, 154
582, 367, 89, 154
592, 365, 89, 154
605, 361, 89, 154
617, 362, 87, 151
625, 361, 87, 151
636, 360, 89, 154
646, 360, 87, 151
658, 359, 85, 148
670, 359, 85, 148
680, 358, 85, 148
690, 354, 87, 151
699, 351, 89, 154
713, 352, 87, 151
722, 353, 87, 151
735, 353, 85, 148
742, 351, 87, 151
744, 352, 87, 151
746, 352, 87, 151
747, 355, 85, 148
750, 357, 84, 145
749, 352, 85, 148
749, 354, 85, 148
750, 349, 87, 151
750, 348, 87, 151
751, 348, 85, 148
752, 349, 84, 145
752, 349, 84, 145
751, 349, 84, 145
751, 350, 82, 142
751, 350, 82, 142
752, 351, 82, 142
753, 351, 82, 142
753, 351, 82, 142
754, 351, 82, 142
755, 351, 82, 142
757, 353, 82, 142
758, 352, 82, 142
761, 353, 80, 140
762, 352, 80, 140
763, 352, 80, 140
764, 351, 80, 140
765, 350, 80, 140
765, 350, 82, 142
765, 348, 84, 145
767, 348, 84, 145
767, 348, 85, 148
766, 346, 87, 151
765, 346, 85, 148
765, 347, 85, 148
765, 349, 84, 145
765, 350, 84, 145
766, 351, 84, 145
768, 351, 84, 145
771, 353, 82, 142
773, 354, 80, 140
775, 352, 80, 140
776, 351, 82, 142
0.0, 0.0, 0.0, 0.0
599, 244, 79, 92
594, 242, 83, 96
587, 240, 86, 100
582, 243, 83, 96
576, 243, 81, 94
571, 251, 75, 87
567, 242, 79, 92
559, 241, 83, 96
553, 238, 86, 100
544, 236, 89, 104
539, 236, 89, 104
532, 236, 89, 104
527, 236, 88, 102
519, 237, 88, 102
512, 235, 89, 104
507, 237, 88, 102
501, 239, 84, 98
497, 241, 81, 94
491, 243, 78, 90
482, 243, 79, 92
476, 244, 79, 92
465, 244, 79, 92
461, 244, 78, 90
456, 245, 78, 90
451, 252, 72, 83
437, 267, 72, 83
437, 269, 71, 82
437, 271, 71, 82
439, 275, 69, 80
440, 278, 69, 80
439, 281, 71, 82
440, 286, 68, 79
443, 289, 66, 77
445, 294, 66, 77
448, 298, 65, 76
449, 300, 66, 77
453, 304, 65, 76
457, 307, 66, 77
462, 310, 65, 76
466, 311, 68, 79
473, 313, 68, 79
483, 317, 65, 76
493, 321, 65, 76
502, 324, 65, 76
513, 326, 65, 76
524, 330, 65, 76
535, 333, 65, 76
546, 337, 65, 76
557, 339, 65, 76
569, 343, 65, 76
580, 345, 66, 77
592, 348, 65, 76
602, 352, 66, 77
614, 355, 65, 76
627, 359, 64, 74
638, 361, 64, 74
650, 365, 64, 74
662, 370, 63, 73
672, 373, 63, 73
683, 377, 63, 73
694, 381, 63, 73
706, 385, 63, 73
716, 390, 63, 73
727, 394, 63, 73
737, 398, 63, 73
748, 402, 63, 73
758, 406, 63, 73
768, 410, 63, 73
778, 414, 63, 73
786, 418, 63, 73
794, 421, 63, 73
799, 425, 63, 73
801, 430, 63, 73
802, 435, 63, 73
800, 441, 63, 73
800, 446, 63, 73
799, 451, 63, 73
798, 456, 63, 73
797, 461, 63, 73
796, 466, 63, 73
795, 471, 63, 73
794, 476, 63, 73
793, 481, 63, 73
792, 486, 63, 73
791, 489, 63, 73
788, 494, 64, 74
787, 499, 64, 74
786, 505, 64, 74
784, 511, 64, 74
783, 516, 64, 74
782, 522, 64, 74
780, 527, 65, 76
780, 533, 65, 76
781, 539, 65, 76
782, 545, 65, 76
785, 550, 65, 76
789, 556, 65, 76
792, 561, 65, 76
797, 566, 64, 74
0.0, 0.0, 0.0, 0.0
590, 188, 56, 91
592, 187, 57, 93
597, 186, 57, 93
598, 183, 59, 97
606, 184, 56, 91
609, 183, 56, 91
613, 182, 56, 91
618, 181, 56, 91
623, 179, 56, 91
627, 178, 57, 93
632, 177, 56, 91
636, 176, 56, 91
642, 175, 56, 91
647, 174, 56, 91
651, 172, 58, 95
657, 171, 57, 93
661, 171, 56, 91
665, 168, 58, 95
668, 165, 59, 97
674, 165, 59, 97
677, 162, 62, 100
682, 160, 61, 99
687, 161, 59, 97
693, 164, 56, 91
697, 162, 56, 91
703, 163, 55, 89
708, 162, 55, 89
711, 161, 55, 89
715, 161, 54, 87
720, 162, 53, 86
723, 161, 53, 86
727, 158, 54, 87
730, 157, 55, 89
733, 157, 54, 87
738, 156, 54, 87
742, 156, 54, 87
747, 154, 55, 89
750, 152, 56, 91
755, 149, 57, 93
763, 151, 55, 89
768, 150, 55, 89
774, 150, 54, 87
780, 151, 53, 86
