243.0,436.0,19.0,68.0
244.0,436.0,19.0,69.0
246.0,435.0,21.0,74.0
247.0,434.0,22.0,75.0
250.0,434.0,23.0,79.0
251.0,438.0,23.0,79.0
252.0,439.0,22.0,77.0
254.0,440.0,22.0,79.0
254.0,442.0,22.0,80.0
256.0,441.0,23.0,84.0
257.0,446.0,24.0,84.0
258.0,445.0,24.0,87.0
261.0,446.0,24.0,87.0
264.0,442.0,24.0,86.0
264.0,441.0,25.0,90.0
269.0,443.0,26.0,85.0
273.0,439.0,24.0,83.0
277.0,434.0,24.0,81.0
282.0,427.0,24.0,79.0
290.0,418.0,25.0,83.0
293.0,411.0,25.0,81.0
300.0,400.0,26.0,83.0
306.0,390.0,27.0,87.0
311.0,382.0,27.0,85.0
317.0,373.0,27.0,84.0
322.0,361.0,29.0,90.0
327.0,352.0,29.0,91.0
333.0,343.0,29.0,90.0
340.0,334.0,28.0,89.0
345.0,320.0,30.0,94.0
352.0,313.0,29.0,94.0
358.0,304.0,29.0,95.0
364.0,298.0,29.0,93.0
370.0,288.0,30.0,96.0
375.0,280.0,30.0,97.0
380.0,275.0,30.0,94.0
395.0,261.0,31.0,94.0
401.0,253.0,31.0,94.0
393.0,242.0,31.0,94.0
399.0,235.0,31.0,95.0
405.0,226.0,32.0,97.0
411.0,220.0,30.0,93.0
416.0,216.0,30.0,91.0
421.0,208.0,30.0,93.0
426.0,202.0,31.0,95.0
428.0,198.0,32.0,95.0
433.0,189.0,32.0,97.0
437.0,184.0,33.0,99.0
441.0,180.0,32.0,100.0
445.0,176.0,33.0,100.0
448.0,173.0,33.0,98.0
452.0,170.0,33.0,99.0
456.0,166.0,31.0,99.0
460.0,163.0,31.0,99.0
461.0,161.0,33.0,99.0
465.0,159.0,32.0,97.0
467.0,156.0,33.0,98.0
472.0,154.0,32.0,96.0
478.0,150.0,34.0,97.0
493.0,152.0,33.0,96.0
496.0,152.0,33.0,96.0
499.0,152.0,35.0,97.0
498.0,151.0,35.0,97.0
505.0,152.0,34.0,100.0
505.0,153.0,34.0,99.0
514.0,157.0,34.0,98.0
519.0,157.0,33.0,100.0
522.0,159.0,34.0,101.0
526.0,159.0,34.0,101.0
530.0,161.0,33.0,100.0
533.0,163.0,34.0,99.0
538.0,165.0,34.0,99.0
541.0,164.0,34.0,101.0
543.0,166.0,34.0,101.0
547.0,167.0,37.0,103.0
549.0,170.0,37.0,103.0
554.0,173.0,36.0,101.0
555.0,175.0,36.0,102.0
557.0,177.0,36.0,103.0
559.0,181.0,37.0,104.0
561.0,183.0,37.0,105.0
565.0,186.0,36.0,103.0
568.0,189.0,36.0,103.0
570.0,192.0,36.0,103.0
574.0,196.0,36.0,105.0
578.0,198.0,35.0,105.0
580.0,201.0,35.0,105.0
582.0,204.0,35.0,105.0
586.0,206.0,35.0,105.0
587.0,210.0,35.0,105.0
591.0,214.0,35.0,105.0
595.0,217.0,34.0,105.0
599.0,219.0,35.0,105.0
604.0,220.0,35.0,106.0
609.0,222.0,35.0,106.0
617.0,227.0,33.0,105.0
621.0,230.0,33.0,105.0
627.0,232.0,33.0,105.0
632.0,235.0,33.0,105.0
197.0,206.0,16.0,30.0
512.0,545.0,53.0,91.0
500.0,543.0,55.0,96.0
484.0,539.0,62.0,97.0
470.0,536.0,64.0,94.0
453.0,533.0,64.0,91.0
439.0,520.0,71.0,92.0
426.0,508.0,73.0,95.0
409.0,496.0,78.0,92.0
397.0,483.0,77.0,87.0
386.0,467.0,71.0,85.0
376.0,449.0,76.0,85.0
367.0,429.0,76.0,85.0
372.0,403.0,78.0,83.0
371.0,401.0,82.0,88.0
367.0,390.0,80.0,89.0
363.0,373.0,78.0,91.0
373.0,368.0,76.0,86.0
370.0,356.0,77.0,90.0
380.0,350.0,77.0,90.0
379.0,338.0,78.0,91.0
381.0,328.0,79.0,94.0
382.0,323.0,79.0,94.0
381.0,317.0,80.0,96.0
381.0,310.0,79.0,94.0
384.0,303.0,72.0,91.0
384.0,294.0,74.0,94.0
355.0,284.0,74.0,94.0
356.0,272.0,74.0,95.0
357.0,265.0,74.0,95.0
357.0,260.0,72.0,91.0
362.0,253.0,65.0,90.0
363.0,245.0,65.0,90.0
363.0,239.0,66.0,91.0
366.0,280.0,66.0,92.0
358.0,277.0,65.0,91.0
