105.0,434.0,43.0,96.0
103.0,434.0,43.0,96.0
101.0,434.0,43.0,96.0
99.0,435.0,42.0,93.0
96.0,433.0,42.0,93.0
97.0,436.0,40.0,90.0
95.0,436.0,39.0,87.0
93.0,436.0,39.0,87.0
92.0,436.0,39.0,86.0
90.0,436.0,38.0,85.0
88.0,435.0,35.0,85.0
85.0,434.0,36.0,87.0
84.0,434.0,36.0,88.0
84.0,433.0,35.0,87.0
82.0,434.0,35.0,87.0
81.0,432.0,37.0,89.0
80.0,432.0,37.0,89.0
79.0,432.0,36.0,89.0
78.0,433.0,36.0,88.0
77.0,433.0,36.0,89.0
74.0,433.0,39.0,87.0
73.0,433.0,38.0,87.0
72.0,431.0,39.0,88.0
71.0,431.0,38.0,87.0
70.0,431.0,38.0,87.0
71.0,433.0,38.0,85.0
70.0,433.0,37.0,84.0
70.0,433.0,38.0,85.0
69.0,433.0,38.0,85.0
68.0,432.0,38.0,85.0
67.0,432.0,36.0,86.0
66.0,432.0,36.0,87.0
66.0,433.0,35.0,85.0
65.0,432.0,36.0,87.0
64.0,432.0,36.0,87.0
62.0,432.0,37.0,86.0
61.0,432.0,36.0,85.0
60.0,432.0,37.0,86.0
60.0,432.0,36.0,85.0
59.0,433.0,36.0,83.0
57.0,433.0,38.0,85.0
56.0,433.0,38.0,85.0
55.0,433.0,38.0,85.0
54.0,433.0,37.0,83.0
53.0,433.0,38.0,85.0
53.0,433.0,36.0,83.0
52.0,433.0,36.0,83.0
52.0,433.0,36.0,83.0
52.0,434.0,35.0,82.0
52.0,434.0,34.0,81.0
52.0,434.0,33.0,80.0
53.0,434.0,32.0,80.0
54.0,434.0,32.0,78.0
57.0,434.0,32.0,78.0
59.0,434.0,32.0,78.0
61.0,433.0,34.0,78.0
65.0,432.0,33.0,77.0
69.0,432.0,33.0,77.0
75.0,432.0,32.0,76.0
80.0,431.0,32.0,76.0
85.0,432.0,33.0,76.0
92.0,430.0,33.0,76.0
98.0,430.0,33.0,76.0
105.0,427.0,33.0,77.0
114.0,428.0,32.0,75.0
121.0,426.0,33.0,75.0
125.0,424.0,32.0,75.0
131.0,425.0,32.0,76.0
136.0,424.0,33.0,76.0
140.0,424.0,32.0,75.0
145.0,423.0,32.0,75.0
150.0,422.0,32.0,76.0
155.0,420.0,33.0,78.0
