551.0,311.0,80.0,169.0
525.0,312.0,79.0,168.0
505.0,319.0,78.0,166.0
486.0,319.0,78.0,166.0
472.0,322.0,77.0,163.0
466.0,322.0,75.0,168.0
456.0,319.0,75.0,168.0
448.0,324.0,74.0,167.0
440.0,321.0,74.0,165.0
436.0,326.0,75.0,167.0
427.0,330.0,82.0,172.0
422.0,335.0,81.0,169.0
419.0,333.0,84.0,174.0
415.0,337.0,82.0,171.0
411.0,341.0,84.0,174.0
410.0,339.0,78.0,177.0
407.0,342.0,75.0,171.0
403.0,339.0,78.0,177.0
400.0,341.0,79.0,180.0
399.0,341.0,78.0,176.0
397.0,343.0,86.0,182.0
398.0,345.0,85.0,178.0
396.0,349.0,84.0,176.0
398.0,351.0,83.0,174.0
394.0,352.0,84.0,177.0
397.0,352.0,80.0,174.0
396.0,350.0,80.0,174.0
393.0,353.0,79.0,173.0
389.0,350.0,81.0,179.0
390.0,350.0,78.0,173.0
387.0,355.0,88.0,177.0
385.0,355.0,88.0,175.0
385.0,360.0,88.0,175.0
385.0,363.0,87.0,173.0
384.0,367.0,87.0,173.0
386.0,368.0,78.0,171.0
385.0,368.0,79.0,174.0
383.0,369.0,78.0,172.0
380.0,365.0,82.0,178.0
380.0,365.0,82.0,178.0
378.0,366.0,91.0,181.0
375.0,365.0,92.0,183.0
375.0,368.0,92.0,183.0
373.0,368.0,93.0,185.0
372.0,370.0,92.0,182.0
372.0,373.0,90.0,183.0
372.0,373.0,90.0,183.0
369.0,372.0,90.0,185.0
366.0,375.0,90.0,184.0
363.0,374.0,90.0,184.0
357.0,374.0,90.0,189.0
353.0,374.0,90.0,188.0
349.0,375.0,88.0,185.0
346.0,377.0,88.0,184.0
343.0,376.0,90.0,189.0
337.0,380.0,93.0,187.0
335.0,383.0,92.0,184.0
327.0,384.0,93.0,186.0
320.0,385.0,92.0,185.0
315.0,388.0,92.0,185.0
308.0,393.0,95.0,184.0
302.0,397.0,94.0,181.0
295.0,396.0,94.0,181.0
287.0,400.0,93.0,181.0
277.0,399.0,94.0,181.0
265.0,402.0,102.0,182.0
275.0,402.0,102.0,182.0
265.0,406.0,102.0,182.0
254.0,410.0,102.0,182.0
246.0,415.0,102.0,182.0
232.0,418.0,107.0,183.0
228.0,427.0,107.0,183.0
217.0,428.0,107.0,182.0
205.0,425.0,108.0,186.0
193.0,427.0,108.0,186.0
183.0,424.0,111.0,193.0
174.0,427.0,109.0,191.0
161.0,432.0,109.0,190.0
150.0,434.0,109.0,190.0
139.0,437.0,111.0,193.0
133.0,445.0,107.0,192.0
125.0,449.0,108.0,192.0
115.0,457.0,107.0,190.0
109.0,455.0,106.0,190.0
95.0,453.0,107.0,191.0
86.0,453.0,103.0,196.0
78.0,456.0,103.0,196.0
66.0,454.0,104.0,199.0
58.0,457.0,104.0,199.0
51.0,463.0,104.0,199.0
50.0,470.0,97.0,196.0
43.0,472.0,97.0,196.0
36.0,471.0,99.0,199.0
30.0,475.0,99.0,199.0
26.0,477.0,99.0,199.0
17.0,474.0,100.0,197.0
10.0,475.0,100.0,196.0
2.0,473.0,100.0,196.0
-4.0,473.0,100.0,196.0
-0.0,189.0,34.0,59.0
-9.0,493.0,105.0,182.0
-11.0,496.0,99.0,177.0
-12.0,501.0,93.0,171.0
-14.0,498.0,93.0,174.0
-20.0,491.0,99.0,185.0
-20.0,489.0,99.0,185.0
-22.0,491.0,98.0,184.0
-24.0,490.0,98.0,185.0
-25.0,486.0,100.0,191.0
-27.0,486.0,101.0,194.0
-31.0,484.0,105.0,203.0
-29.0,489.0,100.0,193.0
-37.0,479.0,99.0,194.0
-39.0,483.0,100.0,191.0
-38.0,484.0,97.0,185.0
-39.0,485.0,97.0,184.0
-38.0,486.0,95.0,180.0
-38.0,487.0,95.0,178.0
-35.0,491.0,91.0,169.0
-33.0,491.0,89.0,167.0
-34.0,485.0,94.0,177.0
-33.0,486.0,95.0,174.0
-34.0,484.0,96.0,175.0
-34.0,483.0,97.0,177.0
-34.0,484.0,95.0,176.0
-33.0,480.0,97.0,178.0
-32.0,475.0,99.0,184.0
-32.0,475.0,95.0,182.0
-30.0,474.0,97.0,181.0
-32.0,470.0,100.0,188.0
-31.0,465.0,106.0,200.0
-27.0,463.0,105.0,197.0
-22.0,470.0,104.0,198.0
-19.0,469.0,106.0,197.0
-15.0,470.0,108.0,195.0
-12.0,470.0,109.0,192.0
-7.0,471.0,109.0,191.0
-4.0,470.0,110.0,190.0
1.0,470.0,109.0,187.0
4.0,468.0,112.0,190.0
11.0,469.0,108.0,185.0
16.0,470.0,108.0,185.0
22.0,470.0,109.0,185.0
33.0,477.0,106.0,180.0
35.0,477.0,106.0,181.0
40.0,477.0,106.0,182.0
47.0,477.0,107.0,183.0
52.0,473.0,109.0,186.0
61.0,475.0,106.0,181.0
66.0,471.0,110.0,192.0
75.0,467.0,113.0,194.0
85.0,465.0,113.0,193.0
96.0,461.0,113.0,195.0
109.0,462.0,112.0,193.0
123.0,456.0,109.0,200.0
137.0,453.0,109.0,200.0
151.0,454.0,108.0,197.0
165.0,451.0,108.0,197.0
178.0,452.0,106.0,193.0
189.0,447.0,108.0,193.0
196.0,441.0,110.0,198.0
205.0,442.0,109.0,197.0
209.0,435.0,110.0,197.0
218.0,437.0,109.0,195.0
226.0,435.0,109.0,197.0
231.0,432.0,109.0,198.0
236.0,432.0,110.0,199.0
243.0,431.0,110.0,199.0
249.0,430.0,111.0,200.0
255.0,427.0,106.0,197.0
260.0,424.0,106.0,198.0
268.0,422.0,106.0,197.0
277.0,416.0,106.0,198.0
285.0,412.0,106.0,198.0
297.0,413.0,102.0,201.0
303.0,414.0,103.0,202.0
313.0,410.0,103.0,204.0
320.0,408.0,103.0,202.0
328.0,410.0,102.0,201.0
339.0,405.0,101.0,200.0
345.0,403.0,101.0,201.0
355.0,402.0,99.0,196.0
358.0,400.0,100.0,198.0
368.0,397.0,98.0,195.0
373.0,397.0,101.0,199.0
384.0,395.0,102.0,200.0
389.0,393.0,102.0,201.0
398.0,390.0,102.0,201.0
406.0,387.0,102.0,200.0
415.0,384.0,103.0,199.0
426.0,381.0,104.0,200.0
436.0,377.0,103.0,199.0
447.0,374.0,104.0,200.0
459.0,369.0,104.0,200.0
473.0,368.0,101.0,201.0
486.0,365.0,101.0,202.0
498.0,367.0,101.0,201.0
509.0,367.0,101.0,199.0
521.0,365.0,100.0,199.0
207.0,143.0,22.0,55.0
557.0,363.0,71.0,176.0
569.0,358.0,72.0,178.0
582.0,357.0,72.0,179.0
592.0,350.0,73.0,182.0
603.0,348.0,73.0,184.0
614.0,346.0,74.0,184.0
624.0,348.0,73.0,183.0
634.0,347.0,73.0,182.0
645.0,345.0,72.0,181.0
657.0,347.0,70.0,169.0
667.0,344.0,70.0,170.0
678.0,340.0,71.0,171.0
689.0,339.0,71.0,171.0
700.0,334.0,69.0,166.0
709.0,335.0,73.0,166.0
717.0,333.0,74.0,169.0
728.0,333.0,73.0,166.0
738.0,337.0,72.0,163.0
750.0,334.0,71.0,162.0
761.0,335.0,68.0,152.0
771.0,333.0,69.0,153.0
778.0,331.0,69.0,154.0
790.0,330.0,69.0,155.0
800.0,328.0,67.0,150.0
810.0,325.0,69.0,156.0
819.0,322.0,70.0,159.0
830.0,321.0,70.0,160.0
838.0,323.0,70.0,160.0
848.0,325.0,70.0,160.0
859.0,327.0,68.0,158.0
869.0,324.0,69.0,161.0
877.0,322.0,68.0,159.0
887.0,324.0,68.0,158.0
896.0,324.0,68.0,158.0
902.0,323.0,74.0,162.0
909.0,323.0,73.0,158.0
919.0,324.0,74.0,158.0
930.0,327.0,71.0,154.0
939.0,332.0,69.0,149.0
945.0,333.0,67.0,150.0
952.0,332.0,69.0,152.0
959.0,331.0,69.0,154.0
967.0,333.0,68.0,151.0
972.0,332.0,71.0,157.0
981.0,332.0,68.0,158.0
987.0,330.0,68.0,158.0
995.0,333.0,68.0,158.0
1001.0,334.0,68.0,157.0
1008.0,333.0,68.0,158.0
1015.0,338.0,67.0,156.0
1022.0,339.0,66.0,154.0
1029.0,342.0,65.0,151.0
1034.0,342.0,65.0,151.0
1039.0,343.0,65.0,152.0
1047.0,343.0,63.0,152.0
1053.0,342.0,62.0,149.0
1059.0,343.0,60.0,146.0
1065.0,345.0,61.0,146.0
1069.0,347.0,60.0,144.0
1073.0,352.0,62.0,146.0
1079.0,352.0,62.0,146.0
1082.0,359.0,62.0,145.0
1089.0,356.0,63.0,147.0
1092.0,358.0,62.0,144.0
1101.0,361.0,60.0,142.0
1106.0,362.0,60.0,142.0
1109.0,361.0,61.0,145.0
1116.0,364.0,61.0,144.0
1120.0,366.0,61.0,143.0
1123.0,367.0,64.0,148.0
1127.0,374.0,64.0,148.0
1132.0,374.0,64.0,149.0
1137.0,377.0,64.0,148.0
1141.0,381.0,64.0,148.0
1148.0,380.0,61.0,144.0
1153.0,381.0,61.0,145.0
1157.0,382.0,61.0,143.0
1162.0,386.0,60.0,140.0
1164.0,386.0,61.0,141.0
1169.0,389.0,61.0,144.0
1172.0,391.0,59.0,141.0
1174.0,394.0,61.0,146.0
1177.0,397.0,61.0,146.0
1182.0,402.0,61.0,144.0
1186.0,404.0,58.0,145.0
1188.0,405.0,58.0,146.0
1190.0,406.0,59.0,149.0
1194.0,406.0,59.0,147.0
1196.0,408.0,59.0,148.0
1197.0,407.0,61.0,152.0
1199.0,408.0,61.0,150.0
1201.0,410.0,61.0,153.0
1205.0,414.0,60.0,149.0
1206.0,417.0,60.0,148.0
1206.0,420.0,62.0,149.0
1207.0,421.0,62.0,149.0
1208.0,427.0,60.0,146.0
1208.0,427.0,60.0,146.0
1208.0,428.0,60.0,146.0
452.0,164.0,23.0,51.0
1200.0,427.0,72.0,163.0
1199.0,428.0,73.0,166.0
1197.0,424.0,77.0,173.0
1197.0,430.0,73.0,165.0
1194.0,433.0,75.0,166.0
1192.0,434.0,75.0,168.0
1189.0,438.0,74.0,164.0
1187.0,440.0,74.0,164.0
1185.0,445.0,71.0,159.0
