627, 258, 43, 73
628, 258, 43, 73
630, 258, 43, 73
630, 258, 42, 72
632, 257, 43, 73
634, 258, 42, 72
636, 258, 42, 72
637, 257, 42, 72
641, 259, 40, 67
642, 258, 41, 69
644, 257, 41, 69
645, 258, 40, 67
648, 256, 40, 67
648, 255, 41, 69
648, 254, 42, 72
649, 253, 42, 72
651, 253, 42, 72
652, 252, 43, 73
653, 251, 42, 72
654, 251, 43, 73
655, 250, 43, 73
657, 250, 43, 73
657, 249, 44, 74
660, 250, 43, 73
661, 249, 43, 73
663, 250, 42, 72
665, 250, 42, 72
665, 249, 43, 73
666, 249, 43, 73
669, 249, 42, 72
670, 249, 42, 72
672, 251, 41, 69
672, 249, 42, 72
673, 249, 42, 72
674, 248, 43, 73
675, 248, 42, 72
676, 248, 43, 73
677, 247, 43, 73
678, 246, 44, 74
679, 246, 44, 74
680, 247, 43, 73
681, 247, 42, 72
682, 247, 43, 73
683, 245, 44, 74
685, 246, 43, 73
687, 247, 42, 72
688, 247, 42, 72
689, 246, 43, 73
690, 247, 42, 72
692, 246, 43, 73
692, 246, 43, 73
694, 246, 43, 73
695, 245, 43, 73
696, 246, 43, 73
697, 245, 44, 74
700, 246, 44, 74
700, 246, 45, 76
701, 247, 44, 74
703, 246, 45, 76
703, 249, 43, 73
706, 249, 43, 73
706, 249, 43, 73
709, 249, 43, 73
709, 249, 43, 73
712, 249, 44, 74
714, 251, 43, 73
714, 250, 43, 73
716, 250, 43, 73
719, 253, 42, 72
720, 254, 41, 70
723, 255, 41, 70
726, 255, 41, 70
728, 255, 41, 69
730, 256, 41, 69
733, 256, 40, 67
735, 255, 41, 69
736, 255, 41, 69
737, 255, 41, 69
740, 255, 41, 69
741, 255, 41, 69
744, 256, 41, 69
745, 256, 41, 69
747, 255, 41, 70
749, 255, 42, 72
751, 255, 41, 70
753, 254, 41, 69
755, 253, 41, 69
757, 254, 41, 69
758, 253, 40, 67
760, 251, 40, 67
762, 252, 40, 67
765, 251, 40, 67
767, 249, 41, 69
768, 251, 40, 67
769, 251, 40, 67
771, 250, 40, 67
772, 250, 40, 67
772, 249, 40, 67
772, 250, 40, 67
772, 251, 40, 67
772, 249, 40, 67
772, 250, 40, 67
771, 251, 39, 66
771, 251, 39, 66
771, 251, 39, 66
772, 252, 39, 66
771, 252, 39, 66
771, 252, 39, 66
771, 253, 39, 66
772, 253, 39, 66
771, 253, 39, 66
772, 253, 39, 66
772, 253, 39, 66
772, 253, 39, 66
772, 254, 39, 66
772, 254, 39, 66
773, 256, 38, 65
773, 256, 38, 65
772, 256, 38, 65
772, 256, 38, 65
773, 257, 37, 64
774, 258, 37, 64
774, 258, 37, 64
774, 259, 37, 62
774, 259, 37, 64
774, 259, 37, 64
774, 259, 38, 65
775, 259, 38, 65
775, 260, 37, 64
775, 260, 38, 65
775, 260, 37, 64
775, 261, 37, 64
775, 261, 38, 65
776, 261, 38, 65
776, 261, 37, 64
777, 262, 37, 64
776, 263, 37, 62
776, 263, 37, 64
776, 263, 38, 65
775, 263, 38, 65
776, 263, 38, 65
776, 263, 39, 66
776, 263, 39, 66
776, 263, 39, 66
776, 264, 38, 65
776, 264, 38, 65
776, 264, 38, 65
776, 264, 39, 66
777, 264, 38, 65
777, 265, 37, 64
777, 264, 39, 66
777, 264, 38, 65
777, 264, 38, 65
777, 263, 39, 66
778, 264, 38, 65
777, 263, 39, 66
778, 263, 38, 65
778, 263, 38, 65
778, 263, 38, 65
778, 262, 39, 66
777, 261, 40, 67
778, 262, 40, 67
778, 263, 38, 65
778, 262, 39, 66
777, 261, 40, 67
778, 262, 38, 65
778, 262, 39, 66
778, 262, 39, 66
779, 262, 39, 66
778, 262, 39, 66
779, 263, 38, 65
780, 263, 38, 65
779, 263, 39, 66
780, 265, 37, 62
780, 265, 37, 64
780, 266, 37, 62
780, 266, 37, 62
779, 265, 38, 65
779, 265, 38, 65
780, 266, 37, 62
780, 266, 37, 64
779, 266, 37, 64
779, 266, 37, 64
779, 266, 37, 64
779, 266, 37, 64
779, 265, 39, 66
780, 266, 37, 64
780, 266, 37, 64
779, 265, 38, 65
779, 265, 38, 65
779, 265, 39, 66
779, 264, 39, 66
779, 263, 40, 67
780, 263, 38, 65
779, 263, 39, 66
779, 262, 39, 66
779, 262, 38, 65
778, 261, 40, 67
779, 262, 38, 65
778, 261, 39, 66
779, 261, 39, 66
779, 262, 37, 64
778, 261, 39, 66
778, 260, 39, 66
778, 260, 39, 66
779, 261, 37, 64
777, 259, 40, 67
778, 259, 39, 66
778, 260, 39, 66
778, 260, 39, 66
777, 259, 40, 67
777, 259, 39, 66
777, 258, 41, 69
777, 258, 40, 67
777, 257, 41, 69
777, 257, 40, 67
777, 257, 39, 66
778, 257, 39, 66
777, 257, 38, 65
777, 257, 38, 65
777, 257, 38, 65
777, 256, 39, 66
777, 255, 40, 67
778, 256, 38, 65
778, 256, 38, 65
777, 255, 39, 66
777, 254, 40, 67
777, 254, 40, 67
777, 254, 39, 66
777, 253, 40, 67
776, 251, 41, 70
777, 251, 40, 67
778, 250, 41, 70
777, 250, 39, 66
779, 250, 41, 69
778, 249, 41, 70
779, 250, 39, 66
779, 250, 40, 67
779, 249, 41, 69
779, 249, 41, 69
780, 249, 40, 67
780, 249, 40, 67
780, 248, 41, 69
780, 248, 40, 67
780, 247, 41, 69
780, 245, 42, 72
780, 245, 41, 70
781, 246, 40, 67
781, 245, 41, 69
781, 244, 42, 72
781, 244, 41, 69
782, 243, 42, 72
782, 242, 41, 69
782, 242, 42, 72
782, 242, 40, 67
783, 242, 41, 70
782, 241, 41, 69
783, 241, 41, 69
782, 240, 41, 70
783, 240, 41, 69
784, 240, 41, 69
783, 239, 41, 70
783, 239, 40, 67
783, 238, 41, 70
783, 238, 40, 67
783, 237, 41, 70
783, 237, 40, 67
783, 236, 41, 70
783, 236, 40, 67
783, 235, 41, 70
783, 235, 40, 67
782, 234, 41, 70
782, 234, 40, 67
783, 233, 41, 70
783, 233, 40, 67
783, 232, 41, 70
782, 232, 40, 67
782, 232, 41, 69
782, 232, 41, 70
782, 232, 41, 69
781, 230, 42, 72
781, 229, 41, 70
782, 229, 41, 69
781, 229, 42, 72
782, 228, 41, 70
781, 227, 41, 70
782, 228, 40, 67
782, 227, 42, 72
781, 226, 42, 72
782, 227, 41, 69
781, 225, 43, 73
781, 224, 43, 73
782, 224, 41, 70
782, 224, 41, 69
781, 223, 43, 73
781, 223, 42, 72
782, 223, 41, 69
783, 224, 41, 70
782, 223, 41, 69
781, 223, 41, 70
781, 221, 42, 72
782, 222, 41, 69
781, 221, 43, 73
782, 221, 41, 69
782, 221, 42, 72
782, 221, 41, 70
781, 221, 41, 70
781, 219, 42, 72
781, 220, 41, 70
781, 220, 41, 70
780, 218, 43, 73
781, 218, 42, 72
781, 218, 42, 72
781, 218, 42, 72
781, 217, 42, 72
781, 217, 42, 72
780, 216, 43, 73
781, 217, 41, 70
781, 216, 42, 72
781, 217, 41, 69
781, 216, 42, 72
780, 214, 43, 73
781, 215, 41, 70
780, 214, 43, 73
781, 214, 42, 72
781, 213, 42, 72
781, 213, 42, 72
781, 212, 42, 72
781, 212, 41, 70
780, 211, 41, 70
781, 211, 41, 70
780, 211, 41, 70
781, 212, 41, 69
784, 215, 38, 65
782, 212, 40, 67
781, 211, 42, 72
781, 211, 41, 70
782, 211, 41, 70
782, 211, 41, 70
781, 210, 41, 70
781, 210, 42, 72
781, 209, 43, 73
781, 209, 43, 73
781, 209, 42, 72
781, 209, 42, 72
782, 209, 42, 72
781, 208, 44, 74
782, 208, 43, 73
781, 207, 44, 74
782, 207, 44, 74
782, 207, 44, 74
782, 207, 44, 74
782, 207, 44, 74
783, 208, 42, 72
783, 208, 42, 72
783, 208, 42, 72
783, 208, 42, 72
783, 208, 42, 72
783, 207, 43, 73
783, 207, 42, 72
783, 207, 42, 72
782, 206, 43, 73
782, 206, 43, 73
782, 206, 43, 73
783, 206, 42, 72
783, 207, 41, 70
783, 207, 41, 70
782, 205, 44, 74
782, 204, 45, 76
783, 205, 43, 73
783, 205, 43, 73
783, 205, 42, 72
784, 205, 42, 72
783, 204, 44, 74
784, 203, 45, 76
784, 204, 43, 73
785, 204, 43, 73
786, 205, 41, 70
785, 204, 42, 72
786, 206, 41, 69
786, 205, 42, 72
785, 205, 42, 72
786, 205, 42, 72
786, 204, 42, 72
786, 204, 42, 72
786, 205, 41, 70
786, 205, 41, 70
786, 206, 41, 69
786, 206, 42, 72
785, 205, 42, 72
785, 206, 41, 70
785, 207, 41, 69
785, 207, 41, 70
784, 207, 41, 70
784, 208, 41, 69
784, 207, 42, 72
785, 209, 40, 67
783, 209, 43, 73
783, 209, 41, 70
784, 211, 40, 67
784, 211, 42, 72
785, 211, 41, 69
785, 212, 42, 72
785, 213, 41, 69
785, 212, 42, 72
786, 214, 40, 67
784, 213, 42, 72
785, 215, 40, 67
785, 216, 40, 67
785, 217, 39, 66
785, 216, 41, 69
784, 216, 41, 70
785, 218, 38, 65
784, 217, 41, 70
785, 219, 39, 66
784, 218, 41, 70
784, 219, 41, 69
784, 220, 40, 67
784, 220, 41, 69
785, 221, 40, 67
784, 220, 41, 70
784, 222, 39, 66
784, 222, 41, 70
785, 223, 39, 66
784, 223, 40, 67
785, 224, 39, 66
783, 223, 41, 69
784, 223, 41, 69
784, 224, 40, 67
784, 225, 39, 66
784, 224, 41, 69
783, 224, 41, 69
784, 225, 40, 67
784, 226, 39, 66
784, 225, 41, 69
784, 225, 41, 69
784, 225, 40, 67
784, 226, 39, 66
784, 227, 38, 65
784, 227, 38, 65
784, 227, 39, 66
784, 228, 39, 66
784, 228, 38, 65
783, 227, 40, 67
784, 228, 39, 66
784, 228, 40, 67
784, 228, 40, 67
784, 228, 40, 67
783, 228, 40, 67
782, 227, 41, 70
783, 228, 39, 66
783, 228, 40, 67
784, 230, 38, 65
783, 229, 40, 67
784, 229, 40, 67
784, 229, 40, 67
784, 229, 40, 67
784, 229, 39, 66
784, 229, 39, 66
784, 229, 39, 66
784, 229, 39, 66
784, 229, 39, 66
783, 228, 40, 67
784, 229, 40, 67
784, 229, 40, 67
784, 229, 40, 67
783, 228, 41, 69
784, 228, 41, 69
784, 228, 40, 67
784, 228, 40, 67
783, 227, 41, 69
