852.0,546.0,51.0,114.0
850.0,547.0,51.0,114.0
849.0,546.0,51.0,114.0
847.0,547.0,51.0,114.0
845.0,546.0,51.0,114.0
844.0,546.0,51.0,114.0
106.0,69.0,5.0,12.0
837.0,534.0,57.0,129.0
836.0,534.0,58.0,132.0
837.0,535.0,56.0,126.0
837.0,535.0,56.0,126.0
837.0,534.0,57.0,129.0
836.0,535.0,57.0,129.0
835.0,533.0,59.0,133.0
834.0,532.0,60.0,136.0
831.0,531.0,61.0,139.0
827.0,529.0,62.0,141.0
826.0,529.0,61.0,139.0
824.0,527.0,61.0,139.0
821.0,525.0,62.0,141.0
818.0,527.0,61.0,139.0
816.0,526.0,61.0,139.0
815.0,527.0,60.0,136.0
811.0,526.0,62.0,141.0
808.0,521.0,66.0,149.0
804.0,522.0,65.0,147.0
804.0,523.0,63.0,144.0
802.0,521.0,63.0,144.0
799.0,520.0,62.0,141.0
798.0,520.0,61.0,139.0
796.0,517.0,60.0,136.0
794.0,516.0,60.0,136.0
793.0,516.0,59.0,133.0
790.0,515.0,59.0,133.0
789.0,515.0,58.0,132.0
787.0,513.0,58.0,132.0
786.0,512.0,58.0,132.0
784.0,510.0,58.0,132.0
782.0,508.0,57.0,129.0
779.0,504.0,59.0,133.0
776.0,503.0,57.0,129.0
777.0,504.0,56.0,126.0
773.0,503.0,56.0,126.0
772.0,504.0,55.0,125.0
771.0,505.0,55.0,125.0
769.0,507.0,54.0,122.0
765.0,507.0,54.0,122.0
764.0,507.0,54.0,122.0
762.0,508.0,53.0,120.0
760.0,509.0,53.0,120.0
758.0,508.0,54.0,122.0
754.0,506.0,56.0,126.0
751.0,504.0,58.0,132.0
751.0,506.0,56.0,126.0
748.0,505.0,57.0,129.0
747.0,506.0,57.0,129.0
745.0,508.0,57.0,129.0
743.0,507.0,58.0,132.0
742.0,508.0,57.0,129.0
741.0,507.0,58.0,132.0
738.0,507.0,58.0,132.0
737.0,506.0,58.0,132.0
736.0,506.0,57.0,129.0
734.0,506.0,57.0,129.0
734.0,507.0,56.0,126.0
731.0,508.0,55.0,125.0
730.0,508.0,56.0,126.0
727.0,507.0,57.0,129.0
726.0,508.0,57.0,129.0
723.0,508.0,58.0,132.0
723.0,510.0,56.0,126.0
721.0,509.0,57.0,129.0
719.0,509.0,57.0,129.0
718.0,508.0,58.0,132.0
715.0,507.0,58.0,132.0
714.0,507.0,58.0,132.0
714.0,508.0,57.0,129.0
712.0,507.0,58.0,132.0
709.0,508.0,58.0,132.0
710.0,510.0,56.0,126.0
709.0,509.0,57.0,129.0
707.0,510.0,57.0,129.0
705.0,507.0,59.0,133.0
703.0,507.0,59.0,133.0
701.0,506.0,59.0,133.0
699.0,505.0,59.0,133.0
698.0,503.0,60.0,136.0
697.0,503.0,60.0,136.0
695.0,505.0,59.0,133.0
693.0,505.0,59.0,133.0
691.0,505.0,59.0,133.0
691.0,507.0,58.0,132.0
688.0,506.0,59.0,133.0
686.0,505.0,59.0,133.0
684.0,505.0,59.0,133.0
683.0,504.0,59.0,133.0
680.0,503.0,60.0,136.0
677.0,502.0,61.0,139.0
676.0,501.0,61.0,139.0
86.0,65.0,5.0,12.0
684.0,515.0,53.0,114.0
683.0,514.0,53.0,114.0
680.0,516.0,53.0,114.0
679.0,515.0,53.0,114.0
678.0,515.0,53.0,114.0
677.0,514.0,54.0,114.0
674.0,515.0,54.0,114.0
675.0,512.0,54.0,114.0
674.0,513.0,54.0,114.0
675.0,510.0,54.0,114.0
674.0,511.0,54.0,114.0
675.0,510.0,54.0,114.0
678.0,511.0,54.0,114.0
681.0,510.0,54.0,114.0
684.0,510.0,54.0,114.0
687.0,509.0,54.0,114.0
690.0,510.0,54.0,114.0
693.0,508.0,54.0,114.0
696.0,507.0,54.0,114.0
699.0,506.0,54.0,114.0
702.0,505.0,54.0,114.0
705.0,504.0,54.0,114.0
708.0,503.0,54.0,114.0
713.0,502.0,54.0,114.0
716.0,503.0,54.0,114.0
721.0,502.0,54.0,114.0
724.0,503.0,54.0,114.0
727.0,500.0,54.0,114.0
730.0,501.0,54.0,114.0
733.0,498.0,54.0,114.0
736.0,499.0,54.0,114.0
741.0,496.0,54.0,114.0
744.0,497.0,54.0,114.0
747.0,496.0,54.0,114.0
750.0,497.0,54.0,114.0
753.0,496.0,54.0,114.0
756.0,497.0,54.0,114.0
759.0,496.0,54.0,114.0
762.0,497.0,54.0,114.0
765.0,496.0,54.0,114.0
766.0,495.0,54.0,114.0
771.0,494.0,54.0,114.0
772.0,493.0,54.0,114.0
775.0,492.0,54.0,114.0
778.0,491.0,54.0,114.0
783.0,490.0,54.0,114.0
786.0,491.0,54.0,114.0
789.0,490.0,54.0,114.0
792.0,491.0,54.0,114.0
797.0,490.0,54.0,114.0
798.0,490.0,54.0,114.0
803.0,488.0,54.0,114.0
806.0,488.0,54.0,114.0
809.0,486.0,54.0,114.0
812.0,487.0,54.0,114.0
817.0,486.0,54.0,114.0
818.0,487.0,54.0,114.0
822.0,486.0,54.0,114.0
823.0,487.0,54.0,114.0
826.0,486.0,54.0,114.0
825.0,487.0,54.0,114.0
826.0,486.0,54.0,114.0
826.0,485.0,54.0,114.0
827.0,484.0,54.0,114.0
826.0,485.0,54.0,114.0
825.0,482.0,54.0,114.0
826.0,483.0,54.0,114.0
827.0,482.0,54.0,114.0
826.0,483.0,54.0,114.0
827.0,482.0,54.0,114.0
828.0,483.0,54.0,114.0
829.0,482.0,54.0,114.0
828.0,483.0,54.0,114.0
828.0,482.0,54.0,114.0
827.0,483.0,54.0,114.0
828.0,482.0,54.0,114.0
827.0,481.0,54.0,114.0
826.0,480.0,54.0,114.0
823.0,481.0,54.0,114.0
823.0,482.0,54.0,114.0
822.0,483.0,54.0,114.0
821.0,482.0,54.0,114.0
818.0,485.0,54.0,114.0
817.0,484.0,54.0,114.0
816.0,483.0,54.0,114.0
815.0,482.0,54.0,114.0
812.0,483.0,54.0,114.0
811.0,482.0,54.0,114.0
810.0,481.0,54.0,114.0
809.0,480.0,54.0,114.0
808.0,483.0,54.0,114.0
809.0,482.0,54.0,114.0
808.0,483.0,54.0,114.0
809.0,482.0,54.0,114.0
809.0,483.0,54.0,114.0
809.0,482.0,54.0,114.0
810.0,481.0,54.0,114.0
811.0,480.0,54.0,114.0
812.0,479.0,54.0,114.0
102.0,61.0,6.0,12.0
814.0,484.0,55.0,114.0
815.0,483.0,55.0,114.0
816.0,484.0,55.0,114.0
815.0,485.0,55.0,114.0
818.0,484.0,55.0,114.0
817.0,485.0,55.0,114.0
818.0,484.0,55.0,114.0
819.0,485.0,55.0,114.0
820.0,484.0,55.0,114.0
819.0,483.0,55.0,114.0
820.0,482.0,55.0,114.0
821.0,483.0,55.0,114.0
822.0,482.0,55.0,114.0
823.0,483.0,55.0,114.0
824.0,484.0,55.0,114.0
825.0,485.0,55.0,114.0
826.0,484.0,55.0,114.0
