745.0,220.0,89.0,167.0
744.0,218.0,89.0,168.0
746.0,218.0,89.0,168.0
746.0,216.0,89.0,168.0
748.0,216.0,89.0,168.0
748.0,214.0,89.0,168.0
750.0,214.0,89.0,168.0
750.0,212.0,88.0,168.0
750.0,212.0,88.0,168.0
751.0,210.0,88.0,168.0
752.0,208.0,88.0,168.0
753.0,206.0,88.0,168.0
753.0,204.0,88.0,168.0
753.0,202.0,88.0,168.0
753.0,200.0,88.0,168.0
753.0,198.0,88.0,168.0
753.0,196.0,88.0,168.0
753.0,194.0,88.0,167.0
755.0,192.0,88.0,166.0
755.0,190.0,88.0,166.0
755.0,188.0,88.0,166.0
755.0,186.0,88.0,166.0
757.0,184.0,88.0,166.0
757.0,184.0,88.0,166.0
757.0,183.0,88.0,166.0
759.0,181.0,88.0,167.0
759.0,180.0,88.0,167.0
761.0,179.0,88.0,167.0
761.0,177.0,88.0,167.0
761.0,176.0,88.0,167.0
763.0,174.0,88.0,167.0
763.0,172.0,88.0,167.0
765.0,172.0,88.0,168.0
765.0,170.0,88.0,168.0
767.0,168.0,88.0,168.0
767.0,166.0,88.0,168.0
769.0,164.0,88.0,168.0
769.0,162.0,88.0,168.0
771.0,162.0,88.0,168.0
771.0,160.0,88.0,168.0
773.0,158.0,88.0,167.0
775.0,156.0,88.0,167.0
775.0,156.0,88.0,166.0
777.0,154.0,88.0,166.0
777.0,154.0,88.0,166.0
779.0,152.0,88.0,166.0
781.0,150.0,88.0,166.0
781.0,150.0,88.0,166.0
782.0,149.0,88.0,166.0
782.0,148.0,88.0,166.0
782.0,146.0,88.0,167.0
782.0,146.0,88.0,167.0
781.0,144.0,88.0,167.0
781.0,144.0,88.0,167.0
779.0,142.0,88.0,167.0
779.0,141.0,88.0,167.0
777.0,140.0,87.0,167.0
775.0,138.0,87.0,167.0
773.0,136.0,87.0,167.0
771.0,134.0,87.0,167.0
769.0,132.0,87.0,167.0
767.0,131.0,87.0,167.0
765.0,131.0,87.0,166.0
764.0,129.0,87.0,166.0
763.0,127.0,87.0,166.0
762.0,126.0,87.0,165.0
760.0,124.0,87.0,165.0
758.0,124.0,87.0,165.0
758.0,124.0,87.0,165.0
756.0,123.0,87.0,165.0
754.0,123.0,87.0,165.0
754.0,123.0,87.0,165.0
754.0,123.0,86.0,165.0
752.0,121.0,87.0,166.0
752.0,121.0,87.0,166.0
752.0,121.0,87.0,166.0
752.0,120.0,87.0,167.0
752.0,120.0,87.0,167.0
751.0,120.0,87.0,167.0
752.0,120.0,87.0,167.0
752.0,120.0,87.0,167.0
752.0,119.0,86.0,167.0
754.0,119.0,86.0,167.0
754.0,118.0,87.0,167.0
754.0,118.0,87.0,167.0
756.0,116.0,87.0,167.0
756.0,116.0,87.0,167.0
756.0,116.0,87.0,166.0
758.0,116.0,87.0,166.0
758.0,117.0,87.0,166.0
760.0,117.0,87.0,165.0
761.0,116.0,87.0,165.0
762.0,116.0,87.0,165.0
763.0,116.0,87.0,165.0
763.0,116.0,87.0,165.0
765.0,116.0,87.0,165.0
766.0,116.0,88.0,165.0
767.0,116.0,88.0,165.0
769.0,116.0,88.0,166.0
769.0,118.0,87.0,166.0
769.0,118.0,87.0,166.0
769.0,119.0,87.0,166.0
771.0,119.0,87.0,166.0
771.0,119.0,87.0,166.0
771.0,119.0,87.0,166.0
771.0,118.0,88.0,166.0
771.0,118.0,87.0,166.0
771.0,118.0,87.0,167.0
771.0,118.0,87.0,167.0
769.0,118.0,87.0,166.0
769.0,118.0,87.0,166.0
768.0,118.0,87.0,166.0
767.0,118.0,87.0,165.0
766.0,118.0,87.0,165.0
766.0,118.0,87.0,165.0
764.0,118.0,87.0,165.0
762.0,118.0,87.0,164.0
760.0,118.0,86.0,164.0
758.0,118.0,86.0,164.0
756.0,119.0,86.0,164.0
752.0,119.0,86.0,165.0
750.0,119.0,86.0,165.0
748.0,119.0,86.0,165.0
746.0,119.0,86.0,165.0
742.0,119.0,86.0,165.0
740.0,119.0,86.0,165.0
738.0,119.0,86.0,166.0
736.0,120.0,86.0,166.0
734.0,120.0,86.0,166.0
732.0,120.0,86.0,166.0
730.0,120.0,86.0,166.0
728.0,120.0,86.0,166.0
728.0,120.0,87.0,166.0
726.0,120.0,86.0,166.0
724.0,119.0,86.0,166.0
724.0,119.0,86.0,166.0
724.0,119.0,86.0,166.0
724.0,119.0,86.0,165.0
724.0,120.0,86.0,165.0
724.0,120.0,86.0,165.0
724.0,120.0,86.0,165.0
724.0,120.0,86.0,164.0
725.0,120.0,86.0,164.0
725.0,122.0,87.0,164.0
725.0,122.0,87.0,164.0
727.0,123.0,87.0,165.0
727.0,123.0,87.0,165.0
727.0,124.0,86.0,165.0
727.0,124.0,86.0,166.0
727.0,125.0,87.0,166.0
727.0,126.0,87.0,166.0
727.0,126.0,86.0,166.0
728.0,126.0,86.0,166.0
728.0,126.0,86.0,166.0
728.0,126.0,86.0,166.0
728.0,127.0,86.0,166.0
728.0,127.0,86.0,166.0
