548, 303, 88, 185
522, 306, 88, 185
502, 311, 86, 181
483, 312, 86, 181
469, 316, 85, 178
459, 315, 86, 181
449, 315, 86, 181
440, 317, 86, 181
434, 317, 86, 181
428, 321, 86, 181
424, 323, 88, 185
419, 328, 86, 181
415, 327, 90, 189
411, 331, 88, 185
406, 332, 90, 189
403, 331, 92, 192
401, 336, 88, 185
397, 332, 92, 192
393, 332, 93, 196
394, 332, 92, 192
392, 334, 95, 200
392, 336, 93, 196
393, 341, 92, 192
392, 344, 90, 189
391, 345, 90, 189
388, 343, 92, 192
386, 343, 92, 192
384, 344, 92, 192
380, 340, 95, 200
381, 344, 90, 189
380, 347, 93, 196
378, 346, 93, 196
379, 354, 93, 196
379, 357, 92, 192
378, 360, 92, 192
376, 361, 92, 192
374, 360, 93, 196
373, 360, 93, 196
370, 356, 97, 204
368, 355, 97, 204
369, 358, 95, 200
366, 356, 97, 204
366, 359, 97, 204
363, 358, 99, 208
364, 363, 95, 200
362, 365, 97, 204
362, 365, 97, 204
359, 364, 99, 208
359, 367, 97, 204
354, 367, 97, 204
351, 365, 99, 208
347, 365, 99, 208
343, 366, 97, 204
340, 367, 97, 204
337, 366, 99, 208
333, 369, 97, 204
330, 373, 95, 200
322, 373, 97, 204
317, 376, 95, 200
309, 379, 95, 200
302, 381, 95, 200
296, 385, 93, 196
289, 387, 93, 196
279, 388, 93, 196
268, 390, 93, 196
257, 391, 95, 200
278, 390, 95, 200
268, 394, 95, 200
257, 397, 95, 200
249, 403, 95, 200
235, 409, 95, 200
234, 421, 95, 200
221, 421, 95, 200
208, 415, 97, 204
195, 413, 99, 208
184, 412, 99, 208
174, 415, 97, 204
164, 419, 97, 204
153, 424, 97, 204
142, 427, 99, 208
133, 433, 99, 208
127, 441, 99, 208
115, 447, 99, 208
107, 445, 99, 208
95, 443, 99, 208
84, 442, 99, 208
75, 444, 99, 208
65, 445, 101, 213
58, 447, 101, 213
50, 453, 101, 213
46, 461, 101, 213
39, 461, 101, 213
33, 462, 103, 217
29, 467, 103, 217
21, 465, 103, 217
13, 462, 103, 217
7, 460, 103, 217
-1, 460, 103, 217
-8, 460, 103, 217
-12, 468, 103, 217
-18, 472, 103, 217
-21, 472, 103, 217
-24, 473, 103, 217
-28, 471, 103, 217
-31, 466, 103, 217
-32, 466, 101, 213
-35, 462, 101, 213
-37, 460, 101, 213
-39, 459, 101, 213
