1178, 348, 44, 119
1153, 340, 45, 121
1128, 333, 46, 124
1106, 328, 45, 121
1086, 324, 44, 119
1068, 321, 43, 117
1048, 317, 44, 119
1032, 316, 44, 119
1020, 312, 43, 117
1006, 310, 44, 119
995, 309, 45, 121
988, 308, 45, 121
981, 307, 45, 121
974, 306, 45, 121
970, 305, 45, 121
965, 305, 45, 121
959, 305, 44, 119
951, 305, 44, 119
944, 302, 45, 121
933, 302, 46, 124
922, 300, 47, 126
908, 298, 47, 126
893, 296, 47, 126
877, 295, 47, 126
858, 294, 46, 124
838, 290, 47, 126
819, 289, 47, 126
799, 287, 47, 126
780, 286, 47, 126
763, 285, 47, 126
749, 284, 47, 126
737, 284, 47, 126
726, 283, 47, 126
720, 283, 47, 126
715, 283, 47, 126
711, 283, 47, 126
705, 282, 48, 129
702, 283, 47, 126
696, 283, 47, 126
690, 283, 47, 126
684, 282, 48, 129
676, 282, 47, 126
666, 281, 48, 129
655, 281, 48, 129
643, 281, 47, 126
630, 282, 47, 126
612, 282, 47, 126
593, 282, 47, 126
574, 281, 48, 129
554, 281, 48, 129
531, 282, 47, 126
512, 283, 47, 126
488, 284, 47, 126
465, 285, 48, 129
442, 287, 47, 126
420, 289, 47, 126
400, 291, 47, 126
380, 291, 48, 129
364, 293, 47, 126
352, 294, 48, 129
343, 295, 47, 126
337, 298, 47, 126
331, 299, 48, 129
325, 298, 49, 131
321, 299, 48, 129
319, 300, 48, 129
317, 300, 48, 129
315, 301, 48, 129
312, 301, 49, 131
312, 303, 48, 129
311, 303, 48, 129
310, 303, 48, 129
309, 303, 48, 129
309, 304, 48, 129
308, 304, 48, 129
307, 304, 48, 129
307, 304, 48, 129
307, 305, 48, 129
306, 305, 48, 129
306, 305, 48, 129
306, 306, 48, 129
306, 304, 49, 131
306, 306, 48, 129
306, 306, 48, 129
305, 306, 48, 129
305, 305, 49, 131
305, 307, 48, 129
305, 307, 48, 129
305, 307, 48, 129
304, 306, 49, 131
305, 308, 48, 129
304, 308, 48, 129
304, 308, 48, 129
304, 308, 48, 129
304, 309, 48, 129
304, 309, 48, 129
303, 309, 48, 129
301, 309, 48, 129
297, 310, 48, 129
294, 310, 48, 129
289, 313, 47, 126
282, 313, 48, 129
275, 315, 47, 126
268, 315, 48, 129
260, 316, 48, 129
253, 317, 48, 129
247, 318, 48, 129
240, 320, 47, 126
235, 321, 47, 126
230, 322, 47, 126
228, 324, 47, 126
225, 323, 48, 129
222, 325, 47, 126
221, 324, 48, 129
220, 324, 48, 129
220, 325, 48, 129
219, 325, 48, 129
218, 324, 49, 131
217, 324, 49, 131
217, 325, 48, 129
217, 325, 48, 129
217, 324, 49, 131
217, 325, 48, 129
216, 326, 48, 129
216, 326, 48, 129
216, 324, 49, 131
216, 326, 48, 129
215, 324, 49, 131
215, 326, 48, 129
214, 324, 49, 131
215, 325, 48, 129
215, 325, 48, 129
214, 324, 49, 131
215, 325, 48, 129
214, 324, 49, 131
214, 325, 48, 129
214, 325, 48, 129
213, 324, 49, 131
213, 325, 48, 129
