354, 214, 114, 203
299, 62, 241, 451
244, 72, 379, 548
158, 254, 541, 466
0, 230, 806, 490
47, 293, 849, 427
291, 301, 691, 376
411, 283, 693, 374
527, 263, 658, 353
595, 210, 685, 373
636, 110, 644, 445
541, 121, 739, 508
683, 294, 597, 358
673, 246, 607, 372
648, 198, 632, 421
619, 236, 661, 374
630, 173, 650, 424
662, 199, 618, 407
665, 183, 615, 407
687, 199, 593, 396
689, 202, 591, 376
699, 155, 581, 390
671, 89, 609, 449
691, 134, 589, 399
674, 76, 606, 433
672, 59, 608, 445
651, 65, 629, 444
629, 48, 651, 450
590, 40, 690, 472
692, 110, 588, 412
680, 43, 600, 456
660, 39, 620, 454
655, 32, 625, 461
642, 62, 638, 447
668, 85, 612, 401
686, 0, 594, 432
733, 12, 547, 379
746, 8, 509, 333
748, 0, 464, 304
765, 12, 416, 274
795, 12, 380, 250
804, 24, 349, 232
827, 30, 337, 224
845, 38, 339, 223
847, 40, 335, 220
845, 47, 339, 224
856, 42, 346, 228
873, 46, 343, 226
879, 36, 357, 233
883, 37, 360, 233
896, 42, 356, 228
894, 37, 357, 227
901, 49, 358, 228
906, 42, 362, 228
917, 36, 363, 235
919, 41, 361, 238
888, 35, 374, 243
912, 35, 367, 237
919, 35, 361, 234
931, 28, 349, 233
911, 33, 360, 234
935, 37, 345, 233
938, 19, 342, 235
962, 22, 318, 235
962, 24, 318, 239
966, 26, 314, 238
950, 30, 330, 248
954, 19, 326, 250
976, 19, 304, 245
988, 20, 292, 239
992, 23, 288, 241
982, 18, 298, 246
1012, 36, 268, 235
986, 30, 286, 239
976, 31, 293, 238
957, 20, 309, 238
972, 26, 305, 223
966, 28, 298, 210
958, 39, 299, 204
978, 51, 289, 193
971, 41, 307, 192
974, 49, 303, 182
989, 51, 291, 174
983, 54, 297, 173
995, 57, 285, 169
1010, 59, 270, 160
1007, 69, 273, 162
1031, 54, 249, 172
1003, 43, 277, 198
1009, 37, 271, 194
1005, 25, 275, 197
996, 24, 284, 196
994, 15, 286, 195
982, 25, 287, 189
998, 29, 277, 179
984, 21, 294, 182
979, 27, 290, 172
980, 35, 276, 161
979, 50, 262, 150
970, 34, 268, 152
950, 46, 250, 143
941, 52, 243, 141
945, 45, 233, 136
960, 43, 223, 133
959, 39, 218, 133
969, 38, 211, 134
982, 31, 202, 134
984, 30, 197, 133
991, 32, 190, 131
993, 34, 186, 131
1005, 33, 185, 133
1011, 32, 181, 134
1012, 30, 180, 135
1014, 33, 174, 132
1028, 34, 171, 132
1028, 25, 175, 137
1026, 32, 166, 134
1034, 30, 166, 135
1036, 34, 166, 136
1039, 38, 164, 138
1038, 31, 166, 139
1043, 33, 164, 140
1044, 32, 165, 142
1047, 32, 165, 141
1045, 32, 169, 141
1043, 33, 172, 141
1046, 34, 173, 139
1045, 38, 175, 138
1040, 41, 180, 137
1037, 38, 186, 139
1028, 40, 191, 140
1015, 39, 204, 146
998, 36, 217, 152
986, 32, 229, 160
982, 29, 237, 167
980, 21, 242, 172
986, 28, 232, 168
986, 25, 234, 171
993, 28, 233, 172
987, 29, 237, 174
984, 32, 242, 176
995, 35, 230, 169
995, 39, 227, 166
995, 33, 232, 167
993, 30, 228, 164
991, 25, 223, 161
996, 21, 217, 154
997, 20, 206, 147
999, 23, 193, 138
1002, 19, 184, 134
1002, 26, 178, 128
1006, 30, 174, 121
1002, 31, 176, 120
999, 34, 176, 118
1000, 36, 174, 116
999, 39, 176, 115
994, 40, 183, 119
996, 40, 197, 128
1003, 35, 209, 135
1010, 34, 223, 143
1006, 41, 238, 150
1013, 49, 251, 155
982, 53, 285, 176
964, 18, 316, 206
944, 10, 312, 205
931, 7, 305, 199
953, 18, 286, 187
961, 23, 283, 182
947, 35, 277, 173
948, 26, 284, 172
947, 36, 264, 157
954, 26, 262, 155
937, 23, 259, 152
932, 18, 259, 151
929, 22, 247, 144
923, 15, 249, 145
918, 18, 254, 149
916, 17, 246, 145
910, 20, 248, 148
906, 17, 244, 145
898, 21, 245, 147
891, 17, 246, 147
885, 19, 242, 146
874, 22, 235, 143
867, 23, 233, 144
860, 23, 229, 143
849, 23, 224, 141
844, 24, 222, 143
836, 26, 219, 143
830, 24, 217, 143
824, 27, 212, 143
820, 22, 214, 145
811, 21, 214, 147
801, 20, 215, 149
792, 18, 214, 149
787, 19, 202, 144
779, 23, 197, 143
770, 23, 194, 144
763, 22, 191, 143
752, 24, 188, 143
749, 26, 179, 140
741, 26, 174, 139
734, 26, 169, 139
721, 25, 165, 139
710, 26, 156, 136
708, 27, 147, 132
699, 31, 142, 131
690, 33, 136, 130
681, 33, 132, 130
672, 32, 131, 131
670, 33, 129, 130
663, 34, 127, 129
649, 36, 126, 128
640, 35, 130, 131
625, 36, 131, 132
621, 37, 134, 133
611, 39, 135, 134
601, 37, 136, 135
591, 40, 137, 134
583, 36, 139, 136
564, 42, 137, 134
551, 43, 139, 134
535, 48, 138, 133
520, 51, 138, 134
516, 49, 140, 136
509, 50, 140, 136
508, 53, 139, 135
502, 62, 138, 133
499, 62, 140, 133
496, 62, 140, 133
491, 62, 142, 134
489, 59, 144, 134
483, 59, 148, 136
480, 54, 154, 141
475, 41, 160, 146
473, 34, 164, 151
469, 27, 168, 157
467, 24, 170, 161
472, 21, 167, 161
483, 18, 163, 159
486, 16, 157, 155
485, 16, 153, 155
486, 20, 146, 153
488, 12, 142, 152
488, 20, 133, 150
472, 37, 127, 149
464, 49, 124, 150
462, 54, 122, 148
461, 56, 120, 146
463, 59, 119, 144
462, 61, 120, 144
462, 61, 124, 147
462, 59, 126, 148
461, 59, 129, 150
460, 58, 135, 156
459, 52, 141, 162
455, 49, 145, 167
454, 48, 149, 172
450, 44, 153, 177
447, 40, 157, 182
444, 37, 159, 185
442, 34, 165, 190
440, 29, 172, 196
436, 28, 176, 199
436, 25, 180, 202
434, 24, 183, 204
432, 25, 185, 205
430, 23, 189, 206
429, 23, 192, 207
430, 21, 199, 211
425, 18, 209, 218
425, 19, 217, 222
411, 17, 229, 231
395, 14, 243, 236
376, 11, 267, 247
367, 9, 284, 252
350, 7, 304, 258
340, 13, 315, 258
352, 21, 330, 257
338, 11, 347, 261
330, 18, 354, 258
306, 14, 371, 259
263, 13, 400, 264
238, 23, 399, 251
260, 22, 405, 246
260, 24, 416, 243
259, 22, 434, 247
249, 21, 452, 253
263, 23, 463, 254
217, 29, 486, 261
227, 44, 453, 248
225, 36, 460, 252
208, 38, 469, 257
254, 38, 451, 250
251, 37, 482, 265
206, 56, 494, 271
218, 55, 510, 273
237, 65, 518, 273
216, 54, 551, 285
240, 56, 546, 282
182, 47, 589, 295
192, 43, 587, 292
226, 51, 566, 284
201, 42, 606, 294
215, 36, 613, 296
217, 45, 616, 293
199, 41, 659, 301
214, 48, 680, 307
278, 52, 673, 316
355, 59, 667, 332
