423.0,459.0,55.0,62.0
422.0,462.0,55.0,61.0
421.0,465.0,55.0,61.0
421.0,468.0,55.0,61.0
420.0,471.0,55.0,61.0
420.0,472.0,55.0,61.0
419.0,474.0,55.0,61.0
420.0,475.0,54.0,61.0
419.0,476.0,54.0,61.0
419.0,477.0,54.0,62.0
418.0,478.0,53.0,62.0
419.0,479.0,53.0,62.0
418.0,479.0,53.0,62.0
418.0,480.0,54.0,62.0
419.0,482.0,54.0,62.0
419.0,482.0,54.0,62.0
213.0,241.0,23.0,30.0
213.0,241.0,23.0,30.0
214.0,241.0,23.0,29.0
214.0,241.0,24.0,30.0
214.0,242.0,24.0,29.0
214.0,242.0,24.0,29.0
215.0,242.0,24.0,29.0
215.0,241.0,25.0,29.0
216.0,240.0,25.0,28.0
217.0,239.0,25.0,27.0
218.0,237.0,25.0,27.0
219.0,236.0,25.0,26.0
220.0,235.0,25.0,25.0
220.0,234.0,26.0,25.0
221.0,233.0,26.0,24.0
222.0,232.0,26.0,23.0
223.0,230.0,26.0,23.0
224.0,229.0,26.0,22.0
225.0,228.0,27.0,22.0
226.0,227.0,27.0,22.0
227.0,226.0,27.0,22.0
228.0,225.0,27.0,23.0
229.0,225.0,28.0,23.0
230.0,224.0,27.0,23.0
231.0,223.0,28.0,24.0
232.0,222.0,28.0,24.0
233.0,221.0,28.0,24.0
234.0,220.0,28.0,25.0
236.0,220.0,28.0,25.0
237.0,220.0,27.0,24.0
239.0,220.0,26.0,23.0
241.0,220.0,24.0,23.0
242.0,221.0,23.0,22.0
244.0,221.0,22.0,21.0
246.0,221.0,21.0,21.0
246.0,222.0,22.0,21.0
246.0,222.0,22.0,22.0
247.0,223.0,23.0,23.0
247.0,223.0,23.0,23.0
248.0,224.0,24.0,24.0
248.0,224.0,23.0,24.0
248.0,224.0,23.0,24.0
248.0,225.0,23.0,24.0
249.0,225.0,22.0,24.0
249.0,226.0,22.0,24.0
249.0,226.0,22.0,24.0
250.0,226.0,23.0,24.0
250.0,226.0,25.0,24.0
251.0,225.0,27.0,24.0
252.0,225.0,29.0,24.0
252.0,224.0,28.0,24.0
253.0,224.0,28.0,24.0
253.0,223.0,27.0,24.0
254.0,222.0,27.0,24.0
254.0,222.0,27.0,24.0
255.0,221.0,26.0,24.0
255.0,221.0,26.0,23.0
256.0,220.0,26.0,24.0
256.0,219.0,25.0,23.0
257.0,219.0,25.0,23.0
258.0,218.0,24.0,23.0
258.0,216.0,25.0,23.0
258.0,214.0,26.0,23.0
258.0,213.0,26.0,23.0
258.0,212.0,26.0,23.0
258.0,212.0,26.0,23.0
257.0,212.0,27.0,23.0
257.0,212.0,27.0,23.0
257.0,212.0,27.0,23.0
257.0,211.0,27.0,24.0
256.0,210.0,27.0,24.0
256.0,209.0,27.0,25.0
255.0,207.0,28.0,26.0
255.0,206.0,28.0,26.0
254.0,205.0,28.0,27.0
254.0,204.0,28.0,26.0
253.0,203.0,28.0,26.0
253.0,203.0,28.0,25.0
253.0,202.0,28.0,25.0
253.0,201.0,27.0,24.0
252.0,200.0,27.0,24.0
252.0,200.0,27.0,23.0
252.0,196.0,27.0,23.0
252.0,192.0,27.0,23.0
252.0,188.0,27.0,24.0
252.0,184.0,27.0,24.0
252.0,180.0,27.0,24.0
251.0,180.0,27.0,24.0
251.0,179.0,27.0,24.0
251.0,179.0,27.0,24.0
251.0,178.0,27.0,24.0
250.0,178.0,27.0,24.0
250.0,177.0,27.0,24.0
250.0,177.0,27.0,23.0
250.0,176.0,26.0,22.0
249.0,176.0,26.0,21.0
249.0,175.0,26.0,20.0
249.0,175.0,26.0,19.0
250.0,174.0,25.0,20.0
250.0,173.0,25.0,21.0
251.0,173.0,25.0,22.0
250.0,173.0,26.0,22.0
249.0,173.0,27.0,23.0
248.0,173.0,28.0,23.0
247.0,173.0,30.0,23.0
246.0,173.0,31.0,24.0
245.0,174.0,32.0,24.0
243.0,174.0,34.0,25.0
240.0,174.0,35.0,25.0
238.0,175.0,37.0,25.0
235.0,175.0,38.0,25.0
233.0,176.0,40.0,25.0
231.0,178.0,39.0,25.0
228.0,180.0,38.0,26.0
226.0,182.0,37.0,26.0
224.0,184.0,36.0,27.0
221.0,186.0,35.0,27.0
219.0,188.0,35.0,28.0
217.0,190.0,34.0,28.0
214.0,191.0,33.0,28.0
211.0,193.0,32.0,27.0
209.0,195.0,31.0,27.0
206.0,197.0,31.0,27.0
203.0,199.0,30.0,26.0
201.0,200.0,29.0,26.0
198.0,202.0,29.0,25.0
195.0,204.0,28.0,25.0
193.0,206.0,27.0,25.0
190.0,208.0,27.0,24.0
186.0,210.0,30.0,26.0
181.0,212.0,33.0,28.0
177.0,214.0,36.0,30.0
173.0,216.0,39.0,32.0
168.0,218.0,42.0,34.0
164.0,220.0,45.0,36.0
160.0,222.0,48.0,38.0
156.0,225.0,51.0,40.0
154.0,228.0,48.0,37.0
152.0,232.0,45.0,34.0
151.0,235.0,42.0,31.0
150.0,237.0,40.0,31.0
149.0,239.0,39.0,30.0
148.0,241.0,38.0,30.0
147.0,243.0,37.0,30.0
146.0,245.0,35.0,29.0
145.0,247.0,34.0,29.0
144.0,249.0,33.0,28.0
143.0,251.0,31.0,28.0
142.0,253.0,30.0,28.0
142.0,255.0,29.0,27.0
141.0,257.0,27.0,27.0
140.0,259.0,26.0,27.0
139.0,261.0,25.0,26.0
138.0,263.0,24.0,26.0
137.0,265.0,22.0,26.0
136.0,267.0,23.0,26.0
136.0,270.0,23.0,26.0
135.0,272.0,23.0,26.0
135.0,275.0,23.0,26.0
134.0,278.0,24.0,26.0
133.0,280.0,24.0,27.0
133.0,283.0,24.0,27.0
132.0,286.0,24.0,27.0
132.0,285.0,25.0,28.0
131.0,284.0,26.0,28.0
131.0,284.0,27.0,29.0
131.0,283.0,27.0,30.0
130.0,283.0,28.0,30.0
130.0,282.0,29.0,31.0
129.0,282.0,30.0,31.0
129.0,281.0,31.0,32.0
130.0,282.0,29.0,32.0
131.0,283.0,27.0,32.0
131.0,284.0,26.0,32.0
132.0,285.0,24.0,32.0
132.0,284.0,24.0,33.0
132.0,282.0,24.0,34.0
132.0,281.0,24.0,35.0
133.0,280.0,24.0,35.0
133.0,278.0,24.0,34.0
134.0,277.0,24.0,34.0
135.0,275.0,24.0,33.0
135.0,274.0,24.0,32.0
136.0,272.0,24.0,32.0
137.0,271.0,23.0,31.0
137.0,269.0,26.0,31.0
138.0,268.0,29.0,30.0
139.0,267.0,31.0,29.0
139.0,266.0,34.0,28.0
140.0,264.0,36.0,28.0
141.0,263.0,39.0,27.0
142.0,261.0,38.0,28.0
143.0,260.0,37.0,28.0
145.0,258.0,36.0,28.0
146.0,256.0,35.0,28.0
148.0,255.0,34.0,28.0
147.0,252.0,34.0,29.0
147.0,250.0,34.0,31.0
147.0,247.0,34.0,32.0
147.0,245.0,34.0,34.0
147.0,242.0,34.0,35.0
147.0,242.0,33.0,34.0
148.0,242.0,33.0,33.0
149.0,242.0,33.0,32.0
149.0,242.0,33.0,30.0
150.0,241.0,33.0,29.0
151.0,241.0,32.0,28.0
151.0,241.0,32.0,27.0
152.0,241.0,32.0,26.0
153.0,241.0,31.0,25.0
154.0,241.0,30.0,25.0
155.0,241.0,29.0,24.0
156.0,240.0,29.0,24.0
157.0,240.0,28.0,23.0
158.0,240.0,27.0,22.0
159.0,240.0,27.0,22.0
159.0,240.0,27.0,22.0
160.0,240.0,28.0,22.0
160.0,240.0,29.0,22.0
161.0,240.0,30.0,22.0
161.0,240.0,31.0,21.0
162.0,240.0,32.0,21.0
162.0,240.0,33.0,21.0
163.0,240.0,34.0,21.0
163.0,240.0,34.0,21.0
164.0,240.0,33.0,21.0
165.0,240.0,33.0,22.0
166.0,241.0,32.0,22.0
167.0,241.0,32.0,22.0
168.0,241.0,31.0,22.0
169.0,241.0,31.0,23.0
170.0,242.0,30.0,23.0
171.0,242.0,30.0,23.0
172.0,242.0,29.0,23.0
172.0,243.0,29.0,24.0
172.0,243.0,29.0,24.0
172.0,244.0,29.0,25.0
172.0,244.0,28.0,26.0
172.0,245.0,28.0,27.0
172.0,245.0,28.0,26.0
172.0,246.0,28.0,26.0
172.0,246.0,28.0,26.0
172.0,247.0,27.0,25.0
172.0,248.0,27.0,25.0
172.0,248.0,27.0,24.0
172.0,249.0,27.0,24.0
172.0,250.0,27.0,23.0
172.0,250.0,27.0,23.0
172.0,251.0,26.0,23.0
172.0,251.0,26.0,22.0
172.0,252.0,26.0,22.0
171.0,252.0,26.0,22.0
171.0,252.0,26.0,22.0
171.0,252.0,27.0,22.0
171.0,251.0,27.0,22.0
170.0,251.0,27.0,22.0
170.0,251.0,27.0,22.0
170.0,251.0,28.0,22.0
170.0,251.0,27.0,22.0
169.0,251.0,28.0,22.0
169.0,251.0,28.0,22.0
169.0,250.0,28.0,23.0
169.0,250.0,28.0,23.0
168.0,250.0,29.0,23.0
168.0,250.0,29.0,23.0
169.0,250.0,29.0,23.0
170.0,249.0,29.0,23.0
170.0,249.0,29.0,23.0
171.0,248.0,29.0,23.0
172.0,248.0,29.0,23.0
173.0,247.0,29.0,24.0
173.0,247.0,29.0,24.0
174.0,246.0,29.0,24.0
175.0,246.0,29.0,24.0
176.0,246.0,27.0,23.0
176.0,245.0,26.0,23.0
177.0,245.0,25.0,23.0
178.0,244.0,25.0,23.0
178.0,243.0,25.0,23.0
179.0,242.0,24.0,22.0
180.0,242.0,25.0,22.0
181.0,241.0,25.0,22.0
181.0,241.0,25.0,22.0
182.0,240.0,25.0,22.0
183.0,240.0,26.0,22.0
184.0,239.0,26.0,22.0
185.0,239.0,26.0,22.0
186.0,238.0,26.0,23.0
187.0,238.0,26.0,22.0
188.0,238.0,27.0,23.0
189.0,237.0,27.0,23.0
191.0,237.0,27.0,23.0
190.0,235.0,27.0,25.0
190.0,234.0,27.0,26.0
190.0,232.0,27.0,27.0
190.0,230.0,27.0,29.0
190.0,228.0,26.0,30.0
189.0,227.0,27.0,31.0
189.0,225.0,26.0,33.0
189.0,223.0,26.0,34.0
189.0,221.0,26.0,33.0
189.0,218.0,26.0,32.0
189.0,216.0,26.0,31.0
188.0,214.0,26.0,30.0
188.0,211.0,26.0,30.0
188.0,209.0,26.0,28.0
188.0,207.0,26.0,28.0
188.0,204.0,26.0,27.0
188.0,202.0,26.0,26.0
189.0,200.0,25.0,25.0
190.0,198.0,24.0,24.0
191.0,196.0,22.0,23.0
192.0,195.0,21.0,22.0
191.0,193.0,22.0,24.0
191.0,191.0,23.0,25.0
190.0,189.0,25.0,27.0
190.0,187.0,26.0,28.0
190.0,185.0,27.0,29.0
189.0,183.0,27.0,31.0
188.0,182.0,26.0,33.0
188.0,180.0,26.0,34.0
186.0,178.0,27.0,35.0
185.0,176.0,29.0,35.0
184.0,174.0,30.0,36.0
182.0,171.0,31.0,37.0
181.0,169.0,32.0,37.0
180.0,167.0,33.0,37.0
179.0,165.0,34.0,38.0
177.0,163.0,35.0,39.0
176.0,161.0,36.0,39.0
175.0,158.0,37.0,40.0
174.0,156.0,38.0,40.0
172.0,154.0,40.0,41.0
171.0,152.0,41.0,41.0
171.0,152.0,39.0,40.0
171.0,151.0,38.0,38.0
171.0,151.0,37.0,36.0
171.0,151.0,36.0,35.0
171.0,150.0,35.0,33.0
172.0,150.0,34.0,32.0
171.0,149.0,34.0,32.0
171.0,149.0,34.0,33.0
171.0,148.0,34.0,33.0
171.0,147.0,34.0,34.0
171.0,147.0,34.0,34.0
171.0,146.0,34.0,35.0
171.0,145.0,34.0,35.0
171.0,144.0,34.0,36.0
171.0,144.0,34.0,36.0
171.0,143.0,34.0,36.0
171.0,142.0,34.0,38.0
171.0,141.0,34.0,39.0
171.0,139.0,34.0,40.0
172.0,138.0,34.0,41.0
172.0,139.0,34.0,40.0
172.0,141.0,34.0,38.0
173.0,142.0,34.0,37.0
173.0,143.0,34.0,36.0
174.0,144.0,34.0,35.0
174.0,146.0,34.0,33.0
175.0,147.0,34.0,32.0
