962, 635, 48, 71
962, 626, 52, 71
962, 618, 55, 71
964, 610, 58, 70
966, 604, 59, 68
967, 601, 59, 66
965, 597, 59, 64
963, 593, 60, 63
962, 590, 62, 62
961, 587, 63, 61
960, 585, 64, 60
958, 583, 65, 59
956, 582, 66, 58
955, 583, 67, 57
953, 583, 69, 56
951, 582, 71, 56
949, 581, 73, 55
947, 579, 77, 56
945, 578, 81, 56
943, 578, 84, 56
940, 576, 88, 57
938, 576, 92, 58
935, 575, 97, 59
933, 575, 102, 60
929, 575, 107, 61
926, 575, 112, 62
925, 574, 114, 62
923, 573, 118, 62
921, 571, 123, 63
916, 569, 130, 64
913, 569, 136, 65
906, 568, 145, 67
901, 566, 155, 69
895, 563, 167, 72
888, 560, 181, 75
877, 558, 202, 81
866, 552, 225, 88
843, 545, 268, 103
780, 525, 374, 142
634, 463, 622, 240
395, 337, 949, 402
563, 196, 781, 560
429, 264, 915, 492
491, 227, 853, 529
457, 264, 887, 492
466, 224, 878, 532
458, 251, 886, 505
477, 240, 867, 516
479, 249, 865, 507
495, 253, 849, 503
476, 256, 868, 500
498, 257, 846, 499
473, 250, 871, 506
476, 242, 868, 514
482, 251, 862, 505
489, 243, 855, 513
478, 242, 866, 514
480, 242, 864, 514
480, 243, 864, 513
483, 242, 861, 514
484, 250, 860, 506
487, 241, 857, 515
476, 248, 868, 508
485, 237, 859, 519
476, 243, 868, 513
481, 242, 863, 514
473, 244, 871, 512
459, 235, 885, 521
465, 233, 879, 523
477, 249, 867, 507
471, 240, 873, 516
472, 241, 872, 515
478, 244, 866, 512
460, 232, 884, 524
476, 246, 868, 510
463, 233, 881, 523
484, 251, 860, 505
469, 229, 875, 527
459, 233, 885, 523
467, 239, 877, 517
482, 241, 862, 515
495, 248, 849, 508
485, 241, 859, 515
480, 237, 864, 519
468, 234, 876, 522
459, 228, 885, 528
466, 229, 878, 527
459, 225, 885, 531
459, 228, 885, 528
457, 226, 887, 530
456, 225, 888, 531
463, 227, 881, 529
462, 223, 882, 533
463, 223, 881, 533
467, 226, 877, 530
468, 224, 876, 532
471, 229, 873, 527
469, 220, 875, 536
473, 236, 871, 520
471, 219, 873, 537
481, 237, 863, 519
472, 215, 872, 541
480, 242, 864, 514
468, 213, 876, 543
469, 238, 875, 518
458, 213, 886, 543
470, 243, 874, 513
468, 212, 876, 544
452, 227, 892, 529
468, 233, 876, 523
471, 227, 873, 529
467, 228, 877, 528
466, 229, 878, 527
479, 236, 865, 520
472, 224, 872, 532
462, 225, 882, 531
466, 228, 878, 528
467, 228, 877, 528
458, 223, 886, 533
450, 223, 894, 533
445, 217, 899, 539
445, 214, 899, 542
442, 218, 902, 538
445, 213, 899, 543
441, 214, 903, 542
442, 211, 902, 545
446, 216, 898, 540
436, 209, 908, 547
469, 224, 875, 532
424, 200, 920, 556
453, 217, 891, 539
443, 214, 901, 542
435, 210, 909, 546
438, 207, 906, 549
438, 212, 906, 544
451, 214, 893, 542
437, 217, 907, 539
440, 206, 904, 550
451, 224, 893, 532
445, 210, 899, 546
442, 213, 902, 543
452, 219, 892, 537
445, 216, 899, 540
437, 209, 907, 547
441, 212, 903, 544
442, 215, 902, 541
449, 218, 895, 538
446, 218, 898, 538
454, 222, 890, 534
456, 219, 888, 537
458, 222, 886, 534
460, 224, 884, 532
464, 223, 880, 533
451, 215, 893, 541
465, 225, 879, 531
468, 222, 876, 534
470, 225, 874, 531
468, 224, 876, 532
479, 229, 865, 527
444, 222, 900, 534
469, 226, 875, 530
462, 217, 882, 539
487, 233, 857, 523
442, 219, 902, 537
473, 224, 871, 532
463, 229, 881, 527
460, 214, 884, 542
486, 238, 858, 518
460, 226, 884, 530
463, 217, 881, 539
488, 243, 856, 513
480, 231, 864, 525
483, 246, 861, 510
499, 238, 845, 518
452, 230, 892, 526
494, 235, 850, 521
458, 242, 886, 514
511, 261, 833, 495
433, 210, 911, 546
484, 242, 860, 514
467, 239, 877, 517
505, 266, 839, 490
435, 206, 909, 550
497, 257, 847, 499
447, 217, 897, 539
483, 253, 861, 503
447, 213, 897, 543
494, 266, 850, 490
454, 219, 890, 537
505, 261, 839, 495
463, 226, 881, 530
510, 259, 834, 497
469, 239, 875, 517
477, 237, 867, 519
475, 240, 869, 516
469, 233, 875, 523
480, 243, 864, 513
484, 239, 860, 517
474, 231, 870, 525
469, 240, 875, 516
471, 239, 873, 517
494, 253, 850, 503
479, 247, 865, 509
489, 245, 855, 511
476, 247, 868, 509
487, 250, 857, 506
482, 245, 862, 511
477, 243, 867, 513
486, 250, 858, 506
482, 237, 862, 519
469, 238, 875, 518
480, 245, 864, 511
479, 237, 865, 519
472, 237, 872, 519
477, 239, 867, 517
473, 237, 871, 519
467, 230, 877, 526
481, 246, 863, 510
477, 232, 867, 524
481, 241, 863, 515
478, 234, 866, 522
480, 241, 864, 515
482, 235, 862, 521
468, 229, 876, 527
499, 251, 845, 505
474, 247, 870, 509
504, 242, 840, 514
469, 237, 875, 519
490, 236, 854, 520
457, 229, 887, 527
503, 248, 841, 508
457, 235, 887, 521
495, 241, 849, 515
462, 239, 882, 517
488, 243, 856, 513
478, 236, 866, 520
458, 233, 886, 523
493, 246, 851, 510
470, 242, 874, 514
489, 237, 855, 519
462, 239, 882, 517
490, 237, 854, 519
449, 236, 895, 520
477, 237, 867, 519
457, 229, 887, 527
