718, 295, 53, 78
717, 299, 55, 81
714, 303, 56, 83
711, 307, 57, 84
710, 312, 56, 83
705, 315, 57, 84
703, 319, 57, 84
700, 323, 56, 83
697, 328, 54, 80
693, 330, 57, 84
688, 332, 59, 86
685, 336, 59, 86
682, 341, 56, 83
678, 344, 56, 83
673, 348, 56, 83
668, 349, 55, 81
664, 353, 55, 81
661, 356, 56, 83
655, 357, 56, 83
652, 363, 55, 81
647, 365, 54, 80
645, 371, 53, 78
638, 371, 53, 78
634, 373, 53, 78
629, 376, 51, 75
627, 378, 50, 74
622, 379, 50, 74
618, 380, 50, 74
613, 382, 51, 75
608, 384, 51, 75
605, 387, 49, 72
601, 386, 50, 74
598, 387, 50, 74
594, 390, 49, 72
591, 390, 50, 74
586, 390, 52, 76
584, 391, 53, 78
581, 390, 53, 78
576, 390, 53, 78
572, 390, 53, 78
568, 389, 53, 78
566, 389, 52, 76
565, 389, 51, 75
561, 385, 52, 76
563, 384, 51, 75
562, 380, 50, 74
563, 378, 50, 74
565, 373, 51, 75
565, 368, 52, 76
569, 365, 52, 76
572, 362, 52, 76
577, 357, 52, 76
582, 353, 52, 76
587, 349, 51, 75
592, 341, 51, 75
597, 337, 50, 74
602, 331, 51, 75
601, 314, 51, 75
606, 306, 51, 75
609, 303, 51, 75
614, 299, 50, 74
619, 294, 50, 74
626, 287, 49, 72
632, 282, 47, 69
635, 280, 48, 71
641, 277, 46, 68
646, 273, 46, 68
651, 269, 46, 68
656, 264, 45, 67
661, 260, 45, 67
667, 256, 44, 65
673, 251, 44, 65
679, 246, 44, 65
686, 242, 43, 64
690, 237, 45, 67
695, 233, 44, 65
701, 229, 43, 64
707, 225, 43, 64
713, 220, 43, 64
718, 215, 43, 64
722, 209, 43, 64
728, 202, 43, 64
733, 197, 43, 63
739, 189, 43, 63
743, 183, 43, 63
750, 179, 43, 63
756, 176, 43, 63
761, 174, 42, 62
765, 168, 43, 63
770, 165, 43, 63
774, 161, 43, 63
777, 155, 43, 63
780, 151, 43, 63
783, 147, 43, 63
784, 141, 43, 63
785, 135, 43, 63
786, 129, 43, 63
786, 122, 43, 64
786, 117, 43, 64
0.0, 0.0, 0.0, 0.0
801, 113, 23, 42
802, 107, 23, 42
802, 102, 23, 42
803, 96, 23, 42
802, 90, 23, 42
799, 84, 24, 44
