650.0,145.0,78.0,140.0
653.0,146.0,76.0,137.0
655.0,146.0,75.0,134.0
658.0,147.0,73.0,130.0
660.0,147.0,71.0,127.0
660.0,145.0,74.0,133.0
662.0,143.0,74.0,133.0
664.0,143.0,73.0,129.0
666.0,142.0,73.0,129.0
668.0,142.0,70.0,125.0
670.0,139.0,71.0,126.0
670.0,136.0,71.0,126.0
672.0,136.0,71.0,126.0
673.0,134.0,70.0,125.0
675.0,128.0,70.0,127.0
675.0,123.0,72.0,131.0
675.0,120.0,72.0,131.0
674.0,114.0,75.0,136.0
673.0,110.0,78.0,141.0
670.0,108.0,76.0,140.0
670.0,105.0,78.0,141.0
669.0,103.0,78.0,141.0
671.0,100.0,75.0,138.0
670.0,96.0,77.0,142.0
668.0,93.0,77.0,143.0
670.0,92.0,76.0,140.0
669.0,88.0,75.0,137.0
671.0,90.0,73.0,136.0
670.0,85.0,76.0,140.0
672.0,85.0,74.0,137.0
672.0,86.0,74.0,136.0
674.0,86.0,71.0,132.0
675.0,83.0,72.0,134.0
674.0,80.0,74.0,139.0
673.0,78.0,74.0,138.0
674.0,79.0,73.0,132.0
673.0,78.0,74.0,134.0
674.0,78.0,72.0,132.0
674.0,76.0,73.0,132.0
673.0,74.0,72.0,132.0
671.0,69.0,74.0,133.0
669.0,67.0,74.0,133.0
668.0,64.0,74.0,133.0
667.0,61.0,74.0,133.0
666.0,58.0,74.0,133.0
664.0,52.0,74.0,136.0
663.0,48.0,74.0,133.0
663.0,44.0,74.0,133.0
662.0,40.0,73.0,133.0
660.0,35.0,74.0,134.0
654.0,32.0,76.0,136.0
653.0,30.0,76.0,136.0
649.0,28.0,76.0,136.0
647.0,24.0,76.0,141.0
644.0,20.0,76.0,142.0
642.0,17.0,77.0,144.0
638.0,15.0,77.0,144.0
636.0,13.0,77.0,143.0
634.0,13.0,76.0,140.0
632.0,12.0,76.0,139.0
630.0,11.0,76.0,139.0
628.0,12.0,75.0,137.0
627.0,12.0,75.0,136.0
626.0,12.0,75.0,136.0
623.0,13.0,75.0,136.0
621.0,13.0,75.0,135.0
618.0,14.0,75.0,135.0
617.0,13.0,75.0,135.0
614.0,14.0,75.0,135.0
610.0,15.0,75.0,135.0
607.0,15.0,75.0,138.0
603.0,15.0,75.0,138.0
600.0,13.0,75.0,139.0
595.0,15.0,75.0,139.0
589.0,15.0,76.0,140.0
583.0,17.0,77.0,140.0
579.0,21.0,78.0,143.0
573.0,22.0,78.0,143.0
565.0,24.0,78.0,144.0
562.0,31.0,78.0,145.0
555.0,31.0,79.0,145.0
550.0,36.0,80.0,147.0
544.0,38.0,80.0,146.0
538.0,42.0,81.0,145.0
532.0,44.0,82.0,149.0
528.0,51.0,82.0,147.0
522.0,53.0,82.0,147.0
513.0,56.0,84.0,150.0
508.0,65.0,84.0,147.0
500.0,68.0,85.0,146.0
492.0,71.0,85.0,146.0
484.0,76.0,86.0,147.0
476.0,79.0,87.0,146.0
471.0,81.0,85.0,146.0
460.0,84.0,88.0,150.0
451.0,87.0,87.0,150.0
440.0,90.0,88.0,153.0
431.0,93.0,88.0,155.0
422.0,96.0,90.0,157.0
414.0,104.0,91.0,157.0
404.0,107.0,91.0,159.0
396.0,111.0,91.0,160.0
384.0,115.0,90.0,160.0
375.0,118.0,91.0,161.0
363.0,121.0,91.0,162.0
352.0,123.0,91.0,162.0
342.0,126.0,91.0,163.0
332.0,128.0,92.0,164.0
323.0,132.0,91.0,164.0
314.0,135.0,91.0,165.0
306.0,137.0,92.0,165.0
300.0,141.0,91.0,165.0
293.0,144.0,91.0,166.0
289.0,146.0,91.0,166.0
282.0,149.0,91.0,166.0
277.0,149.0,93.0,168.0
271.0,151.0,93.0,168.0
267.0,155.0,91.0,165.0
263.0,156.0,91.0,165.0
259.0,156.0,91.0,165.0
256.0,157.0,90.0,163.0
253.0,156.0,90.0,163.0
249.0,156.0,90.0,163.0
246.0,155.0,90.0,163.0
243.0,154.0,92.0,166.0
242.0,155.0,90.0,164.0
241.0,154.0,90.0,164.0
242.0,153.0,90.0,164.0
243.0,153.0,90.0,164.0
248.0,153.0,89.0,162.0
252.0,151.0,90.0,166.0
256.0,151.0,89.0,166.0
260.0,151.0,90.0,166.0
268.0,150.0,90.0,166.0
275.0,147.0,88.0,168.0
283.0,143.0,87.0,168.0
290.0,137.0,89.0,170.0
299.0,132.0,89.0,170.0
309.0,126.0,89.0,170.0
319.0,119.0,90.0,170.0
330.0,112.0,89.0,169.0
342.0,106.0,90.0,169.0
357.0,98.0,90.0,170.0
372.0,92.0,90.0,170.0
389.0,86.0,90.0,170.0
405.0,81.0,90.0,170.0
423.0,77.0,89.0,169.0
444.0,74.0,90.0,170.0
466.0,71.0,90.0,170.0
487.0,70.0,88.0,167.0
508.0,67.0,88.0,168.0
529.0,67.0,87.0,165.0
549.0,66.0,87.0,165.0
570.0,65.0,87.0,164.0
590.0,64.0,87.0,165.0
612.0,67.0,85.0,162.0
623.0,45.0,85.0,162.0
644.0,46.0,85.0,161.0
663.0,48.0,84.0,160.0
686.0,54.0,84.0,159.0
709.0,56.0,85.0,159.0
734.0,61.0,86.0,160.0
761.0,66.0,85.0,159.0
786.0,72.0,85.0,158.0
810.0,79.0,85.0,158.0
829.0,81.0,86.0,156.0
847.0,88.0,86.0,156.0
859.0,91.0,86.0,156.0
869.0,98.0,86.0,156.0
876.0,103.0,86.0,155.0
875.0,108.0,85.0,153.0
872.0,112.0,85.0,152.0
864.0,115.0,85.0,152.0
857.0,119.0,84.0,151.0
849.0,121.0,84.0,151.0
841.0,124.0,84.0,150.0
828.0,127.0,85.0,151.0
816.0,130.0,84.0,150.0
804.0,133.0,84.0,150.0
794.0,139.0,82.0,147.0
788.0,145.0,82.0,145.0
785.0,151.0,82.0,144.0
784.0,158.0,82.0,144.0
785.0,164.0,82.0,144.0
788.0,170.0,81.0,142.0
792.0,179.0,79.0,139.0
792.0,184.0,79.0,139.0
793.0,191.0,79.0,140.0
794.0,198.0,78.0,137.0
796.0,207.0,76.0,133.0
800.0,214.0,76.0,134.0
801.0,221.0,76.0,134.0
803.0,226.0,76.0,134.0
803.0,231.0,76.0,134.0
803.0,237.0,76.0,134.0
802.0,243.0,75.0,132.0
799.0,248.0,74.0,129.0
