243, 433, 22, 75
244, 433, 22, 76
246, 432, 24, 83
247, 431, 25, 84
250, 431, 26, 88
251, 433, 26, 88
252, 435, 25, 86
253, 435, 26, 88
254, 439, 25, 86
256, 438, 26, 90
256, 438, 28, 95
257, 437, 29, 99
261, 439, 28, 97
264, 436, 28, 95
264, 435, 29, 99
267, 430, 30, 101
271, 427, 28, 97
275, 423, 27, 93
280, 416, 27, 91
289, 408, 28, 95
293, 398, 28, 97
299, 387, 29, 99
305, 375, 31, 105
311, 367, 30, 103
317, 359, 30, 101
322, 349, 30, 103
327, 341, 30, 103
333, 328, 31, 107
340, 319, 31, 105
345, 306, 32, 109
352, 296, 33, 114
358, 288, 34, 116
364, 281, 33, 114
370, 271, 34, 116
375, 264, 34, 116
380, 260, 33, 111
402, 237, 33, 111
409, 229, 32, 109
392, 213, 32, 109
398, 205, 33, 111
402, 192, 34, 116
408, 183, 33, 114
412, 177, 33, 111
416, 165, 33, 114
420, 157, 35, 118
424, 150, 34, 116
429, 144, 33, 114
432, 137, 34, 116
436, 129, 34, 116
439, 124, 34, 116
444, 119, 33, 111
446, 113, 33, 114
450, 107, 33, 111
453, 103, 33, 111
454, 98, 33, 111
459, 93, 32, 109
461, 89, 32, 109
466, 84, 31, 107
472, 73, 31, 107
493, 74, 31, 105
496, 73, 30, 103
499, 71, 31, 105
500, 70, 31, 105
504, 65, 31, 107
503, 65, 31, 107
514, 63, 31, 107
519, 62, 31, 107
523, 61, 31, 107
528, 59, 31, 107
532, 58, 31, 107
535, 56, 31, 107
541, 55, 31, 105
545, 51, 31, 107
549, 52, 31, 107
554, 49, 32, 109
558, 48, 32, 109
562, 47, 32, 109
564, 47, 32, 109
566, 46, 32, 109
568, 46, 33, 111
570, 45, 33, 111
574, 45, 33, 111
577, 44, 33, 111
581, 44, 33, 111
586, 45, 33, 114
590, 46, 33, 114
593, 46, 33, 114
597, 45, 33, 114
601, 44, 33, 114
605, 46, 33, 114
610, 46, 33, 114
616, 46, 33, 114
624, 46, 33, 114
634, 45, 33, 114
644, 45, 33, 114
654, 46, 33, 114
664, 48, 33, 114
675, 49, 33, 114
688, 52, 33, 114
0.0, 0.0, 0.0, 0.0
512, 541, 56, 100
498, 537, 60, 108
484, 533, 63, 113
473, 530, 64, 115
456, 526, 64, 115
442, 513, 65, 117
429, 500, 68, 122
413, 487, 68, 122
402, 474, 65, 117
390, 458, 65, 117
382, 437, 67, 119
373, 417, 67, 119
387, 397, 67, 119
385, 394, 71, 127
382, 387, 71, 127
376, 371, 72, 129
394, 374, 68, 122
390, 365, 71, 127
406, 366, 71, 127
406, 357, 72, 129
407, 351, 72, 129
409, 350, 72, 129
409, 349, 74, 132
410, 346, 72, 129
411, 341, 69, 124
412, 336, 71, 127
366, 326, 71, 127
368, 316, 72, 129
369, 312, 72, 129
371, 310, 69, 124
375, 304, 68, 122
377, 298, 68, 122
378, 294, 69, 124
383, 365, 71, 127
371, 366, 71, 127
