1113, 368, 107, 156
1120, 371, 100, 149
1119, 365, 99, 148
1118, 363, 97, 146
1117, 362, 95, 144
1115, 362, 94, 143
1113, 366, 93, 144
1111, 371, 90, 143
1110, 373, 87, 142
1110, 376, 83, 141
1109, 376, 80, 141
1108, 373, 78, 142
1106, 378, 76, 143
1104, 377, 75, 144
1103, 377, 73, 143
1102, 380, 72, 142
1100, 378, 72, 142
1098, 382, 72, 141
1096, 382, 73, 142
1093, 381, 74, 143
1090, 381, 76, 145
1087, 382, 77, 146
1084, 381, 79, 146
1081, 380, 80, 147
1078, 382, 80, 147
1075, 384, 80, 147
1072, 385, 79, 146
1069, 389, 79, 145
1064, 390, 79, 144
1062, 393, 78, 141
1058, 393, 77, 139
1055, 393, 75, 136
1052, 395, 73, 133
1050, 399, 71, 129
1048, 400, 68, 125
1046, 399, 65, 120
1042, 397, 63, 116
1040, 402, 61, 111
1036, 405, 60, 109
1032, 408, 60, 109
1027, 411, 61, 110
1023, 415, 62, 111
1019, 418, 64, 113
1014, 420, 66, 116
1006, 421, 70, 121
995, 419, 76, 128
991, 418, 78, 130
988, 415, 77, 129
983, 416, 77, 129
977, 417, 77, 130
971, 418, 79, 132
959, 412, 85, 139
948, 408, 95, 147
939, 400, 105, 154
931, 399, 112, 158
920, 397, 119, 162
912, 397, 123, 165
913, 398, 120, 163
912, 401, 114, 158
910, 407, 104, 150
913, 411, 93, 141
917, 410, 84, 134
916, 407, 78, 127
913, 404, 74, 122
910, 396, 73, 119
906, 391, 72, 117
903, 390, 72, 117
899, 383, 72, 116
895, 387, 73, 113
891, 387, 73, 109
884, 391, 74, 103
868, 400, 75, 96
850, 403, 77, 97
839, 400, 78, 99
829, 400, 77, 101
821, 400, 73, 101
815, 405, 67, 100
814, 411, 62, 100
812, 413, 60, 101
807, 412, 60, 102
799, 409, 64, 106
788, 405, 71, 112
779, 403, 78, 118
770, 405, 85, 122
762, 404, 91, 124
754, 399, 94, 124
747, 398, 96, 124
743, 399, 93, 122
743, 402, 86, 116
741, 399, 80, 113
736, 399, 80, 115
731, 392, 82, 120
723, 386, 86, 125
719, 379, 92, 130
718, 377, 95, 130
