1730.0,922.0,89.0,125.0
1725.0,918.0,90.0,126.0
1720.0,915.0,91.0,127.0
1715.0,913.0,88.0,123.0
1711.0,910.0,88.0,123.0
1704.0,905.0,90.0,126.0
1700.0,903.0,88.0,123.0
1695.0,900.0,87.0,122.0
1690.0,899.0,87.0,122.0
1684.0,894.0,88.0,123.0
1677.0,891.0,90.0,126.0
1672.0,887.0,89.0,125.0
1668.0,884.0,89.0,125.0
1657.0,879.0,90.0,125.0
1647.0,876.0,89.0,123.0
1635.0,869.0,91.0,126.0
1621.0,862.0,91.0,126.0
1606.0,857.0,90.0,125.0
1588.0,850.0,90.0,125.0
1565.0,840.0,90.0,125.0
1543.0,831.0,89.0,123.0
1519.0,821.0,90.0,125.0
1494.0,812.0,92.0,127.0
1471.0,805.0,91.0,126.0
1448.0,799.0,88.0,123.0
1424.0,791.0,88.0,123.0
1400.0,784.0,88.0,123.0
1377.0,777.0,89.0,125.0
1355.0,770.0,88.0,123.0
1333.0,764.0,87.0,122.0
1311.0,758.0,86.0,121.0
1291.0,753.0,85.0,120.0
1269.0,745.0,86.0,121.0
1254.0,741.0,84.0,120.0
1238.0,736.0,84.0,121.0
1226.0,732.0,83.0,123.0
1216.0,729.0,82.0,123.0
1206.0,726.0,82.0,124.0
1198.0,723.0,83.0,125.0
1190.0,721.0,83.0,124.0
1183.0,719.0,82.0,123.0
1175.0,717.0,83.0,124.0
1168.0,715.0,82.0,122.0
1161.0,713.0,81.0,121.0
1153.0,711.0,82.0,121.0
1145.0,710.0,81.0,120.0
1138.0,707.0,81.0,120.0
1131.0,706.0,80.0,118.0
1124.0,704.0,80.0,117.0
1116.0,702.0,80.0,117.0
1108.0,700.0,80.0,117.0
1101.0,699.0,79.0,115.0
1093.0,696.0,80.0,116.0
1086.0,695.0,79.0,115.0
1078.0,694.0,78.0,114.0
1071.0,693.0,78.0,113.0
1063.0,689.0,78.0,114.0
1055.0,688.0,78.0,114.0
1048.0,687.0,78.0,114.0
1038.0,684.0,78.0,114.0
1027.0,682.0,78.0,114.0
1014.0,678.0,79.0,115.0
