563.0, 167.0, 40.0, 69.0
564.0, 167.0, 40.0, 69.0
563.0, 168.0, 39.2156867980957, 67.64705657958984
563.0, 169.0, 38.44675064086914, 66.32064819335938
563.0, 170.0, 37.692893981933594, 65.0202407836914
564.0, 168.0, 37.692893981933594, 65.0202407836914
565.0, 169.0, 36.22923278808594, 62.49542999267578
564.0, 169.0, 36.22923278808594, 62.49542999267578
564.0, 168.0, 36.22923278808594, 62.49542999267578
566.0, 170.0, 34.822410583496094, 60.06865692138672
565.0, 171.0, 36.22923278808594, 62.49542236328125
564.0, 168.0, 36.22923278808594, 62.49542236328125
564.0, 169.0, 36.22923278808594, 62.49542236328125
564.0, 169.0, 35.51885223388672, 61.270023345947266
566.0, 170.0, 35.51885223388672, 61.270023345947266
566.0, 171.0, 34.82240676879883, 60.06865310668945
566.0, 170.0, 35.51885223388672, 61.270023345947266
565.0, 172.0, 34.82240676879883, 60.06865310668945
568.0, 174.0, 34.82240676879883, 60.06865310668945
566.0, 173.0, 34.82240676879883, 60.06865310668945
566.0, 175.0, 35.51885223388672, 61.270023345947266
567.0, 174.0, 35.51885223388672, 61.270023345947266
569.0, 173.0, 36.22922897338867, 62.495418548583984
569.0, 174.0, 34.82240295410156, 60.06864929199219
570.0, 174.0, 35.51885223388672, 61.27001953125
571.0, 173.0, 34.82240295410156, 60.06864929199219
572.0, 173.0, 36.229225158691406, 62.49541473388672
571.0, 174.0, 34.82240295410156, 60.068641662597656
573.0, 174.0, 34.82240295410156, 60.068641662597656
573.0, 174.0, 35.51884841918945, 61.270015716552734
575.0, 174.0, 34.82240295410156, 60.068641662597656
573.0, 175.0, 35.51884841918945, 61.270015716552734
576.0, 175.0, 35.51884841918945, 61.270015716552734
576.0, 175.0, 35.51884841918945, 61.270015716552734
576.0, 175.0, 35.51884841918945, 61.270015716552734
578.0, 177.0, 34.82240295410156, 60.068641662597656
578.0, 177.0, 34.139610290527344, 58.89082717895508
580.0, 178.0, 34.82240295410156, 60.068641662597656
578.0, 177.0, 35.51884841918945, 61.270015716552734
579.0, 177.0, 35.51884841918945, 61.270015716552734
580.0, 177.0, 35.51884841918945, 61.270015716552734
581.0, 178.0, 34.82240295410156, 60.068641662597656
582.0, 178.0, 34.82240295410156, 60.068641662597656
583.0, 176.0, 35.51884841918945, 61.270015716552734
583.0, 177.0, 36.229225158691406, 62.49541091918945
584.0, 175.0, 36.229225158691406, 62.49541091918945
585.0, 176.0, 36.229225158691406, 62.49541091918945
586.0, 177.0, 35.51884460449219, 61.27001190185547
587.0, 177.0, 35.51884460449219, 61.27001190185547
590.0, 178.0, 34.8223991394043, 60.06863784790039
590.0, 180.0, 34.8223991394043, 60.06863784790039
592.0, 180.0, 34.13960647583008, 58.89082336425781
593.0, 180.0, 34.13960647583008, 58.89082336425781
594.0, 181.0, 33.4702033996582, 57.73610305786133
594.0, 185.0, 32.813926696777344, 56.60402297973633
597.0, 183.0, 32.17051696777344, 55.494136810302734
600.0, 185.0, 32.813926696777344, 56.60402297973633
599.0, 182.0, 33.4702033996582, 57.73610305786133
602.0, 187.0, 33.4702033996582, 57.73610305786133
605.0, 186.0, 32.813926696777344, 56.60402297973633
605.0, 183.0, 33.4702033996582, 57.73610305786133
605.0, 185.0, 33.4702033996582, 57.73610305786133
610.0, 188.0, 33.4702033996582, 57.73610305786133
609.0, 185.0, 33.4702033996582, 57.73610305786133
611.0, 186.0, 33.4702033996582, 57.73610305786133
613.0, 188.0, 33.4702033996582, 57.73610305786133
613.0, 187.0, 33.4702033996582, 57.73610305786133
614.0, 189.0, 33.4702033996582, 57.73610305786133
620.0, 191.0, 33.4702033996582, 57.73610305786133
617.0, 189.0, 34.13960647583008, 58.89082336425781
618.0, 191.0, 34.13960647583008, 58.89082336425781
618.0, 190.0, 34.8223991394043, 60.06863784790039
621.0, 192.0, 34.8223991394043, 60.06863784790039
622.0, 193.0, 34.8223991394043, 60.06863784790039
623.0, 192.0, 35.51884460449219, 61.27001190185547
623.0, 191.0, 35.51884460449219, 61.27001190185547
623.0, 192.0, 36.22922134399414, 62.49540710449219
627.0, 192.0, 36.95380401611328, 63.74531173706055
627.0, 192.0, 36.95380401611328, 63.74531173706055
627.0, 192.0, 37.69287872314453, 65.02021789550781
630.0, 192.0, 37.69287872314453, 65.02021789550781
630.0, 194.0, 36.95380401611328, 63.74531173706055
632.0, 194.0, 37.69287872314453, 65.02021789550781
633.0, 194.0, 38.44673538208008, 66.32061767578125
633.0, 195.0, 37.69287872314453, 65.02021789550781
635.0, 195.0, 38.44673538208008, 66.32061767578125
638.0, 197.0, 38.44673538208008, 66.32061767578125
638.0, 198.0, 38.44673538208008, 66.32061767578125
637.0, 198.0, 38.44673538208008, 66.32061767578125
639.0, 199.0, 37.692874908447266, 65.02021026611328
643.0, 199.0, 38.44673156738281, 66.32061004638672
642.0, 201.0, 37.692874908447266, 65.02021026611328
645.0, 203.0, 36.95379638671875, 63.74530029296875
646.0, 204.0, 37.692874908447266, 65.02021026611328
650.0, 204.0, 36.95379638671875, 63.74530029296875
650.0, 208.0, 36.22921371459961, 62.495391845703125
653.0, 208.0, 36.22921371459961, 62.495391845703125
654.0, 209.0, 35.51883316040039, 61.269989013671875
657.0, 209.0, 35.51883316040039, 61.269989013671875
657.0, 211.0, 34.8223876953125, 60.06861877441406
660.0, 211.0, 34.8223876953125, 60.06861877441406
659.0, 213.0, 34.8223876953125, 60.06861877441406
663.0, 212.0, 35.51883316040039, 61.269989013671875
663.0, 214.0, 34.13959884643555, 58.890804290771484
663.0, 216.0, 34.8223876953125, 60.06861877441406
667.0, 216.0, 34.13959503173828, 58.89080047607422
669.0, 220.0, 34.822383880615234, 60.0686149597168
669.0, 217.0, 34.139591217041016, 58.89079666137695
669.0, 221.0, 33.47018814086914, 57.73607635498047
674.0, 220.0, 34.139591217041016, 58.89079666137695
673.0, 222.0, 34.139591217041016, 58.89079666137695
673.0, 224.0, 34.139591217041016, 58.89079666137695
678.0, 225.0, 34.822383880615234, 60.06861114501953
677.0, 224.0, 34.822383880615234, 60.06861114501953
681.0, 227.0, 34.822383880615234, 60.06861114501953
685.0, 226.0, 34.822383880615234, 60.06861114501953
684.0, 228.0, 34.822383880615234, 60.06861114501953
686.0, 227.0, 34.822383880615234, 60.06861114501953
688.0, 228.0, 34.822383880615234, 60.06861114501953
689.0, 228.0, 35.518829345703125, 61.269981384277344
690.0, 230.0, 35.518829345703125, 61.269981384277344
693.0, 228.0, 35.518829345703125, 61.269981384277344
693.0, 231.0, 35.518829345703125, 61.269981384277344
697.0, 231.0, 35.518829345703125, 61.269981384277344
697.0, 233.0, 35.518829345703125, 61.269981384277344
700.0, 234.0, 35.518829345703125, 61.269981384277344
702.0, 234.0, 35.518829345703125, 61.269981384277344
703.0, 235.0, 35.518829345703125, 61.269981384277344
706.0, 238.0, 34.139591217041016, 58.89079666137695
709.0, 239.0, 34.822383880615234, 60.06861114501953
708.0, 238.0, 35.518829345703125, 61.269981384277344
712.0, 237.0, 34.822383880615234, 60.06861114501953
715.0, 243.0, 35.518829345703125, 61.269981384277344
716.0, 241.0, 34.822383880615234, 60.06861114501953
717.0, 241.0, 34.822383880615234, 60.06861114501953
720.0, 243.0, 34.822383880615234, 60.06861114501953
721.0, 242.0, 34.822383880615234, 60.06861114501953
723.0, 242.0, 35.518829345703125, 61.269981384277344
724.0, 244.0, 34.822383880615234, 60.06861114501953
726.0, 245.0, 33.47018814086914, 57.73607635498047
721.0, 246.0, 34.822383880615234, 60.06861114501953
717.0, 245.0, 34.822383880615234, 60.06861114501953
709.0, 244.0, 34.822383880615234, 60.06861114501953
704.0, 246.0, 34.139591217041016, 58.89079284667969
695.0, 247.0, 34.82238006591797, 60.068607330322266
686.0, 244.0, 35.518829345703125, 61.26997756958008
678.0, 245.0, 34.82238006591797, 60.068607330322266
672.0, 245.0, 34.82238006591797, 60.068607330322266
662.0, 246.0, 34.13958740234375, 58.89078903198242
656.0, 244.0, 34.13958740234375, 58.89078903198242
647.0, 244.0, 34.82238006591797, 60.068603515625
639.0, 247.0, 34.13958740234375, 58.890785217285156
632.0, 243.0, 35.518821716308594, 61.26996994018555
626.0, 245.0, 36.22919845581055, 62.495365142822266
617.0, 242.0, 36.95378112792969, 63.745269775390625
612.0, 244.0, 36.22919464111328, 62.495361328125
608.0, 245.0, 35.518821716308594, 61.26996612548828
600.0, 245.0, 35.518821716308594, 61.26996612548828
597.0, 248.0, 36.22919464111328, 62.495361328125
593.0, 246.0, 36.22919464111328, 62.495361328125
590.0, 248.0, 36.22919464111328, 62.495361328125
588.0, 248.0, 36.22919464111328, 62.495361328125
587.0, 248.0, 36.22919464111328, 62.495361328125
583.0, 250.0, 36.95377731323242, 63.74526596069336
585.0, 251.0, 36.22919464111328, 62.495361328125
586.0, 252.0, 36.22919464111328, 62.495361328125
586.0, 250.0, 36.22919464111328, 62.495361328125
586.0, 250.0, 35.518821716308594, 61.26996612548828
588.0, 251.0, 34.82237243652344, 60.06859588623047
591.0, 252.0, 34.82237243652344, 60.06859588623047
592.0, 252.0, 35.518821716308594, 61.26996612548828
596.0, 252.0, 34.139583587646484, 58.89078140258789
596.0, 253.0, 34.82237243652344, 60.06859588623047
599.0, 252.0, 35.518821716308594, 61.26996612548828
599.0, 254.0, 34.139583587646484, 58.89078140258789
601.0, 254.0, 35.518821716308594, 61.26996612548828
604.0, 255.0, 34.139583587646484, 58.89078140258789
605.0, 256.0, 36.22919464111328, 62.495361328125
603.0, 254.0, 35.518821716308594, 61.26996612548828
608.0, 255.0, 36.22919464111328, 62.495361328125
608.0, 258.0, 34.82237243652344, 60.06859588623047
611.0, 257.0, 34.13957977294922, 58.890777587890625
613.0, 257.0, 35.51881408691406, 61.26995849609375
614.0, 257.0, 35.51881408691406, 61.26995849609375
616.0, 258.0, 35.51881408691406, 61.26995849609375
617.0, 257.0, 36.229190826416016, 62.49535369873047
618.0, 255.0, 37.692848205566406, 65.0201644897461
622.0, 256.0, 36.229190826416016, 62.49535369873047
622.0, 256.0, 36.229190826416016, 62.49535369873047
626.0, 256.0, 36.229190826416016, 62.49535369873047
624.0, 257.0, 36.229190826416016, 62.49535369873047
627.0, 256.0, 36.229190826416016, 62.49535369873047
630.0, 257.0, 36.229190826416016, 62.49535369873047
630.0, 258.0, 35.51881408691406, 61.26995849609375
634.0, 257.0, 35.51881408691406, 61.26995849609375
634.0, 257.0, 36.229190826416016, 62.49535369873047
636.0, 258.0, 36.229190826416016, 62.49535369873047
641.0, 258.0, 36.229190826416016, 62.49535369873047
639.0, 258.0, 34.82236862182617, 60.06858444213867
642.0, 259.0, 35.51881408691406, 61.26995849609375
646.0, 258.0, 35.51881408691406, 61.26995849609375
648.0, 260.0, 34.13957977294922, 58.89077377319336
649.0, 260.0, 34.13957977294922, 58.89077377319336
652.0, 258.0, 34.82236862182617, 60.06858444213867
653.0, 259.0, 34.82236862182617, 60.06858444213867
655.0, 256.0, 35.51881408691406, 61.26995849609375
657.0, 257.0, 34.13957977294922, 58.89077377319336
660.0, 260.0, 34.13957977294922, 58.89077377319336
659.0, 259.0, 34.13957977294922, 58.89077377319336
662.0, 259.0, 34.13957977294922, 58.89077377319336
662.0, 259.0, 34.13957977294922, 58.89077377319336
663.0, 258.0, 35.51881408691406, 61.26995086669922
667.0, 258.0, 34.13957595825195, 58.890769958496094
667.0, 258.0, 36.22918701171875, 62.4953498840332
667.0, 260.0, 34.13957595825195, 58.890769958496094
672.0, 261.0, 34.822364807128906, 60.068580627441406
671.0, 260.0, 34.822364807128906, 60.068580627441406
675.0, 261.0, 34.13957595825195, 58.890769958496094
675.0, 260.0, 34.13957595825195, 58.890769958496094
675.0, 259.0, 35.5188102722168, 61.26994705200195
676.0, 260.0, 34.822364807128906, 60.06857681274414
679.0, 259.0, 35.5188102722168, 61.26994705200195
679.0, 258.0, 36.22918701171875, 62.49534606933594
678.0, 259.0, 36.22918701171875, 62.49534606933594
675.0, 258.0, 36.22918701171875, 62.49534606933594
672.0, 258.0, 34.822364807128906, 60.06857681274414
667.0, 258.0, 36.229183197021484, 62.49534225463867
663.0, 256.0, 35.51880645751953, 61.26994323730469
656.0, 257.0, 35.51880645751953, 61.26994323730469
651.0, 259.0, 34.13957214355469, 58.8907585144043
643.0, 258.0, 35.51880645751953, 61.26993942260742
633.0, 258.0, 35.51880645751953, 61.26993942260742
626.0, 258.0, 35.51880645751953, 61.26993942260742
617.0, 258.0, 34.822357177734375, 60.06856918334961
609.0, 259.0, 34.822357177734375, 60.06856918334961
600.0, 259.0, 35.51880645751953, 61.26993942260742
591.0, 260.0, 34.13956832885742, 58.89075469970703
583.0, 261.0, 34.822357177734375, 60.06856918334961
572.0, 260.0, 34.822357177734375, 60.06856918334961
566.0, 259.0, 35.51880645751953, 61.26993942260742
557.0, 261.0, 34.13956832885742, 58.89075469970703
548.0, 260.0, 35.518802642822266, 61.269935607910156
542.0, 260.0, 34.139564514160156, 58.890750885009766
