765.0,821.0,51.0,88.0
765.0,821.0,51.0,87.0
765.0,820.0,51.0,87.0
765.0,820.0,52.0,87.0
766.0,820.0,51.0,87.0
766.0,820.0,52.0,87.0
766.0,819.0,52.0,87.0
766.0,819.0,52.0,87.0
766.0,819.0,52.0,87.0
767.0,819.0,53.0,87.0
767.0,819.0,53.0,87.0
767.0,819.0,54.0,87.0
767.0,819.0,54.0,87.0
768.0,819.0,55.0,87.0
769.0,819.0,55.0,87.0
770.0,818.0,55.0,87.0
772.0,818.0,55.0,87.0
773.0,817.0,55.0,87.0
774.0,817.0,54.0,87.0
775.0,817.0,54.0,87.0
776.0,817.0,54.0,87.0
778.0,816.0,54.0,87.0
779.0,816.0,54.0,87.0
780.0,816.0,54.0,87.0
781.0,816.0,54.0,87.0
781.0,816.0,54.0,87.0
782.0,816.0,54.0,87.0
783.0,816.0,54.0,87.0
784.0,816.0,54.0,87.0
784.0,816.0,54.0,87.0
785.0,816.0,54.0,87.0
786.0,816.0,54.0,87.0
787.0,816.0,54.0,87.0
788.0,816.0,54.0,87.0
788.0,815.0,54.0,87.0
788.0,814.0,54.0,87.0
789.0,814.0,54.0,87.0
789.0,813.0,54.0,87.0
790.0,812.0,54.0,87.0
790.0,812.0,54.0,87.0
790.0,811.0,54.0,87.0
790.0,810.0,54.0,87.0
791.0,809.0,54.0,87.0
791.0,809.0,54.0,87.0
792.0,809.0,54.0,87.0
792.0,809.0,54.0,87.0
793.0,809.0,54.0,87.0
794.0,810.0,54.0,87.0
794.0,810.0,54.0,87.0
795.0,810.0,54.0,87.0
795.0,810.0,54.0,87.0
796.0,811.0,54.0,87.0
797.0,811.0,54.0,87.0
798.0,811.0,54.0,87.0
799.0,811.0,54.0,87.0
800.0,812.0,54.0,87.0
801.0,812.0,54.0,87.0
803.0,812.0,54.0,87.0
804.0,812.0,54.0,87.0
805.0,812.0,54.0,87.0
806.0,812.0,54.0,87.0
807.0,812.0,54.0,87.0
808.0,812.0,54.0,87.0
809.0,813.0,54.0,87.0
810.0,813.0,54.0,87.0
811.0,813.0,54.0,87.0
812.0,814.0,54.0,87.0
813.0,813.0,54.0,87.0
814.0,812.0,54.0,87.0
815.0,812.0,54.0,87.0
816.0,811.0,54.0,87.0
817.0,810.0,54.0,87.0
818.0,809.0,54.0,87.0
818.0,806.0,54.0,87.0
819.0,804.0,54.0,87.0
819.0,802.0,54.0,87.0
820.0,800.0,54.0,87.0
821.0,799.0,54.0,87.0
822.0,797.0,54.0,87.0
823.0,796.0,54.0,87.0
824.0,795.0,54.0,87.0
825.0,794.0,54.0,87.0
827.0,794.0,54.0,87.0
827.0,793.0,54.0,87.0
828.0,792.0,54.0,87.0
829.0,791.0,54.0,87.0
830.0,790.0,54.0,87.0
830.0,789.0,54.0,87.0
831.0,789.0,54.0,87.0
832.0,788.0,54.0,87.0
834.0,786.0,54.0,87.0
835.0,786.0,54.0,87.0
835.0,784.0,54.0,87.0
836.0,782.0,54.0,87.0
837.0,781.0,54.0,87.0
838.0,779.0,54.0,87.0
839.0,778.0,54.0,87.0
