697.0,108.0,20.0,51.0
697.0,112.0,20.0,49.0
697.0,114.0,20.0,51.0
697.0,118.0,20.0,50.0
697.0,124.0,20.0,50.0
697.0,134.0,20.0,50.0
696.0,147.0,20.0,51.0
696.0,163.0,20.0,51.0
695.0,185.0,20.0,51.0
695.0,205.0,20.0,51.0
696.0,212.0,20.0,51.0
696.0,214.0,20.0,50.0
696.0,214.0,20.0,51.0
697.0,214.0,20.0,50.0
697.0,214.0,20.0,51.0
697.0,215.0,21.0,51.0
698.0,215.0,21.0,50.0
698.0,215.0,21.0,50.0
699.0,215.0,21.0,50.0
699.0,215.0,21.0,50.0
699.0,215.0,21.0,52.0
699.0,214.0,21.0,51.0
699.0,214.0,21.0,52.0
699.0,214.0,21.0,51.0
699.0,214.0,21.0,52.0
700.0,214.0,20.0,53.0
700.0,214.0,20.0,52.0
700.0,214.0,20.0,52.0
701.0,214.0,20.0,53.0
701.0,215.0,20.0,52.0
701.0,216.0,21.0,52.0
701.0,215.0,21.0,52.0
701.0,215.0,21.0,53.0
702.0,215.0,21.0,54.0
702.0,215.0,21.0,53.0
701.0,215.0,22.0,55.0
701.0,215.0,22.0,55.0
701.0,215.0,22.0,55.0
701.0,216.0,22.0,54.0
702.0,216.0,21.0,53.0
703.0,216.0,22.0,55.0
704.0,217.0,21.0,54.0
704.0,218.0,21.0,53.0
704.0,218.0,21.0,54.0
705.0,219.0,21.0,53.0
704.0,218.0,22.0,55.0
705.0,218.0,22.0,55.0
706.0,219.0,22.0,55.0
705.0,218.0,23.0,57.0
705.0,218.0,23.0,58.0
705.0,218.0,23.0,57.0
705.0,218.0,22.0,56.0
705.0,219.0,22.0,56.0
706.0,219.0,22.0,54.0
706.0,219.0,22.0,56.0
707.0,220.0,23.0,57.0
706.0,220.0,23.0,55.0
706.0,221.0,23.0,55.0
706.0,221.0,23.0,57.0
706.0,222.0,23.0,57.0
706.0,222.0,22.0,56.0
706.0,223.0,22.0,55.0
706.0,223.0,22.0,56.0
706.0,223.0,22.0,56.0
706.0,223.0,22.0,56.0
706.0,224.0,23.0,57.0
706.0,224.0,23.0,57.0
706.0,224.0,23.0,58.0
706.0,225.0,23.0,57.0
707.0,226.0,22.0,56.0
706.0,225.0,23.0,57.0
707.0,226.0,22.0,56.0
707.0,227.0,22.0,55.0
708.0,228.0,21.0,53.0
708.0,229.0,21.0,53.0
708.0,229.0,20.0,53.0
709.0,228.0,20.0,52.0
708.0,228.0,21.0,54.0
709.0,229.0,21.0,54.0
709.0,229.0,20.0,53.0
708.0,229.0,21.0,55.0
709.0,228.0,22.0,55.0
709.0,229.0,22.0,57.0
708.0,229.0,22.0,57.0
708.0,230.0,22.0,55.0
708.0,231.0,23.0,57.0
708.0,230.0,24.0,58.0
707.0,231.0,24.0,58.0
708.0,231.0,23.0,57.0
707.0,231.0,24.0,58.0
706.0,232.0,23.0,59.0
705.0,231.0,23.0,59.0
705.0,231.0,24.0,60.0
704.0,232.0,23.0,59.0
704.0,232.0,24.0,60.0
703.0,233.0,24.0,60.0
703.0,233.0,23.0,59.0
702.0,234.0,23.0,58.0
703.0,236.0,23.0,58.0
175.0,59.0,4.0,13.0
701.0,233.0,23.0,62.0
702.0,235.0,21.0,59.0
702.0,236.0,21.0,59.0
701.0,236.0,21.0,57.0
700.0,237.0,20.0,56.0
700.0,236.0,21.0,59.0
700.0,236.0,21.0,59.0
700.0,237.0,21.0,58.0
698.0,236.0,21.0,58.0
701.0,238.0,20.0,56.0
700.0,239.0,21.0,59.0
700.0,238.0,21.0,59.0
700.0,240.0,20.0,56.0
700.0,240.0,20.0,57.0
701.0,240.0,20.0,57.0
700.0,241.0,20.0,57.0
700.0,241.0,21.0,58.0
698.0,241.0,21.0,58.0
697.0,239.0,22.0,62.0
696.0,242.0,22.0,62.0
698.0,242.0,22.0,61.0
696.0,242.0,21.0,60.0
696.0,243.0,22.0,61.0
696.0,243.0,22.0,61.0
695.0,243.0,22.0,61.0
695.0,244.0,22.0,61.0
696.0,243.0,21.0,60.0
696.0,244.0,22.0,61.0
695.0,245.0,22.0,61.0
695.0,246.0,21.0,60.0
696.0,248.0,21.0,60.0
695.0,247.0,22.0,61.0
695.0,247.0,22.0,61.0
695.0,246.0,22.0,63.0
695.0,247.0,22.0,63.0
695.0,246.0,22.0,65.0
693.0,246.0,22.0,65.0
694.0,248.0,22.0,62.0
693.0,247.0,22.0,64.0
694.0,248.0,22.0,65.0
694.0,249.0,22.0,64.0
694.0,251.0,22.0,63.0
693.0,252.0,22.0,63.0
692.0,252.0,22.0,64.0
691.0,253.0,22.0,64.0
690.0,252.0,23.0,65.0
690.0,254.0,23.0,65.0
690.0,256.0,22.0,63.0
688.0,255.0,23.0,65.0
688.0,258.0,22.0,64.0
687.0,257.0,23.0,66.0
687.0,258.0,23.0,68.0
686.0,258.0,24.0,71.0
684.0,259.0,24.0,70.0
684.0,261.0,23.0,68.0
684.0,262.0,24.0,71.0
682.0,263.0,24.0,70.0
681.0,265.0,24.0,71.0
681.0,266.0,24.0,71.0
681.0,267.0,24.0,71.0
679.0,267.0,26.0,74.0
679.0,268.0,25.0,72.0
678.0,269.0,26.0,74.0
678.0,270.0,26.0,74.0
677.0,271.0,26.0,75.0
676.0,273.0,25.0,73.0
675.0,275.0,25.0,73.0
675.0,275.0,26.0,74.0
675.0,277.0,25.0,73.0
674.0,280.0,25.0,72.0
671.0,281.0,26.0,73.0
671.0,283.0,26.0,73.0
670.0,284.0,26.0,73.0
670.0,286.0,26.0,73.0
669.0,288.0,26.0,73.0
669.0,290.0,27.0,74.0
668.0,291.0,28.0,76.0
668.0,293.0,27.0,74.0
666.0,295.0,28.0,77.0
666.0,296.0,28.0,77.0
666.0,298.0,28.0,78.0
666.0,300.0,27.0,75.0
665.0,303.0,28.0,79.0
664.0,305.0,28.0,78.0
663.0,308.0,28.0,76.0
