448.0,568.0,100.0,145.0
448.0,556.0,99.0,143.0
450.0,544.0,97.0,141.0
451.0,530.0,98.0,136.0
453.0,519.0,99.0,135.0
451.0,506.0,102.0,134.0
452.0,493.0,102.0,134.0
456.0,482.0,100.0,132.0
457.0,469.0,101.0,130.0
459.0,459.0,102.0,125.0
466.0,447.0,94.0,120.0
467.0,437.0,94.0,117.0
470.0,415.0,93.0,116.0
472.0,408.0,94.0,116.0
476.0,396.0,93.0,116.0
478.0,383.0,94.0,115.0
480.0,366.0,95.0,116.0
484.0,353.0,94.0,115.0
486.0,339.0,94.0,115.0
493.0,321.0,93.0,114.0
490.0,311.0,96.0,113.0
490.0,297.0,97.0,114.0
494.0,287.0,96.0,113.0
493.0,276.0,101.0,111.0
496.0,268.0,102.0,110.0
497.0,256.0,105.0,110.0
501.0,253.0,105.0,111.0
504.0,245.0,105.0,110.0
507.0,240.0,104.0,114.0
514.0,234.0,103.0,115.0
521.0,229.0,100.0,116.0
528.0,224.0,100.0,116.0
530.0,224.0,99.0,115.0
536.0,218.0,94.0,121.0
537.0,215.0,96.0,125.0
542.0,215.0,94.0,127.0
549.0,216.0,92.0,124.0
547.0,216.0,92.0,124.0
550.0,216.0,91.0,123.0
553.0,218.0,86.0,119.0
560.0,220.0,87.0,123.0
560.0,222.0,87.0,122.0
562.0,225.0,87.0,121.0
563.0,230.0,87.0,121.0
572.0,235.0,87.0,120.0
571.0,242.0,91.0,118.0
572.0,245.0,91.0,118.0
574.0,251.0,92.0,120.0
579.0,258.0,90.0,117.0
581.0,266.0,93.0,114.0
582.0,272.0,92.0,115.0
585.0,280.0,91.0,114.0
590.0,289.0,83.0,113.0
593.0,298.0,84.0,113.0
597.0,306.0,83.0,112.0
600.0,315.0,82.0,112.0
602.0,326.0,81.0,111.0
604.0,334.0,85.0,110.0
605.0,344.0,85.0,110.0
607.0,357.0,78.0,104.0
611.0,364.0,79.0,103.0
614.0,373.0,77.0,98.0
614.0,379.0,76.0,97.0
616.0,388.0,76.0,95.0
617.0,391.0,72.0,92.0
618.0,397.0,72.0,91.0
619.0,401.0,71.0,90.0
617.0,402.0,72.0,91.0
616.0,405.0,74.0,93.0
618.0,406.0,71.0,90.0
615.0,406.0,75.0,97.0
613.0,406.0,76.0,99.0
612.0,408.0,77.0,100.0
612.0,409.0,74.0,100.0
612.0,411.0,74.0,99.0
612.0,411.0,74.0,101.0
612.0,412.0,74.0,101.0
611.0,412.0,74.0,100.0
610.0,412.0,73.0,99.0
608.0,413.0,73.0,99.0
608.0,412.0,73.0,99.0
608.0,413.0,73.0,99.0
606.0,410.0,74.0,100.0
606.0,409.0,74.0,100.0
604.0,408.0,76.0,103.0
605.0,407.0,76.0,103.0
606.0,405.0,74.0,104.0
604.0,404.0,76.0,103.0
604.0,402.0,76.0,103.0
605.0,400.0,76.0,103.0
603.0,398.0,74.0,105.0
604.0,397.0,73.0,103.0
604.0,394.0,73.0,103.0
604.0,395.0,73.0,103.0
603.0,394.0,73.0,103.0
603.0,394.0,73.0,102.0
603.0,392.0,73.0,102.0
603.0,392.0,73.0,102.0
603.0,390.0,72.0,101.0
603.0,389.0,72.0,100.0
604.0,388.0,69.0,102.0
605.0,387.0,69.0,102.0
606.0,387.0,69.0,101.0
605.0,385.0,69.0,101.0
606.0,383.0,69.0,101.0
606.0,382.0,71.0,100.0
605.0,380.0,72.0,101.0
605.0,379.0,72.0,101.0
605.0,375.0,72.0,101.0
606.0,374.0,72.0,101.0
606.0,372.0,73.0,103.0
607.0,370.0,73.0,103.0
608.0,370.0,73.0,103.0
608.0,369.0,73.0,101.0
609.0,367.0,73.0,101.0
611.0,367.0,72.0,101.0
611.0,367.0,72.0,101.0
