238.0,109.0,41.0,35.0
244.0,108.0,41.0,35.0
249.0,108.0,41.0,35.0
256.0,108.0,41.0,36.0
258.0,106.0,39.0,33.0
264.0,106.0,39.0,37.0
270.0,105.0,39.0,37.0
272.0,104.0,38.0,36.0
282.0,105.0,38.0,36.0
284.0,104.0,38.0,36.0
293.0,102.0,38.0,40.0
297.0,102.0,37.0,39.0
303.0,103.0,36.0,39.0
310.0,102.0,36.0,39.0
316.0,102.0,36.0,39.0
322.0,100.0,38.0,40.0
333.0,100.0,38.0,39.0
340.0,100.0,38.0,39.0
345.0,100.0,39.0,40.0
356.0,98.0,39.0,40.0
360.0,98.0,39.0,41.0
369.0,97.0,39.0,40.0
379.0,96.0,39.0,40.0
388.0,96.0,40.0,41.0
394.0,96.0,41.0,42.0
407.0,95.0,41.0,42.0
417.0,94.0,41.0,41.0
428.0,95.0,41.0,41.0
440.0,96.0,40.0,38.0
448.0,96.0,39.0,40.0
459.0,98.0,40.0,38.0
467.0,100.0,42.0,39.0
478.0,100.0,42.0,39.0
488.0,99.0,42.0,40.0
496.0,100.0,44.0,41.0
494.0,102.0,42.0,38.0
514.0,104.0,41.0,37.0
524.0,105.0,42.0,38.0
533.0,106.0,42.0,38.0
542.0,106.0,43.0,41.0
552.0,107.0,43.0,42.0
561.0,109.0,43.0,41.0
570.0,111.0,43.0,41.0
579.0,114.0,44.0,42.0
588.0,115.0,45.0,43.0
598.0,118.0,43.0,37.0
605.0,120.0,43.0,37.0
615.0,124.0,43.0,37.0
623.0,126.0,45.0,42.0
635.0,129.0,45.0,43.0
641.0,133.0,47.0,41.0
645.0,136.0,48.0,42.0
653.0,140.0,49.0,43.0
659.0,143.0,49.0,43.0
669.0,149.0,47.0,41.0
675.0,149.0,48.0,46.0
681.0,153.0,48.0,46.0
686.0,156.0,47.0,46.0
692.0,159.0,49.0,47.0
700.0,164.0,47.0,47.0
708.0,169.0,48.0,47.0
712.0,173.0,48.0,47.0
718.0,177.0,48.0,47.0
725.0,181.0,48.0,47.0
730.0,185.0,48.0,47.0
738.0,188.0,48.0,48.0
742.0,193.0,48.0,48.0
749.0,197.0,48.0,48.0
754.0,202.0,48.0,48.0
758.0,202.0,48.0,48.0
769.0,211.0,47.0,48.0
773.0,211.0,46.0,47.0
781.0,219.0,47.0,48.0
786.0,223.0,47.0,48.0
794.0,226.0,47.0,48.0
800.0,231.0,45.0,45.0
806.0,231.0,45.0,45.0
