16.0,486.0,80.0,139.0
28.0,479.0,80.0,138.0
43.0,471.0,80.0,137.0
35.0,239.0,36.0,61.0
81.0,469.0,86.0,147.0
99.0,461.0,88.0,150.0
121.0,454.0,88.0,149.0
135.0,452.0,86.0,145.0
167.0,444.0,84.0,141.0
193.0,437.0,81.0,138.0
211.0,432.0,81.0,135.0
228.0,426.0,82.0,137.0
252.0,421.0,81.0,134.0
268.0,416.0,81.0,133.0
294.0,410.0,80.0,133.0
312.0,405.0,81.0,133.0
334.0,400.0,79.0,130.0
354.0,394.0,78.0,127.0
369.0,389.0,80.0,132.0
391.0,383.0,80.0,129.0
408.0,378.0,80.0,129.0
426.0,375.0,78.0,125.0
446.0,372.0,77.0,124.0
458.0,367.0,79.0,127.0
464.0,363.0,78.0,126.0
474.0,360.0,77.0,125.0
483.0,355.0,78.0,127.0
494.0,352.0,77.0,125.0
498.0,347.0,78.0,126.0
509.0,345.0,76.0,124.0
517.0,340.0,76.0,124.0
527.0,338.0,75.0,122.0
534.0,332.0,75.0,122.0
546.0,327.0,75.0,123.0
550.0,326.0,76.0,125.0
561.0,322.0,75.0,123.0
568.0,320.0,74.0,121.0
578.0,314.0,75.0,124.0
586.0,313.0,74.0,122.0
598.0,311.0,72.0,119.0
607.0,309.0,72.0,118.0
618.0,304.0,74.0,119.0
628.0,303.0,74.0,119.0
639.0,302.0,74.0,118.0
647.0,299.0,76.0,119.0
657.0,297.0,76.0,118.0
666.0,294.0,77.0,119.0
677.0,295.0,76.0,116.0
682.0,292.0,76.0,115.0
697.0,291.0,78.0,116.0
702.0,288.0,78.0,116.0
710.0,287.0,78.0,118.0
714.0,284.0,76.0,116.0
719.0,283.0,73.0,115.0
725.0,281.0,72.0,115.0
727.0,280.0,71.0,115.0
732.0,278.0,70.0,115.0
737.0,274.0,69.0,116.0
739.0,274.0,68.0,116.0
740.0,273.0,66.0,115.0
738.0,273.0,64.0,115.0
741.0,269.0,64.0,116.0
736.0,268.0,65.0,116.0
732.0,267.0,65.0,116.0
727.0,266.0,66.0,115.0
723.0,264.0,66.0,115.0
720.0,264.0,66.0,115.0
714.0,263.0,67.0,115.0
709.0,262.0,67.0,115.0
703.0,262.0,67.0,112.0
698.0,262.0,67.0,112.0
694.0,261.0,67.0,112.0
689.0,259.0,69.0,113.0
685.0,259.0,68.0,112.0
681.0,258.0,69.0,111.0
675.0,257.0,69.0,111.0
670.0,257.0,71.0,112.0
669.0,256.0,70.0,111.0
665.0,256.0,69.0,111.0
665.0,256.0,69.0,111.0
664.0,255.0,68.0,111.0
663.0,254.0,69.0,112.0
662.0,253.0,69.0,114.0
661.0,253.0,69.0,113.0
660.0,252.0,69.0,114.0
660.0,251.0,68.0,113.0
658.0,251.0,68.0,115.0
658.0,249.0,68.0,115.0
656.0,249.0,67.0,115.0
653.0,248.0,67.0,115.0
649.0,248.0,68.0,115.0
644.0,248.0,69.0,114.0
640.0,247.0,70.0,114.0
635.0,247.0,70.0,112.0
631.0,247.0,70.0,111.0
626.0,247.0,70.0,109.0
622.0,247.0,71.0,109.0
617.0,247.0,72.0,107.0
613.0,247.0,73.0,107.0
306.0,125.0,34.0,39.0
605.0,247.0,73.0,87.0
601.0,247.0,72.0,87.0
595.0,247.0,72.0,88.0
590.0,248.0,70.0,89.0
583.0,248.0,70.0,89.0
578.0,248.0,69.0,90.0
574.0,248.0,68.0,91.0
568.0,248.0,67.0,91.0
562.0,247.0,66.0,92.0
556.0,246.0,67.0,92.0
549.0,247.0,68.0,92.0
543.0,247.0,69.0,91.0
537.0,246.0,69.0,91.0
531.0,247.0,70.0,91.0
523.0,247.0,71.0,90.0
516.0,248.0,72.0,90.0
510.0,247.0,73.0,90.0
504.0,247.0,74.0,89.0
499.0,247.0,75.0,89.0
492.0,249.0,75.0,88.0
487.0,250.0,75.0,88.0
237.0,127.0,34.0,41.0
474.0,231.0,83.0,126.0
469.0,233.0,81.0,124.0
467.0,234.0,80.0,123.0
464.0,234.0,80.0,123.0
460.0,235.0,79.0,123.0
457.0,236.0,79.0,123.0
453.0,237.0,79.0,124.0
449.0,237.0,81.0,128.0
448.0,242.0,78.0,123.0
443.0,242.0,76.0,121.0
438.0,242.0,77.0,123.0
437.0,244.0,75.0,121.0
433.0,246.0,75.0,120.0
431.0,246.0,74.0,120.0
428.0,248.0,73.0,118.0
426.0,248.0,72.0,118.0
431.0,250.0,70.0,115.0
434.0,250.0,71.0,117.0
441.0,250.0,70.0,117.0
446.0,249.0,72.0,120.0
454.0,250.0,70.0,119.0
460.0,250.0,71.0,121.0
469.0,252.0,70.0,119.0
475.0,252.0,70.0,119.0
482.0,251.0,72.0,124.0
490.0,249.0,74.0,129.0
499.0,251.0,74.0,129.0
508.0,252.0,73.0,128.0
515.0,252.0,73.0,129.0
523.0,253.0,73.0,129.0
531.0,254.0,72.0,129.0
539.0,254.0,72.0,129.0
547.0,254.0,73.0,131.0
556.0,254.0,73.0,131.0
564.0,255.0,73.0,133.0
573.0,254.0,75.0,135.0
583.0,255.0,75.0,135.0
592.0,254.0,77.0,139.0
602.0,255.0,78.0,139.0
612.0,257.0,77.0,137.0
621.0,257.0,80.0,141.0
631.0,257.0,81.0,143.0
642.0,259.0,80.0,139.0
651.0,260.0,80.0,139.0
660.0,259.0,82.0,141.0
671.0,261.0,80.0,139.0
679.0,261.0,83.0,141.0
687.0,264.0,81.0,139.0
696.0,266.0,81.0,137.0
705.0,270.0,80.0,135.0
706.0,269.0,80.0,133.0
702.0,259.0,79.0,131.0
703.0,260.0,80.0,131.0
702.0,261.0,79.0,130.0
700.0,264.0,78.0,128.0
699.0,264.0,80.0,129.0
698.0,265.0,80.0,129.0
695.0,266.0,81.0,129.0
694.0,268.0,81.0,129.0
692.0,267.0,82.0,131.0
690.0,267.0,82.0,133.0
689.0,268.0,82.0,132.0
688.0,270.0,82.0,132.0
685.0,269.0,82.0,134.0
684.0,271.0,82.0,134.0
683.0,271.0,82.0,135.0
681.0,273.0,82.0,135.0
679.0,274.0,82.0,135.0
678.0,274.0,81.0,135.0
678.0,276.0,81.0,135.0
678.0,276.0,80.0,134.0
680.0,276.0,80.0,134.0
681.0,277.0,79.0,133.0
683.0,278.0,80.0,135.0
686.0,278.0,79.0,133.0
688.0,278.0,78.0,132.0
690.0,279.0,78.0,132.0
296.0,98.0,23.0,38.0
590.0,192.0,51.0,83.0
594.0,191.0,51.0,83.0
598.0,190.0,51.0,83.0
602.0,189.0,51.0,83.0
606.0,188.0,51.0,83.0
610.0,186.0,51.0,83.0
615.0,185.0,51.0,83.0
619.0,184.0,51.0,83.0
624.0,183.0,51.0,83.0
318.0,92.0,23.0,37.0
618.0,158.0,72.0,122.0
625.0,161.0,69.0,117.0
630.0,161.0,67.0,114.0
635.0,160.0,67.0,114.0
641.0,159.0,67.0,114.0
645.0,160.0,65.0,111.0
650.0,157.0,66.0,113.0
655.0,158.0,65.0,111.0
659.0,160.0,63.0,107.0
665.0,158.0,63.0,107.0
670.0,160.0,60.0,103.0
675.0,159.0,60.0,103.0
679.0,157.0,62.0,105.0
684.0,159.0,62.0,105.0
690.0,157.0,60.0,103.0
694.0,159.0,57.0,99.0
700.0,158.0,57.0,98.0
705.0,159.0,56.0,96.0
708.0,155.0,58.0,102.0
712.0,154.0,59.0,102.0
714.0,150.0,61.0,105.0
717.0,146.0,63.0,109.0
721.0,148.0,61.0,106.0
724.0,145.0,63.0,110.0
728.0,144.0,63.0,110.0
732.0,143.0,63.0,109.0
738.0,142.0,60.0,106.0
745.0,144.0,59.0,102.0
749.0,142.0,60.0,107.0
754.0,143.0,60.0,105.0
758.0,140.0,62.0,109.0
761.0,138.0,62.0,109.0
766.0,135.0,63.0,112.0
772.0,137.0,62.0,109.0
777.0,137.0,61.0,108.0
782.0,136.0,61.0,108.0
787.0,133.0,62.0,111.0
793.0,134.0,61.0,109.0
798.0,135.0,60.0,108.0
805.0,135.0,59.0,106.0
811.0,136.0,58.0,105.0
818.0,136.0,57.0,104.0
822.0,135.0,58.0,105.0
829.0,134.0,58.0,106.0
835.0,136.0,56.0,104.0
841.0,136.0,56.0,104.0
847.0,136.0,55.0,101.0
853.0,134.0,56.0,104.0
859.0,134.0,56.0,104.0
864.0,134.0,55.0,104.0
871.0,134.0,55.0,104.0
876.0,133.0,55.0,104.0
882.0,133.0,55.0,104.0
888.0,134.0,55.0,104.0
894.0,133.0,54.0,104.0
900.0,133.0,54.0,102.0
905.0,132.0,54.0,104.0
910.0,132.0,55.0,105.0
915.0,134.0,53.0,102.0
919.0,133.0,54.0,104.0
918.0,132.0,56.0,108.0
919.0,131.0,57.0,109.0
918.0,130.0,58.0,111.0
919.0,130.0,58.0,111.0
920.0,131.0,57.0,109.0
920.0,132.0,57.0,109.0
920.0,130.0,59.0,112.0
920.0,130.0,58.0,111.0
921.0,132.0,57.0,109.0
921.0,132.0,57.0,109.0
921.0,131.0,58.0,111.0
921.0,131.0,58.0,111.0
922.0,132.0,57.0,109.0
922.0,133.0,57.0,109.0
923.0,133.0,56.0,108.0
923.0,133.0,56.0,108.0
924.0,132.0,57.0,109.0
925.0,132.0,57.0,109.0
926.0,133.0,56.0,108.0
928.0,133.0,56.0,108.0
931.0,133.0,56.0,107.0
933.0,133.0,56.0,108.0
934.0,133.0,57.0,109.0
937.0,135.0,56.0,107.0
940.0,137.0,54.0,104.0
944.0,138.0,53.0,103.0
946.0,139.0,53.0,103.0
948.0,139.0,53.0,103.0
952.0,140.0,53.0,101.0
486.0,76.0,15.0,35.0
973.0,149.0,33.0,78.0
976.0,150.0,33.0,78.0
980.0,149.0,33.0,78.0
984.0,151.0,33.0,77.0
989.0,151.0,33.0,77.0
994.0,152.0,33.0,77.0
999.0,152.0,33.0,77.0
504.0,78.0,15.0,34.0
994.0,128.0,66.0,122.0
1000.0,130.0,65.0,120.0
1006.0,131.0,64.0,119.0
1012.0,132.0,65.0,120.0
1019.0,134.0,63.0,117.0
1025.0,134.0,63.0,117.0
1031.0,135.0,63.0,117.0
1037.0,136.0,63.0,117.0
1043.0,138.0,62.0,115.0
1050.0,140.0,61.0,112.0
1055.0,141.0,61.0,112.0
1061.0,142.0,61.0,112.0
1067.0,144.0,61.0,112.0
1074.0,146.0,59.0,109.0
1079.0,147.0,59.0,109.0
1085.0,146.0,61.0,112.0
1092.0,149.0,58.0,108.0
1097.0,150.0,58.0,107.0
1102.0,150.0,59.0,109.0
1108.0,151.0,59.0,109.0
1114.0,153.0,59.0,109.0
1118.0,152.0,61.0,112.0
1124.0,152.0,61.0,113.0
1130.0,156.0,60.0,110.0
