607.0,146.0,77.0,165.0
607.0,146.0,77.0,165.0
605.0,147.0,76.0,165.0
604.0,148.0,76.0,165.0
603.0,150.0,74.0,163.0
602.0,151.0,74.0,163.0
600.0,151.0,74.0,163.0
598.0,152.0,74.0,163.0
597.0,154.0,74.0,160.0
594.0,155.0,74.0,160.0
591.0,155.0,74.0,164.0
588.0,155.0,74.0,164.0
585.0,157.0,73.0,160.0
583.0,158.0,73.0,160.0
580.0,157.0,74.0,163.0
579.0,158.0,74.0,160.0
576.0,157.0,75.0,163.0
574.0,158.0,75.0,163.0
573.0,160.0,74.0,159.0
571.0,161.0,73.0,160.0
570.0,162.0,73.0,160.0
568.0,163.0,73.0,160.0
565.0,163.0,74.0,164.0
564.0,166.0,72.0,158.0
563.0,169.0,71.0,155.0
561.0,170.0,71.0,155.0
559.0,171.0,71.0,155.0
556.0,171.0,72.0,158.0
555.0,172.0,71.0,155.0
553.0,174.0,70.0,153.0
552.0,175.0,69.0,150.0
549.0,172.0,71.0,156.0
548.0,173.0,71.0,156.0
546.0,173.0,71.0,156.0
543.0,172.0,72.0,158.0
540.0,172.0,73.0,160.0
538.0,172.0,73.0,160.0
536.0,172.0,73.0,160.0
534.0,171.0,74.0,164.0
532.0,172.0,74.0,164.0
531.0,175.0,73.0,160.0
529.0,175.0,73.0,160.0
527.0,176.0,73.0,160.0
527.0,178.0,71.0,158.0
527.0,179.0,70.0,155.0
528.0,182.0,67.0,149.0
530.0,185.0,65.0,144.0
531.0,184.0,65.0,144.0
535.0,185.0,65.0,144.0
538.0,185.0,65.0,144.0
543.0,183.0,67.0,146.0
548.0,182.0,68.0,149.0
554.0,182.0,68.0,149.0
560.0,180.0,69.0,153.0
567.0,180.0,69.0,153.0
574.0,180.0,69.0,152.0
582.0,180.0,69.0,152.0
589.0,180.0,69.0,152.0
598.0,183.0,67.0,146.0
607.0,184.0,67.0,146.0
616.0,184.0,68.0,148.0
626.0,187.0,67.0,146.0
636.0,188.0,67.0,146.0
645.0,186.0,69.0,153.0
653.0,186.0,69.0,153.0
662.0,188.0,68.0,150.0
670.0,188.0,69.0,153.0
676.0,187.0,69.0,153.0
683.0,189.0,68.0,150.0
689.0,189.0,68.0,149.0
