447.0,412.0,62.0,151.0
50.0,57.0,6.0,14.0
54.0,55.0,5.0,13.0
59.0,53.0,5.0,13.0
63.0,52.0,5.0,13.0
67.0,51.0,6.0,13.0
71.0,49.0,6.0,14.0
74.0,48.0,6.0,14.0
77.0,48.0,6.0,14.0
81.0,47.0,7.0,14.0
83.0,47.0,6.0,13.0
86.0,46.0,6.0,12.0
89.0,46.0,6.0,12.0
91.0,46.0,6.0,11.0
93.0,46.0,6.0,11.0
96.0,46.0,6.0,11.0
97.0,45.0,7.0,12.0
98.0,45.0,7.0,12.0
99.0,44.0,8.0,13.0
100.0,44.0,8.0,13.0
101.0,44.0,8.0,12.0
102.0,43.0,9.0,12.0
103.0,43.0,8.0,12.0
103.0,43.0,8.0,11.0
104.0,42.0,7.0,10.0
104.0,42.0,8.0,11.0
104.0,41.0,8.0,11.0
104.0,40.0,9.0,11.0
103.0,40.0,9.0,11.0
103.0,39.0,9.0,11.0
102.0,38.0,9.0,11.0
101.0,37.0,9.0,11.0
100.0,37.0,9.0,11.0
99.0,36.0,9.0,11.0
98.0,35.0,8.0,11.0
97.0,34.0,8.0,11.0
96.0,34.0,7.0,11.0
94.0,33.0,7.0,11.0
92.0,32.0,7.0,12.0
90.0,31.0,8.0,12.0
89.0,30.0,8.0,12.0
87.0,29.0,8.0,12.0
86.0,29.0,8.0,12.0
84.0,28.0,7.0,12.0
83.0,28.0,7.0,12.0
82.0,27.0,7.0,12.0
81.0,27.0,6.0,12.0
81.0,26.0,5.0,11.0
80.0,26.0,4.0,11.0
79.0,25.0,5.0,11.0
78.0,25.0,5.0,12.0
77.0,24.0,5.0,12.0
77.0,24.0,6.0,12.0
76.0,23.0,6.0,12.0
76.0,23.0,7.0,12.0
76.0,22.0,7.0,12.0
76.0,22.0,7.0,12.0
75.0,21.0,6.0,12.0
76.0,21.0,6.0,12.0
76.0,21.0,5.0,11.0
77.0,21.0,5.0,11.0
77.0,20.0,5.0,11.0
77.0,19.0,5.0,12.0
77.0,19.0,6.0,12.0
78.0,18.0,6.0,12.0
78.0,18.0,6.0,12.0
78.0,17.0,6.0,13.0
78.0,17.0,6.0,13.0
79.0,16.0,6.0,12.0
79.0,16.0,6.0,12.0
80.0,16.0,5.0,12.0
81.0,16.0,5.0,12.0
