1702.0,383.0,31.0,57.0
1697.0,383.0,31.0,57.0
1693.0,381.0,32.0,57.0
1689.0,381.0,31.0,57.0
1684.0,381.0,31.0,57.0
1680.0,381.0,31.0,56.0
1676.0,380.0,31.0,56.0
1671.0,380.0,31.0,56.0
1668.0,380.0,30.0,54.0
1664.0,380.0,30.0,54.0
1660.0,379.0,31.0,56.0
1655.0,378.0,30.0,54.0
1651.0,378.0,31.0,56.0
1646.0,375.0,31.0,57.0
1642.0,375.0,31.0,56.0
1638.0,375.0,31.0,56.0
1633.0,373.0,31.0,56.0
1628.0,373.0,31.0,56.0
1625.0,373.0,30.0,54.0
1622.0,374.0,30.0,53.0
1618.0,372.0,31.0,56.0
1615.0,371.0,31.0,56.0
1613.0,372.0,31.0,56.0
1613.0,372.0,31.0,56.0
1615.0,372.0,31.0,56.0
1619.0,374.0,31.0,56.0
1625.0,375.0,31.0,55.0
1631.0,376.0,31.0,56.0
1636.0,378.0,31.0,56.0
1643.0,379.0,31.0,56.0
1650.0,382.0,30.0,54.0
1656.0,384.0,30.0,54.0
1662.0,386.0,30.0,53.0
1668.0,387.0,30.0,53.0
1673.0,389.0,30.0,53.0
1679.0,391.0,30.0,53.0
1684.0,394.0,30.0,53.0
1690.0,394.0,30.0,54.0
1695.0,399.0,30.0,52.0
1697.0,400.0,30.0,53.0
1695.0,399.0,30.0,53.0
1691.0,398.0,30.0,53.0
1687.0,398.0,30.0,53.0
1683.0,398.0,30.0,53.0
1678.0,398.0,30.0,54.0
1672.0,398.0,30.0,54.0
1666.0,398.0,30.0,54.0
1660.0,398.0,30.0,54.0
1654.0,398.0,30.0,53.0
1647.0,397.0,30.0,54.0
1640.0,397.0,30.0,54.0
1633.0,396.0,30.0,54.0
1626.0,394.0,31.0,55.0
1617.0,393.0,31.0,55.0
1609.0,391.0,31.0,55.0
1602.0,390.0,31.0,55.0
1594.0,389.0,31.0,56.0
1586.0,388.0,31.0,55.0
1577.0,387.0,31.0,56.0
1570.0,387.0,31.0,55.0
1563.0,386.0,31.0,55.0
1555.0,386.0,30.0,54.0
1548.0,385.0,31.0,55.0
1540.0,383.0,30.0,54.0
1532.0,383.0,30.0,54.0
1525.0,383.0,30.0,54.0
1517.0,382.0,30.0,54.0
1509.0,381.0,30.0,54.0
1501.0,380.0,30.0,54.0
1494.0,379.0,30.0,53.0
1486.0,380.0,29.0,51.0
1478.0,380.0,30.0,53.0
1471.0,379.0,30.0,52.0
1464.0,379.0,30.0,52.0
1457.0,379.0,30.0,52.0
1449.0,380.0,29.0,51.0
1442.0,380.0,29.0,51.0
1435.0,380.0,29.0,51.0
1428.0,380.0,29.0,51.0
1421.0,380.0,29.0,51.0
1414.0,380.0,29.0,51.0
1408.0,379.0,29.0,51.0
1403.0,379.0,29.0,51.0
1396.0,379.0,30.0,52.0
1389.0,378.0,30.0,52.0
1383.0,379.0,29.0,51.0
1376.0,379.0,29.0,51.0
1371.0,379.0,29.0,51.0
