103.0,431.0,46.0,102.0
101.0,431.0,46.0,102.0
99.0,431.0,46.0,102.0
97.0,430.0,46.0,102.0
95.0,431.0,46.0,102.0
94.0,430.0,46.0,101.0
91.0,430.0,46.0,101.0
89.0,430.0,46.0,101.0
88.0,430.0,46.0,101.0
86.0,429.0,46.0,101.0
84.0,428.0,45.0,102.0
82.0,428.0,45.0,102.0
81.0,428.0,45.0,102.0
80.0,428.0,45.0,102.0
78.0,428.0,45.0,102.0
77.0,427.0,45.0,102.0
76.0,426.0,45.0,102.0
75.0,427.0,45.0,102.0
74.0,426.0,45.0,102.0
73.0,427.0,45.0,102.0
71.0,426.0,46.0,102.0
70.0,427.0,46.0,102.0
69.0,426.0,46.0,102.0
68.0,426.0,46.0,102.0
67.0,426.0,46.0,102.0
68.0,426.0,46.0,102.0
67.0,426.0,46.0,102.0
66.0,426.0,46.0,102.0
65.0,426.0,46.0,102.0
64.0,426.0,46.0,102.0
64.0,426.0,45.0,102.0
63.0,426.0,45.0,102.0
63.0,426.0,45.0,102.0
62.0,426.0,45.0,102.0
61.0,425.0,45.0,102.0
59.0,424.0,46.0,102.0
58.0,425.0,45.0,102.0
57.0,424.0,45.0,102.0
57.0,425.0,45.0,102.0
56.0,424.0,45.0,102.0
55.0,425.0,46.0,101.0
54.0,424.0,46.0,101.0
53.0,425.0,46.0,101.0
52.0,424.0,46.0,101.0
51.0,425.0,46.0,101.0
50.0,424.0,46.0,102.0
49.0,425.0,45.0,102.0
48.0,424.0,45.0,102.0
48.0,425.0,45.0,102.0
48.0,424.0,45.0,102.0
48.0,424.0,45.0,101.0
49.0,424.0,45.0,101.0
50.0,424.0,45.0,101.0
51.0,424.0,45.0,101.0
53.0,423.0,45.0,101.0
56.0,422.0,46.0,102.0
59.0,423.0,45.0,102.0
64.0,422.0,45.0,102.0
69.0,422.0,45.0,101.0
74.0,421.0,45.0,101.0
80.0,420.0,46.0,101.0
86.0,420.0,46.0,101.0
92.0,419.0,46.0,101.0
100.0,417.0,45.0,101.0
107.0,416.0,45.0,101.0
115.0,416.0,46.0,101.0
120.0,415.0,45.0,101.0
125.0,413.0,45.0,101.0
130.0,413.0,45.0,101.0
134.0,412.0,45.0,101.0
140.0,412.0,45.0,101.0
145.0,411.0,45.0,101.0
151.0,409.0,45.0,101.0
157.0,409.0,45.0,101.0
164.0,408.0,45.0,101.0
171.0,408.0,46.0,101.0
179.0,407.0,46.0,101.0
187.0,405.0,46.0,100.0
195.0,405.0,46.0,100.0
201.0,404.0,46.0,100.0
206.0,404.0,46.0,101.0
209.0,403.0,46.0,101.0
212.0,402.0,46.0,101.0
214.0,402.0,46.0,101.0
216.0,402.0,46.0,101.0
217.0,401.0,45.0,101.0
218.0,400.0,45.0,101.0
219.0,401.0,45.0,101.0
221.0,400.0,45.0,100.0
222.0,400.0,45.0,100.0
226.0,400.0,45.0,101.0
230.0,399.0,45.0,101.0
236.0,398.0,45.0,101.0
243.0,398.0,45.0,101.0
252.0,398.0,45.0,101.0
262.0,397.0,46.0,101.0
274.0,395.0,46.0,101.0
288.0,394.0,46.0,101.0
301.0,394.0,46.0,101.0
313.0,393.0,46.0,100.0
323.0,391.0,45.0,101.0
333.0,391.0,45.0,100.0
342.0,390.0,45.0,100.0
352.0,390.0,45.0,100.0
362.0,389.0,45.0,100.0
374.0,388.0,45.0,101.0
386.0,388.0,45.0,100.0
397.0,387.0,45.0,100.0
407.0,386.0,45.0,100.0
416.0,386.0,45.0,100.0
426.0,385.0,45.0,101.0
436.0,384.0,45.0,101.0
445.0,384.0,45.0,101.0
453.0,384.0,45.0,101.0
461.0,384.0,45.0,101.0
467.0,383.0,46.0,100.0
475.0,382.0,46.0,100.0
483.0,382.0,46.0,100.0
492.0,382.0,46.0,100.0
502.0,382.0,46.0,100.0
512.0,381.0,46.0,100.0
520.0,380.0,46.0,100.0
527.0,381.0,46.0,100.0
531.0,380.0,46.0,100.0
535.0,381.0,46.0,100.0
538.0,380.0,45.0,100.0
540.0,380.0,45.0,100.0
541.0,380.0,45.0,100.0
543.0,380.0,45.0,100.0
544.0,380.0,45.0,100.0
545.0,380.0,45.0,100.0
545.0,380.0,45.0,100.0
