664.0,277.0,42.0,35.0
664.0,276.0,42.0,34.0
664.0,276.0,42.0,34.0
663.0,275.0,42.0,34.0
664.0,275.0,42.0,34.0
665.0,277.0,41.0,35.0
85.0,35.0,3.0,3.0
659.0,276.0,47.0,39.0
86.0,36.0,2.0,4.0
654.0,273.0,46.0,40.0
654.0,271.0,46.0,40.0
655.0,269.0,46.0,39.0
655.0,269.0,46.0,39.0
657.0,268.0,46.0,39.0
87.0,36.0,3.0,4.0
657.0,266.0,46.0,39.0
660.0,264.0,46.0,39.0
87.0,36.0,2.0,3.0
662.0,262.0,46.0,39.0
662.0,262.0,46.0,39.0
665.0,260.0,47.0,39.0
668.0,258.0,47.0,39.0
671.0,254.0,47.0,39.0
674.0,253.0,47.0,39.0
85.0,35.0,3.0,3.0
674.0,254.0,46.0,39.0
677.0,254.0,46.0,38.0
679.0,252.0,46.0,38.0
682.0,252.0,46.0,38.0
684.0,250.0,47.0,39.0
688.0,253.0,47.0,39.0
690.0,254.0,47.0,39.0
695.0,255.0,47.0,39.0
700.0,257.0,47.0,40.0
84.0,34.0,3.0,4.0
705.0,256.0,47.0,39.0
710.0,259.0,47.0,39.0
717.0,264.0,47.0,38.0
722.0,266.0,47.0,38.0
86.0,35.0,2.0,3.0
727.0,265.0,46.0,38.0
86.0,35.0,2.0,2.0
729.0,263.0,46.0,38.0
730.0,265.0,46.0,38.0
87.0,36.0,2.0,2.0
730.0,268.0,45.0,38.0
735.0,270.0,45.0,38.0
88.0,36.0,2.0,2.0
742.0,270.0,45.0,38.0
747.0,273.0,45.0,38.0
87.0,36.0,3.0,3.0
749.0,277.0,45.0,38.0
754.0,275.0,45.0,38.0
757.0,274.0,45.0,38.0
761.0,273.0,46.0,38.0
764.0,271.0,47.0,38.0
768.0,268.0,47.0,38.0
88.0,35.0,3.0,2.0
772.0,264.0,47.0,38.0
774.0,260.0,47.0,38.0
778.0,258.0,47.0,39.0
781.0,254.0,47.0,39.0
784.0,253.0,47.0,39.0
788.0,252.0,47.0,39.0
90.0,34.0,3.0,3.0
792.0,249.0,48.0,39.0
796.0,249.0,48.0,39.0
799.0,247.0,48.0,39.0
805.0,244.0,48.0,39.0
805.0,245.0,48.0,39.0
808.0,243.0,47.0,39.0
95.0,33.0,3.0,3.0
814.0,238.0,47.0,39.0
817.0,237.0,47.0,39.0
820.0,236.0,47.0,39.0
821.0,234.0,47.0,39.0
98.0,33.0,3.0,3.0
822.0,231.0,47.0,39.0
824.0,231.0,47.0,39.0
828.0,231.0,47.0,39.0
832.0,231.0,47.0,39.0
834.0,232.0,47.0,38.0
102.0,33.0,3.0,3.0
836.0,230.0,47.0,38.0
841.0,232.0,47.0,39.0
845.0,233.0,48.0,39.0
105.0,34.0,4.0,3.0
849.0,231.0,48.0,39.0
851.0,231.0,48.0,39.0
850.0,233.0,48.0,39.0
851.0,235.0,46.0,39.0
852.0,234.0,46.0,39.0
109.0,35.0,3.0,3.0
854.0,231.0,46.0,39.0
858.0,230.0,46.0,39.0
861.0,228.0,47.0,40.0
864.0,230.0,47.0,40.0
111.0,35.0,3.0,4.0
867.0,233.0,47.0,40.0
871.0,233.0,47.0,40.0
875.0,232.0,47.0,40.0
112.0,35.0,3.0,4.0
878.0,230.0,47.0,40.0
879.0,230.0,47.0,40.0
884.0,230.0,47.0,40.0
887.0,230.0,47.0,41.0
114.0,35.0,3.0,5.0
886.0,229.0,47.0,41.0
888.0,228.0,47.0,41.0
891.0,228.0,47.0,41.0
114.0,34.0,3.0,5.0
893.0,229.0,46.0,40.0
896.0,228.0,46.0,40.0
114.0,34.0,3.0,5.0
898.0,226.0,46.0,40.0
901.0,228.0,46.0,41.0
115.0,34.0,2.0,5.0
901.0,232.0,46.0,41.0
901.0,231.0,46.0,41.0
901.0,231.0,46.0,41.0
115.0,34.0,3.0,5.0
900.0,231.0,46.0,41.0
903.0,231.0,46.0,41.0
115.0,35.0,2.0,5.0
908.0,231.0,46.0,40.0
909.0,231.0,46.0,40.0
115.0,35.0,3.0,4.0
909.0,231.0,46.0,40.0
911.0,232.0,46.0,40.0
115.0,35.0,3.0,4.0
914.0,233.0,47.0,41.0
914.0,233.0,46.0,40.0
115.0,35.0,3.0,4.0
912.0,232.0,46.0,40.0
913.0,233.0,46.0,40.0
115.0,35.0,3.0,4.0
914.0,234.0,47.0,39.0
917.0,234.0,47.0,39.0
922.0,235.0,46.0,39.0
925.0,234.0,46.0,39.0
115.0,35.0,3.0,4.0
927.0,231.0,46.0,39.0
926.0,231.0,46.0,39.0
925.0,231.0,46.0,39.0
925.0,230.0,46.0,39.0
116.0,35.0,3.0,4.0
923.0,228.0,47.0,39.0
923.0,226.0,47.0,39.0
923.0,225.0,47.0,39.0
115.0,35.0,3.0,3.0
923.0,277.0,31.0,38.0
924.0,277.0,31.0,38.0
924.0,279.0,31.0,38.0
924.0,278.0,31.0,38.0
924.0,277.0,31.0,38.0
925.0,277.0,32.0,38.0
926.0,276.0,32.0,38.0
925.0,276.0,32.0,38.0
116.0,34.0,3.0,3.0
916.0,273.0,47.0,39.0
916.0,273.0,47.0,39.0
916.0,273.0,46.0,39.0
917.0,274.0,46.0,39.0
918.0,274.0,46.0,39.0
920.0,272.0,46.0,39.0
