656.0, 41.0, 72.0, 127.0
656.0, 40.0, 72.0, 127.0
656.0, 41.0, 72.0, 127.0
656.0, 40.0, 72.0, 127.0
656.0, 41.0, 72.0, 127.0
656.0, 40.0, 72.0, 127.0
656.0, 41.0, 72.0, 127.0
656.0, 38.0, 72.0, 127.0
658.0, 39.0, 72.0, 127.0
658.0, 38.0, 72.0, 127.0
658.0, 39.0, 72.0, 127.0
660.0, 38.0, 72.0, 127.0
660.0, 39.0, 72.0, 127.0
662.0, 38.0, 72.0, 127.0
662.0, 39.0, 72.0, 127.0
664.0, 38.0, 72.0, 127.0
664.0, 39.0, 72.0, 127.0
664.0, 38.0, 72.0, 127.0
666.0, 41.0, 72.0, 127.0
666.0, 40.0, 72.0, 127.0
668.0, 41.0, 72.0, 127.0
668.0, 40.0, 72.0, 127.0
670.0, 41.0, 72.0, 127.0
670.0, 40.0, 72.0, 127.0
670.0, 41.0, 72.0, 127.0
672.0, 42.0, 72.0, 127.0
672.0, 43.0, 72.0, 127.0
672.0, 42.0, 72.0, 127.0
674.0, 43.0, 72.0, 127.0
674.0, 42.0, 72.0, 127.0
676.0, 43.0, 72.0, 127.0
676.0, 42.0, 72.0, 127.0
676.0, 43.0, 72.0, 127.0
678.0, 44.0, 72.0, 127.0
678.0, 45.0, 72.0, 127.0
678.0, 44.0, 72.0, 127.0
678.0, 45.0, 72.0, 127.0
678.0, 46.0, 72.0, 127.0
678.0, 47.0, 72.0, 127.0
678.0, 46.0, 72.0, 127.0
678.0, 47.0, 72.0, 127.0
678.0, 48.0, 72.0, 127.0
678.0, 49.0, 72.0, 127.0
680.0, 50.0, 72.0, 127.0
680.0, 51.0, 72.0, 127.0
682.0, 50.0, 72.0, 127.0
684.0, 53.0, 72.0, 127.0
684.0, 52.0, 72.0, 127.0
686.0, 53.0, 72.0, 127.0
686.0, 54.0, 72.0, 127.0
688.0, 55.0, 72.0, 127.0
688.0, 54.0, 72.0, 127.0
688.0, 55.0, 72.0, 127.0
690.0, 56.0, 72.0, 127.0
690.0, 57.0, 72.0, 127.0
690.0, 58.0, 72.0, 127.0
690.0, 59.0, 72.0, 127.0
