389.84185791015625, 298.8769836425781, 76.47058868408203, 92.1568603515625
388.77178955078125, 298.0558776855469, 78.0, 94.0
389.10595703125, 298.17401123046875, 78.0, 94.0
388.79119873046875, 298.54595947265625, 78.0, 94.0
388.93243408203125, 298.6938781738281, 78.0, 94.0
388.110107421875, 298.09564208984375, 79.55999755859375, 95.87999725341797
388.5847473144531, 299.0438232421875, 78.0, 94.0
388.29656982421875, 298.9882507324219, 78.0, 94.0
387.9642333984375, 299.7546691894531, 78.0, 94.0
388.0019836425781, 299.87860107421875, 78.0, 94.0
388.35272216796875, 301.1001892089844, 76.47058868408203, 92.1568603515625
389.6053771972656, 302.1312255859375, 73.50114440917969, 88.57830047607422
389.470703125, 302.2269592285156, 73.50114440917969, 88.57830047607422
389.4691467285156, 302.3833312988281, 73.50114440917969, 88.57830047607422
389.4244384765625, 302.51190185546875, 73.50114440917969, 88.57830047607422
389.4029235839844, 302.7798156738281, 73.50114440917969, 88.57830047607422
388.56170654296875, 301.8487243652344, 74.9711685180664, 90.34986877441406
389.28314208984375, 302.89111328125, 73.50114440917969, 88.57830047607422
389.35357666015625, 303.4576416015625, 73.50114440917969, 88.57830047607422
389.5233459472656, 303.849365234375, 73.50114440917969, 88.57830047607422
390.45477294921875, 304.723876953125, 72.05994415283203, 86.84147644042969
392.6672058105469, 306.9988098144531, 67.90369415283203, 81.8326644897461
393.1766357421875, 306.9953918457031, 67.90369415283203, 81.8326644897461
393.5476379394531, 308.5234069824219, 66.57225036621094, 80.22809600830078
394.7239685058594, 308.4018249511719, 66.57225036621094, 80.22809600830078
394.7754821777344, 309.43804931640625, 65.26691436767578, 78.65499877929688
397.1170654296875, 311.661865234375, 62.732521057128906, 75.6007308959961
397.33087158203125, 311.3204040527344, 62.732521057128906, 75.6007308959961
397.5523376464844, 311.8055419921875, 62.732521057128906, 75.6007308959961
397.8307800292969, 312.730712890625, 62.732521057128906, 75.6007308959961
397.0016784667969, 312.77801513671875, 63.98717498779297, 77.11274719238281
398.1741638183594, 313.52685546875, 63.98717498779297, 77.11274719238281
397.78057861328125, 313.70257568359375, 63.98717498779297, 77.11274719238281
399.13897705078125, 314.5542297363281, 62.732521057128906, 75.6007308959961
398.6173095703125, 315.15155029296875, 62.732521057128906, 75.6007308959961
399.6614074707031, 315.89239501953125, 62.732521057128906, 75.6007308959961
398.88702392578125, 317.0981140136719, 62.732521057128906, 75.6007308959961
399.27069091796875, 317.1763610839844, 62.732521057128906, 75.6007308959961
399.294677734375, 316.61126708984375, 63.98717498779297, 77.11274719238281
399.5998229980469, 317.4233093261719, 63.98717498779297, 77.11274719238281
