472.0,224.0,69.0,107.0
472.0,224.0,69.0,107.0
471.0,224.0,70.0,108.0
470.0,224.0,70.0,108.0
469.0,224.0,70.0,108.0
468.0,224.0,69.0,108.0
468.0,226.0,69.0,107.0
468.0,226.0,67.0,105.0
465.0,226.0,67.0,105.0
466.0,228.0,66.0,104.0
465.0,229.0,66.0,104.0
464.0,232.0,64.0,100.0
464.0,231.0,64.0,100.0
464.0,233.0,61.0,97.0
462.0,232.0,64.0,100.0
461.0,234.0,61.0,97.0
460.0,235.0,61.0,97.0
456.0,235.0,64.0,100.0
454.0,235.0,64.0,100.0
452.0,236.0,64.0,100.0
450.0,236.0,65.0,101.0
451.0,240.0,63.0,97.0
451.0,241.0,60.0,94.0
450.0,241.0,60.0,94.0
448.0,241.0,60.0,95.0
446.0,239.0,61.0,96.0
441.0,238.0,63.0,98.0
436.0,237.0,65.0,101.0
436.0,237.0,65.0,101.0
433.0,237.0,65.0,101.0
433.0,237.0,65.0,100.0
430.0,237.0,67.0,102.0
429.0,237.0,67.0,104.0
423.0,235.0,69.0,105.0
422.0,235.0,70.0,107.0
417.0,233.0,69.0,106.0
417.0,233.0,69.0,106.0
411.0,231.0,69.0,106.0
409.0,231.0,70.0,108.0
406.0,228.0,70.0,108.0
403.0,232.0,70.0,108.0
400.0,225.0,70.0,108.0
397.0,227.0,71.0,110.0
392.0,226.0,71.0,110.0
390.0,226.0,74.0,114.0
388.0,227.0,74.0,114.0
383.0,227.0,74.0,114.0
384.0,228.0,73.0,112.0
380.0,226.0,73.0,112.0
379.0,227.0,74.0,114.0
375.0,226.0,75.0,116.0
373.0,227.0,75.0,116.0
369.0,227.0,75.0,116.0
366.0,228.0,75.0,116.0
361.0,228.0,75.0,116.0
359.0,229.0,75.0,116.0
356.0,229.0,75.0,116.0
353.0,229.0,75.0,116.0
353.0,229.0,74.0,114.0
350.0,229.0,74.0,114.0
348.0,229.0,74.0,114.0
346.0,229.0,74.0,114.0
343.0,228.0,74.0,114.0
343.0,229.0,72.0,112.0
340.0,231.0,72.0,111.0
336.0,230.0,71.0,109.0
335.0,231.0,71.0,109.0
331.0,231.0,71.0,109.0
330.0,231.0,71.0,109.0
328.0,230.0,71.0,109.0
326.0,231.0,70.0,108.0
321.0,230.0,70.0,108.0
320.0,232.0,70.0,108.0
315.0,229.0,70.0,108.0
313.0,230.0,71.0,110.0
308.0,227.0,73.0,112.0
306.0,227.0,74.0,114.0
302.0,226.0,77.0,119.0
299.0,225.0,78.0,120.0
296.0,225.0,78.0,120.0
291.0,225.0,81.0,123.0
291.0,225.0,81.0,123.0
288.0,225.0,83.0,125.0
285.0,226.0,83.0,125.0
283.0,227.0,81.0,123.0
281.0,228.0,79.0,120.0
279.0,229.0,78.0,120.0
276.0,230.0,77.0,119.0
274.0,230.0,77.0,119.0
271.0,231.0,77.0,119.0
268.0,232.0,77.0,119.0
264.0,231.0,78.0,120.0
260.0,231.0,80.0,123.0
257.0,230.0,82.0,125.0
255.0,231.0,80.0,123.0
253.0,231.0,80.0,123.0
251.0,231.0,80.0,123.0
249.0,232.0,78.0,120.0
245.0,232.0,78.0,120.0
244.0,233.0,77.0,119.0
241.0,233.0,77.0,119.0
238.0,234.0,77.0,119.0
237.0,234.0,77.0,119.0
237.0,234.0,77.0,119.0
237.0,233.0,77.0,119.0
237.0,233.0,77.0,119.0
239.0,231.0,77.0,119.0
241.0,228.0,77.0,119.0
247.0,225.0,78.0,120.0
250.0,221.0,80.0,123.0
256.0,217.0,81.0,125.0
263.0,214.0,81.0,125.0
272.0,211.0,81.0,125.0
279.0,207.0,83.0,127.0
288.0,206.0,81.0,125.0
295.0,201.0,81.0,125.0
305.0,197.0,83.0,127.0
316.0,195.0,81.0,125.0
325.0,191.0,83.0,127.0
334.0,188.0,83.0,127.0
345.0,184.0,83.0,127.0
354.0,181.0,83.0,127.0
363.0,179.0,83.0,127.0
373.0,177.0,83.0,127.0
383.0,176.0,81.0,125.0
392.0,173.0,81.0,125.0
400.0,172.0,81.0,125.0
407.0,170.0,81.0,125.0
413.0,167.0,83.0,127.0
418.0,165.0,83.0,127.0
426.0,164.0,83.0,127.0
429.0,160.0,83.0,127.0
433.0,158.0,83.0,127.0
435.0,156.0,83.0,127.0
439.0,156.0,81.0,125.0
442.0,155.0,81.0,125.0
446.0,154.0,81.0,125.0
447.0,154.0,80.0,123.0
448.0,152.0,81.0,125.0
450.0,152.0,82.0,124.0
449.0,151.0,83.0,126.0
448.0,150.0,84.0,128.0
446.0,148.0,86.0,131.0
445.0,145.0,88.0,134.0
