1427.0379638671875, 249.9947509765625, 39.0, 83.0
1421.3131103515625, 249.2947540283203, 39.779998779296875, 84.65999603271484
1414.96435546875, 250.32879638671875, 39.0, 83.0
1410.06494140625, 250.951904296875, 39.0, 83.0
1409.2132568359375, 251.5975341796875, 39.0, 83.0
1410.9315185546875, 254.85540771484375, 36.750572204589844, 78.21275329589844
1410.2611083984375, 255.08541870117188, 38.999996185302734, 82.99999237060547
1413.5982666015625, 255.93252563476562, 38.999996185302734, 82.99999237060547
1414.232421875, 258.26470947265625, 38.23529052734375, 81.37254333496094
1416.331787109375, 258.9787902832031, 38.999996185302734, 82.99999237060547
1417.662109375, 260.04962158203125, 39.77999496459961, 84.65998840332031
1419.2269287109375, 263.0314636230469, 37.48558044433594, 79.7770004272461
1420.786376953125, 262.69415283203125, 39.77999496459961, 84.65998840332031
1422.4456787109375, 265.6775817871094, 37.48558044433594, 79.7770004272461
1422.726806640625, 266.3193664550781, 39.77999496459961, 84.65998840332031
1424.6607666015625, 267.15509033203125, 39.77999496459961, 84.65998840332031
1425.9962158203125, 268.1616516113281, 39.77999496459961, 84.65998840332031
1428.2879638671875, 271.1614074707031, 38.23529052734375, 81.37254333496094
1427.27099609375, 272.3016662597656, 39.77999496459961, 84.65998840332031
1427.1534423828125, 272.64532470703125, 39.77999496459961, 84.65998840332031
1427.5677490234375, 274.42437744140625, 38.999996185302734, 82.99999237060547
1426.42578125, 274.43756103515625, 40.575592041015625, 86.35317993164062
1424.9742431640625, 274.85498046875, 40.575592041015625, 86.35317993164062
1420.588623046875, 275.9630126953125, 39.779991149902344, 84.65998077392578
1414.74609375, 277.1405334472656, 38.99999237060547, 82.9999771118164
1406.578857421875, 276.0577392578125, 41.38710021972656, 88.08023834228516
1398.0643310546875, 277.5506896972656, 39.779991149902344, 84.65998077392578
1389.5009765625, 277.74212646484375, 40.57558822631836, 86.3531723022461
1380.2122802734375, 277.5662841796875, 41.38710021972656, 88.08023834228516
1370.59619140625, 277.2826232910156, 41.38710021972656, 88.08023834228516
1361.2818603515625, 278.0587158203125, 40.57558822631836, 86.3531723022461
1352.591796875, 278.62591552734375, 40.57558822631836, 86.3531723022461
1343.204345703125, 278.2912902832031, 41.38710021972656, 88.08023834228516
1334.05419921875, 279.06939697265625, 40.57558822631836, 86.3531723022461
1326.10546875, 280.2726745605469, 39.77998352050781, 84.65996551513672
1321.372802734375, 280.8602294921875, 39.77998352050781, 84.65996551513672
1320.698486328125, 283.24462890625, 38.23528289794922, 81.37252807617188
1319.8076171875, 284.1719970703125, 40.575584411621094, 86.35316467285156
1321.096435546875, 285.4275207519531, 39.77997970581055, 84.65995788574219
1322.66064453125, 286.4146728515625, 40.57557678222656, 86.3531494140625
1324.6300048828125, 288.4030456542969, 40.57557678222656, 86.3531494140625
1326.083251953125, 290.2635803222656, 39.77997970581055, 84.65995788574219
1327.44921875, 292.23602294921875, 38.99998092651367, 82.99996185302734
1328.609375, 293.4045715332031, 40.57557678222656, 86.3531494140625
1330.246826171875, 294.24664306640625, 40.57557678222656, 86.3531494140625
1331.4979248046875, 296.42730712890625, 39.77997970581055, 84.65995788574219
1332.246826171875, 298.41265869140625, 38.99998092651367, 82.99996185302734
1332.0950927734375, 299.4778137207031, 40.57557678222656, 86.3531494140625
1331.47265625, 300.2739562988281, 40.57557678222656, 86.3531494140625
1328.0020751953125, 301.252685546875, 40.57557678222656, 86.3531494140625
