538.0, 144.0, 83.0, 150.0
536.0, 143.0, 83.0, 150.0
535.0, 143.0, 83.0, 150.0
536.0, 143.0, 83.0, 150.0
533.0, 143.0, 83.0, 150.0
534.0, 144.0, 83.0, 150.0
533.0, 144.0, 83.0, 150.0
532.0, 143.0, 83.0, 150.0
531.0, 144.0, 83.0, 150.0
529.0, 144.0, 83.0, 150.0
529.0, 141.0, 83.0, 150.0
530.0, 142.0, 83.0, 150.0
529.0, 139.0, 83.0, 150.0
527.0, 143.0, 83.0, 150.0
526.0, 139.0, 83.0, 150.0
528.0, 142.0, 83.0, 150.0
526.0, 139.0, 83.0, 150.0
525.0, 143.0, 83.0, 150.0
524.0, 139.0, 83.0, 150.0
524.0, 141.0, 83.0, 150.0
523.0, 138.0, 83.0, 150.0
524.0, 142.0, 83.0, 150.0
523.0, 139.0, 83.0, 150.0
522.0, 142.0, 83.0, 150.0
521.0, 142.0, 83.0, 150.0
522.0, 142.0, 83.0, 150.0
521.0, 141.0, 83.0, 150.0
522.0, 141.0, 83.0, 150.0
519.0, 142.0, 83.0, 150.0
520.0, 141.0, 83.0, 150.0
519.0, 144.0, 83.0, 150.0
518.0, 147.0, 83.0, 150.0
517.0, 143.0, 83.0, 150.0
519.0, 146.0, 83.0, 150.0
517.0, 142.0, 83.0, 150.0
516.0, 146.0, 83.0, 150.0
516.0, 143.0, 83.0, 150.0
517.0, 143.0, 83.0, 150.0
516.0, 143.0, 83.0, 150.0
516.0, 143.0, 83.0, 150.0
515.0, 143.0, 83.0, 150.0
516.0, 146.0, 83.0, 150.0
515.0, 144.0, 83.0, 150.0
516.0, 146.0, 83.0, 150.0
516.0, 143.0, 83.0, 150.0
517.0, 146.0, 83.0, 150.0
515.0, 142.0, 83.0, 150.0
517.0, 146.0, 83.0, 150.0
516.0, 145.0, 83.0, 150.0
517.0, 145.0, 83.0, 150.0
516.0, 145.0, 83.0, 150.0
514.0, 145.0, 83.0, 150.0
514.0, 145.0, 83.0, 150.0
515.0, 145.0, 83.0, 150.0
514.0, 145.0, 83.0, 150.0
515.0, 146.0, 83.0, 150.0
513.0, 146.0, 83.0, 150.0
515.0, 146.0, 83.0, 150.0
513.0, 146.0, 83.0, 150.0
515.0, 143.0, 83.0, 150.0
516.0, 146.0, 83.0, 150.0
517.0, 143.0, 83.0, 150.0
518.0, 146.0, 83.0, 150.0
519.0, 142.0, 83.0, 150.0
519.0, 146.0, 83.0, 150.0
520.0, 143.0, 83.0, 150.0
520.0, 146.0, 83.0, 150.0
523.0, 142.0, 83.0, 150.0
522.0, 146.0, 83.0, 150.0
526.0, 142.0, 83.0, 150.0
525.0, 146.0, 83.0, 150.0
528.0, 143.0, 83.0, 150.0
526.0, 146.0, 83.0, 150.0
527.0, 143.0, 83.0, 150.0
529.0, 146.0, 83.0, 150.0
530.0, 143.0, 83.0, 150.0
531.0, 146.0, 83.0, 150.0
532.0, 143.0, 83.0, 150.0
533.0, 145.0, 83.0, 150.0
534.0, 142.0, 83.0, 150.0
535.0, 143.0, 83.0, 150.0
536.0, 143.0, 83.0, 150.0
536.0, 143.0, 83.0, 150.0
537.0, 141.0, 83.0, 150.0
539.0, 138.0, 83.0, 150.0
540.0, 142.0, 83.0, 150.0
540.0, 138.0, 83.0, 150.0
541.0, 139.0, 83.0, 150.0
542.0, 139.0, 83.0, 150.0
