17, 509, 84, 111
23, 502, 84, 111
0.0, 0.0, 0.0, 0.0
4, 431, 100, 132
17, 428, 102, 135
34, 426, 98, 130
51, 422, 100, 132
62, 418, 104, 137
78, 413, 108, 143
95, 413, 106, 140
109, 409, 108, 143
120, 406, 112, 149
134, 398, 117, 155
150, 393, 119, 158
161, 391, 122, 161
175, 389, 124, 164
186, 387, 124, 164
205, 382, 124, 164
218, 385, 122, 161
232, 382, 122, 161
250, 389, 112, 149
259, 390, 110, 146
271, 391, 106, 140
280, 394, 102, 135
285, 390, 104, 137
291, 390, 104, 137
297, 391, 104, 137
305, 389, 106, 140
310, 391, 104, 137
316, 390, 104, 137
324, 390, 102, 135
328, 391, 102, 135
335, 392, 102, 135
341, 392, 100, 132
347, 393, 100, 132
355, 392, 100, 132
362, 394, 98, 130
367, 394, 98, 130
376, 395, 98, 130
383, 395, 98, 130
391, 394, 98, 130
401, 395, 98, 130
410, 394, 100, 132
421, 395, 100, 132
432, 395, 100, 132
442, 396, 98, 130
451, 396, 98, 130
461, 396, 98, 130
471, 398, 98, 130
482, 399, 96, 127
491, 400, 98, 130
500, 400, 98, 130
509, 400, 100, 132
519, 401, 100, 132
528, 402, 100, 132
538, 403, 100, 132
544, 404, 100, 132
547, 407, 100, 132
547, 408, 102, 135
545, 408, 102, 135
541, 408, 104, 137
540, 413, 104, 137
537, 416, 102, 135
536, 418, 100, 132
533, 422, 100, 132
531, 425, 100, 132
529, 427, 100, 132
525, 430, 102, 135
522, 434, 100, 132
519, 436, 102, 135
517, 438, 102, 135
514, 441, 104, 137
513, 445, 102, 135
513, 449, 102, 135
511, 450, 104, 137
511, 455, 102, 135
510, 458, 102, 135
511, 463, 100, 132
512, 469, 98, 130
516, 475, 92, 122
519, 480, 89, 117
520, 484, 89, 117
521, 486, 89, 117
523, 490, 89, 117
524, 493, 90, 120
526, 497, 90, 120
527, 500, 90, 120
526, 502, 92, 122
525, 505, 92, 122
524, 511, 90, 120
522, 513, 92, 122
519, 520, 90, 120
519, 525, 90, 120
519, 528, 90, 120
519, 534, 89, 117
518, 539, 89, 117
518, 544, 89, 117
517, 548, 90, 120
518, 552, 90, 120
516, 557, 90, 120
515, 559, 92, 122
513, 563, 92, 122
511, 566, 92, 122
497, 605, 92, 122
499, 613, 92, 122
499, 620, 92, 122
499, 627, 92, 122
498, 632, 94, 125
498, 640, 94, 125
497, 648, 96, 127
495, 655, 98, 130
496, 663, 98, 130
496, 672, 98, 130
496, 681, 98, 130
