641.0, 120.0, 77.0, 130.0
640.0, 120.0, 77.0, 130.0
637.0, 122.0, 77.0, 130.0
638.0, 124.0, 77.0, 130.0
635.0, 124.0, 77.0, 130.0
636.0, 126.0, 77.0, 130.0
635.0, 128.0, 77.0, 130.0
636.0, 128.0, 77.0, 130.0
635.0, 130.0, 77.0, 130.0
636.0, 132.0, 77.0, 130.0
637.0, 132.0, 77.0, 130.0
638.0, 132.0, 77.0, 130.0
639.0, 134.0, 77.0, 130.0
640.0, 136.0, 77.0, 130.0
641.0, 136.0, 77.0, 130.0
642.0, 138.0, 77.0, 130.0
641.0, 140.0, 77.0, 130.0
642.0, 142.0, 77.0, 130.0
641.0, 144.0, 77.0, 130.0
642.0, 144.0, 77.0, 130.0
641.0, 146.0, 77.0, 130.0
640.0, 148.0, 77.0, 130.0
639.0, 150.0, 77.0, 130.0
640.0, 152.0, 77.0, 130.0
639.0, 152.0, 77.0, 130.0
638.0, 154.0, 77.0, 130.0
637.0, 156.0, 77.0, 130.0
638.0, 156.0, 77.0, 130.0
637.0, 156.0, 77.0, 130.0
638.0, 158.0, 77.0, 130.0
635.0, 160.0, 77.0, 130.0
636.0, 160.0, 77.0, 130.0
635.0, 162.0, 77.0, 130.0
636.0, 164.0, 77.0, 130.0
635.0, 166.0, 77.0, 130.0
636.0, 168.0, 77.0, 130.0
635.0, 168.0, 77.0, 130.0
636.0, 170.0, 77.0, 130.0
635.0, 172.0, 77.0, 130.0
634.0, 172.0, 77.0, 130.0
633.0, 174.0, 77.0, 130.0
634.0, 176.0, 77.0, 130.0
633.0, 176.0, 77.0, 130.0
634.0, 178.0, 77.0, 130.0
633.0, 180.0, 77.0, 130.0
634.0, 180.0, 77.0, 130.0
633.0, 182.0, 77.0, 130.0
634.0, 184.0, 77.0, 130.0
633.0, 184.0, 77.0, 130.0
634.0, 186.0, 77.0, 130.0
633.0, 190.0, 77.0, 130.0
632.0, 192.0, 77.0, 130.0
631.0, 192.0, 77.0, 130.0
632.0, 194.0, 77.0, 130.0
631.0, 196.0, 77.0, 130.0
632.0, 196.0, 77.0, 130.0
631.0, 196.0, 77.0, 130.0
632.0, 198.0, 77.0, 130.0
631.0, 200.0, 77.0, 130.0
632.0, 200.0, 77.0, 130.0
631.0, 200.0, 77.0, 130.0
632.0, 200.0, 77.0, 130.0
631.0, 200.0, 77.0, 130.0
630.0, 202.0, 77.0, 130.0
629.0, 204.0, 77.0, 130.0
630.0, 204.0, 77.0, 130.0
629.0, 206.0, 77.0, 130.0
630.0, 210.0, 77.0, 130.0
629.0, 212.0, 77.0, 130.0
628.0, 210.0, 77.0, 130.0
627.0, 212.0, 77.0, 130.0
628.0, 212.0, 77.0, 130.0
627.0, 214.0, 77.0, 130.0
628.0, 216.0, 77.0, 130.0
629.0, 216.0, 77.0, 130.0
630.0, 216.0, 77.0, 130.0
629.0, 218.0, 77.0, 130.0
632.0, 220.0, 77.0, 130.0
631.0, 220.0, 77.0, 130.0
632.0, 222.0, 77.0, 130.0
633.0, 224.0, 77.0, 130.0
634.0, 224.0, 77.0, 130.0
633.0, 226.0, 77.0, 130.0
636.0, 230.0, 77.0, 130.0
635.0, 230.0, 77.0, 130.0
636.0, 232.0, 77.0, 130.0
637.0, 232.0, 77.0, 130.0
638.0, 232.0, 77.0, 130.0
637.0, 234.0, 77.0, 130.0
638.0, 236.0, 77.0, 130.0
639.0, 236.0, 77.0, 130.0
640.0, 236.0, 77.0, 130.0
641.0, 236.0, 77.0, 130.0
642.0, 238.0, 77.0, 130.0
641.0, 240.0, 77.0, 130.0
642.0, 240.0, 77.0, 130.0
643.0, 242.0, 77.0, 130.0
644.0, 244.0, 77.0, 130.0
645.0, 244.0, 77.0, 130.0
646.0, 246.0, 77.0, 130.0
647.0, 248.0, 77.0, 130.0
648.0, 248.0, 77.0, 130.0
649.0, 248.0, 77.0, 130.0
652.0, 248.0, 77.0, 130.0
653.0, 250.0, 77.0, 130.0
654.0, 252.0, 77.0, 130.0
655.0, 250.0, 77.0, 130.0
658.0, 252.0, 77.0, 130.0
657.0, 252.0, 77.0, 130.0
