526, 161, 81, 82
538, 167, 74, 74
544, 173, 68, 67
540, 179, 60, 58
539, 181, 54, 51
544, 183, 51, 48
547, 186, 49, 45
550, 186, 48, 42
554, 189, 52, 42
562, 191, 52, 40
570, 195, 51, 39
578, 193, 52, 39
585, 191, 53, 39
593, 187, 54, 39
598, 187, 53, 38
600, 188, 53, 38
602, 189, 53, 38
603, 190, 52, 37
606, 190, 51, 36
611, 190, 51, 35
615, 190, 50, 34
620, 189, 49, 33
624, 189, 49, 32
627, 189, 49, 32
631, 190, 48, 32
634, 191, 47, 31
639, 191, 47, 31
643, 191, 46, 30
649, 192, 45, 29
653, 192, 44, 28
658, 192, 43, 27
664, 192, 43, 27
669, 192, 42, 26
673, 192, 41, 25
679, 192, 41, 25
683, 193, 41, 25
688, 195, 40, 25
692, 196, 40, 25
697, 196, 40, 25
702, 197, 39, 24
708, 198, 38, 23
714, 198, 38, 23
720, 198, 38, 23
725, 199, 39, 23
729, 199, 40, 24
734, 199, 41, 25
739, 198, 42, 26
744, 198, 44, 27
750, 198, 45, 27
755, 198, 46, 27
762, 199, 46, 27
768, 199, 47, 28
774, 200, 48, 29
778, 201, 48, 29
784, 201, 48, 29
790, 201, 48, 29
795, 202, 48, 29
802, 201, 49, 30
809, 200, 50, 31
818, 199, 52, 32
828, 197, 52, 33
835, 198, 51, 33
844, 197, 52, 34
851, 199, 53, 35
858, 200, 58, 39
861, 205, 61, 42
864, 203, 66, 47
869, 203, 72, 52
871, 204, 76, 57
878, 202, 79, 62
887, 204, 82, 66
890, 207, 88, 72
891, 206, 97, 81
896, 203, 104, 88
899, 202, 112, 96
899, 201, 120, 105
896, 200, 127, 113
897, 198, 131, 119
897, 199, 134, 124
899, 200, 133, 124
903, 199, 133, 125
909, 202, 132, 125
914, 202, 133, 126
920, 206, 134, 127
924, 206, 136, 130
926, 207, 138, 133
927, 206, 141, 137
927, 207, 144, 142
930, 207, 148, 148
935, 209, 156, 156
936, 217, 169, 167
936, 224, 183, 181
922, 226, 196, 199
920, 234, 204, 214
929, 239, 210, 225
932, 241, 214, 234
937, 245, 215, 238
942, 247, 216, 242
951, 252, 216, 245
952, 252, 213, 244
956, 257, 208, 241
968, 261, 207, 240
969, 262, 206, 240
973, 264, 206, 240
974, 265, 206, 239
976, 270, 204, 237
978, 272, 203, 234
979, 274, 202, 231
982, 275, 202, 228
987, 276, 203, 225
985, 273, 208, 228
988, 272, 210, 226
989, 272, 210, 223
989, 271, 208, 217
990, 269, 206, 212
986, 267, 206, 209
987, 262, 202, 202
982, 271, 200, 197
990, 269, 198, 191
989, 275, 195, 187
988, 276, 198, 189
995, 273, 199, 191
990, 271, 199, 195
998, 261, 202, 201
994, 254, 203, 207
997, 247, 205, 214
998, 238, 210, 222
990, 233, 215, 229
970, 228, 235, 247
939, 230, 264, 263
905, 238, 291, 277
895, 234, 301, 281
901, 227, 308, 282
905, 225, 313, 283
910, 225, 319, 285
911, 222, 324, 287
915, 221, 330, 289
927, 221, 330, 286
927, 219, 337, 289
927, 218, 339, 288
931, 219, 338, 284
933, 221, 337, 280
934, 225, 334, 274
941, 226, 332, 269
944, 220, 336, 271
939, 223, 338, 270
944, 223, 336, 267
949, 221, 331, 266
951, 220, 329, 265
956, 219, 324, 263
959, 217, 321, 260
966, 217, 314, 255
976, 215, 304, 254
987, 215, 293, 253
982, 215, 292, 251
985, 216, 288, 248
980, 221, 286, 245
984, 222, 286, 243
