1116.0,359.0,99.0,169.0
1115.0,358.0,98.0,169.0
1114.0,358.0,97.0,169.0
1111.0,357.0,96.0,169.0
1110.0,356.0,96.0,169.0
1108.0,356.0,95.0,169.0
1107.0,355.0,94.0,169.0
1104.0,354.0,93.0,169.0
1103.0,354.0,93.0,169.0
1101.0,353.0,92.0,169.0
1100.0,353.0,91.0,169.0
1097.0,354.0,90.0,169.0
1096.0,353.0,91.0,169.0
1094.0,354.0,91.0,169.0
1093.0,353.0,91.0,169.0
1091.0,354.0,92.0,169.0
1089.0,354.0,92.0,169.0
1088.0,355.0,92.0,169.0
1086.0,354.0,93.0,169.0
1083.0,355.0,93.0,169.0
1082.0,355.0,94.0,169.0
1079.0,354.0,94.0,169.0
1077.0,354.0,94.0,169.0
1074.0,355.0,95.0,169.0
1073.0,354.0,95.0,169.0
1070.0,354.0,95.0,169.0
1067.0,353.0,94.0,170.0
1064.0,354.0,94.0,170.0
1061.0,352.0,93.0,170.0
1057.0,352.0,93.0,170.0
1054.0,351.0,92.0,170.0
1052.0,352.0,92.0,170.0
1049.0,351.0,92.0,170.0
1045.0,352.0,92.0,170.0
1042.0,351.0,92.0,171.0
1039.0,351.0,92.0,171.0
1036.0,350.0,92.0,171.0
1031.0,350.0,92.0,171.0
1028.0,349.0,92.0,171.0
1024.0,351.0,92.0,171.0
1021.0,350.0,93.0,171.0
1016.0,350.0,93.0,172.0
1013.0,350.0,93.0,172.0
1008.0,349.0,93.0,172.0
1004.0,349.0,94.0,172.0
1000.0,349.0,93.0,172.0
998.0,348.0,92.0,172.0
993.0,348.0,92.0,172.0
991.0,346.0,91.0,171.0
985.0,345.0,93.0,171.0
978.0,345.0,94.0,171.0
972.0,344.0,96.0,171.0
964.0,342.0,97.0,171.0
957.0,340.0,99.0,171.0
952.0,338.0,99.0,170.0
947.0,338.0,99.0,170.0
943.0,336.0,98.0,169.0
938.0,335.0,97.0,169.0
934.0,332.0,96.0,169.0
931.0,331.0,94.0,169.0
928.0,328.0,93.0,169.0
925.0,327.0,91.0,169.0
920.0,326.0,92.0,170.0
917.0,324.0,93.0,172.0
915.0,322.0,94.0,173.0
911.0,320.0,95.0,172.0
908.0,318.0,96.0,172.0
905.0,316.0,97.0,171.0
902.0,314.0,98.0,171.0
899.0,313.0,97.0,170.0
897.0,310.0,96.0,170.0
896.0,309.0,95.0,170.0
894.0,306.0,95.0,169.0
893.0,307.0,92.0,169.0
891.0,305.0,90.0,169.0
888.0,304.0,88.0,169.0
883.0,303.0,90.0,169.0
878.0,304.0,92.0,169.0
875.0,301.0,94.0,169.0
870.0,302.0,97.0,168.0
866.0,301.0,99.0,168.0
863.0,302.0,98.0,168.0
861.0,299.0,98.0,167.0
858.0,300.0,97.0,167.0
857.0,299.0,97.0,167.0
855.0,298.0,96.0,167.0
854.0,296.0,95.0,167.0
852.0,297.0,93.0,167.0
851.0,294.0,91.0,167.0
847.0,294.0,92.0,167.0
844.0,293.0,94.0,167.0
841.0,292.0,95.0,166.0
838.0,291.0,96.0,166.0
834.0,291.0,97.0,165.0
831.0,288.0,99.0,165.0
829.0,289.0,98.0,165.0
828.0,286.0,97.0,165.0
825.0,286.0,97.0,164.0
824.0,284.0,96.0,164.0
822.0,284.0,96.0,164.0
821.0,281.0,95.0,164.0
819.0,281.0,93.0,164.0
818.0,278.0,91.0,163.0
817.0,278.0,89.0,163.0
815.0,275.0,89.0,163.0
811.0,275.0,89.0,163.0
809.0,272.0,90.0,163.0
807.0,271.0,90.0,163.0
805.0,270.0,90.0,162.0
802.0,268.0,91.0,162.0
800.0,267.0,91.0,162.0
798.0,266.0,91.0,162.0
797.0,265.0,91.0,162.0
793.0,263.0,91.0,162.0
791.0,260.0,91.0,162.0
790.0,259.0,91.0,161.0
788.0,256.0,91.0,161.0
785.0,255.0,91.0,161.0
784.0,254.0,91.0,161.0
783.0,253.0,91.0,161.0
782.0,250.0,90.0,161.0
781.0,250.0,90.0,161.0
780.0,249.0,90.0,161.0
779.0,248.0,89.0,161.0
777.0,247.0,89.0,161.0
776.0,245.0,89.0,161.0
775.0,244.0,89.0,160.0
774.0,245.0,88.0,160.0
773.0,242.0,88.0,160.0
772.0,242.0,88.0,160.0
771.0,241.0,88.0,160.0
770.0,240.0,88.0,160.0
768.0,239.0,88.0,160.0
767.0,240.0,88.0,160.0
767.0,239.0,88.0,160.0
766.0,239.0,88.0,160.0
767.0,238.0,88.0,160.0
765.0,239.0,88.0,160.0
764.0,238.0,88.0,159.0
763.0,239.0,88.0,159.0
763.0,238.0,88.0,159.0
762.0,238.0,88.0,159.0
761.0,237.0,88.0,159.0
760.0,238.0,88.0,159.0
760.0,237.0,88.0,159.0
759.0,237.0,88.0,159.0
759.0,237.0,88.0,159.0
758.0,237.0,88.0,159.0
757.0,236.0,88.0,159.0
756.0,237.0,88.0,158.0
756.0,236.0,88.0,158.0
755.0,237.0,88.0,158.0
756.0,236.0,87.0,158.0
755.0,237.0,87.0,158.0
755.0,236.0,87.0,158.0
754.0,237.0,87.0,158.0
753.0,236.0,87.0,158.0
752.0,237.0,86.0,158.0
752.0,236.0,86.0,157.0
751.0,237.0,86.0,157.0
752.0,236.0,86.0,157.0
751.0,236.0,86.0,157.0
751.0,236.0,87.0,157.0
750.0,235.0,87.0,157.0
751.0,234.0,87.0,157.0
750.0,235.0,87.0,156.0
751.0,234.0,87.0,156.0
750.0,235.0,87.0,156.0
750.0,234.0,87.0,156.0
749.0,234.0,88.0,156.0
750.0,234.0,88.0,155.0
749.0,234.0,88.0,155.0
750.0,234.0,88.0,156.0
749.0,235.0,88.0,156.0
750.0,234.0,88.0,157.0
749.0,235.0,88.0,157.0
750.0,234.0,89.0,158.0
751.0,235.0,89.0,158.0
752.0,236.0,89.0,158.0
751.0,238.0,89.0,159.0
752.0,237.0,89.0,159.0
753.0,240.0,89.0,159.0
753.0,240.0,90.0,159.0
753.0,243.0,90.0,159.0
754.0,243.0,90.0,159.0
755.0,246.0,90.0,159.0
755.0,247.0,90.0,160.0
756.0,248.0,90.0,160.0
757.0,250.0,90.0,160.0
756.0,252.0,91.0,160.0
757.0,252.0,91.0,160.0
758.0,255.0,91.0,160.0
759.0,257.0,91.0,161.0
760.0,260.0,91.0,161.0
762.0,261.0,91.0,161.0
765.0,264.0,91.0,162.0
772.0,266.0,91.0,162.0
781.0,270.0,91.0,162.0
792.0,271.0,91.0,163.0
802.0,275.0,92.0,163.0
809.0,278.0,92.0,163.0
812.0,283.0,92.0,164.0
814.0,284.0,92.0,164.0
815.0,289.0,92.0,164.0
818.0,291.0,92.0,164.0
819.0,294.0,92.0,165.0
821.0,295.0,91.0,165.0
822.0,298.0,91.0,165.0
823.0,298.0,91.0,166.0
824.0,301.0,91.0,166.0
826.0,302.0,90.0,166.0
827.0,304.0,90.0,167.0
828.0,305.0,90.0,167.0
828.0,306.0,89.0,167.0
829.0,308.0,89.0,168.0
831.0,309.0,89.0,168.0
832.0,311.0,89.0,168.0
833.0,312.0,89.0,168.0
834.0,313.0,89.0,168.0
833.0,315.0,90.0,168.0
834.0,316.0,90.0,168.0
835.0,317.0,90.0,168.0
837.0,317.0,90.0,168.0
836.0,318.0,91.0,169.0
837.0,318.0,91.0,169.0
837.0,320.0,91.0,169.0
838.0,321.0,91.0,169.0
839.0,322.0,92.0,169.0
840.0,322.0,92.0,169.0
840.0,323.0,92.0,169.0
841.0,323.0,92.0,169.0
840.0,325.0,92.0,169.0
841.0,326.0,93.0,169.0
841.0,327.0,93.0,169.0
842.0,327.0,93.0,169.0
843.0,328.0,93.0,169.0
844.0,328.0,94.0,170.0
844.0,330.0,94.0,170.0
846.0,329.0,93.0,169.0
848.0,330.0,92.0,169.0
851.0,329.0,92.0,169.0
852.0,330.0,92.0,170.0
855.0,329.0,92.0,170.0
856.0,330.0,92.0,170.0
857.0,330.0,92.0,171.0
859.0,331.0,92.0,171.0
860.0,331.0,93.0,171.0
860.0,332.0,93.0,172.0
861.0,331.0,93.0,172.0
861.0,332.0,93.0,172.0
862.0,332.0,93.0,173.0
862.0,333.0,93.0,173.0
863.0,333.0,94.0,173.0
863.0,334.0,94.0,174.0
865.0,333.0,94.0,174.0
864.0,335.0,94.0,174.0
866.0,334.0,93.0,174.0
866.0,336.0,93.0,174.0
867.0,336.0,93.0,173.0
867.0,337.0,92.0,173.0
867.0,337.0,92.0,173.0
867.0,338.0,92.0,173.0
868.0,338.0,92.0,173.0
868.0,339.0,91.0,173.0
870.0,339.0,91.0,173.0
870.0,340.0,91.0,173.0
870.0,340.0,91.0,172.0
870.0,340.0,91.0,172.0
870.0,340.0,91.0,172.0
870.0,340.0,91.0,172.0
870.0,340.0,91.0,172.0
870.0,340.0,91.0,172.0
869.0,340.0,91.0,172.0
868.0,340.0,91.0,172.0
