223.0,443.0,57.0,60.0
224.0,443.0,57.0,60.0
228.0,446.0,55.0,60.0
228.0,445.0,55.0,60.0
231.0,443.0,57.0,62.0
230.0,451.0,58.0,63.0
233.0,447.0,55.0,61.0
239.0,461.0,52.0,60.0
241.0,467.0,52.0,61.0
247.0,469.0,51.0,61.0
246.0,473.0,49.0,57.0
248.0,474.0,48.0,57.0
251.0,474.0,50.0,59.0
257.0,470.0,50.0,60.0
255.0,471.0,49.0,60.0
260.0,471.0,49.0,54.0
264.0,466.0,49.0,54.0
266.0,456.0,51.0,56.0
275.0,449.0,50.0,55.0
281.0,438.0,49.0,56.0
287.0,435.0,49.0,52.0
294.0,425.0,48.0,52.0
301.0,417.0,49.0,52.0
304.0,406.0,49.0,53.0
311.0,398.0,49.0,53.0
316.0,385.0,53.0,58.0
313.0,368.0,54.0,59.0
321.0,359.0,53.0,55.0
327.0,352.0,52.0,56.0
338.0,345.0,54.0,59.0
348.0,343.0,52.0,56.0
350.0,335.0,53.0,57.0
360.0,312.0,53.0,57.0
367.0,303.0,52.0,56.0
372.0,296.0,53.0,59.0
379.0,288.0,53.0,58.0
384.0,289.0,55.0,58.0
387.0,282.0,55.0,59.0
394.0,277.0,55.0,60.0
398.0,271.0,55.0,59.0
406.0,275.0,55.0,58.0
416.0,269.0,53.0,56.0
418.0,265.0,53.0,56.0
423.0,263.0,53.0,56.0
429.0,259.0,52.0,54.0
431.0,258.0,55.0,56.0
437.0,254.0,55.0,59.0
439.0,255.0,54.0,59.0
445.0,250.0,54.0,60.0
447.0,249.0,54.0,60.0
450.0,250.0,55.0,61.0
467.0,231.0,55.0,60.0
469.0,236.0,54.0,62.0
475.0,235.0,54.0,62.0
476.0,228.0,55.0,63.0
484.0,229.0,53.0,60.0
488.0,224.0,55.0,62.0
494.0,225.0,55.0,61.0
503.0,217.0,57.0,62.0
506.0,219.0,55.0,63.0
509.0,218.0,57.0,63.0
514.0,216.0,58.0,63.0
510.0,219.0,58.0,63.0
523.0,209.0,57.0,65.0
518.0,216.0,57.0,64.0
526.0,207.0,57.0,63.0
529.0,210.0,57.0,65.0
530.0,208.0,57.0,66.0
534.0,208.0,58.0,67.0
540.0,209.0,58.0,66.0
542.0,210.0,58.0,65.0
532.0,225.0,58.0,66.0
537.0,222.0,58.0,68.0
542.0,218.0,59.0,68.0
541.0,222.0,61.0,69.0
549.0,222.0,62.0,69.0
548.0,241.0,60.0,67.0
530.0,252.0,60.0,68.0
537.0,256.0,60.0,69.0
541.0,258.0,61.0,69.0
544.0,265.0,61.0,70.0
549.0,271.0,59.0,67.0
550.0,273.0,59.0,67.0
550.0,280.0,60.0,68.0
555.0,279.0,61.0,68.0
559.0,283.0,60.0,69.0
557.0,292.0,59.0,69.0
562.0,298.0,60.0,69.0
556.0,342.0,60.0,69.0
561.0,323.0,60.0,69.0
564.0,327.0,60.0,69.0
569.0,329.0,60.0,69.0
575.0,333.0,60.0,69.0
578.0,339.0,60.0,70.0
586.0,346.0,60.0,70.0
562.0,395.0,58.0,68.0
575.0,375.0,58.0,68.0
576.0,380.0,58.0,68.0
577.0,387.0,58.0,69.0
578.0,400.0,62.0,65.0
522.0,384.0,64.0,63.0
552.0,393.0,64.0,63.0
538.0,397.0,68.0,61.0
542.0,399.0,70.0,57.0
531.0,412.0,70.0,53.0
531.0,403.0,76.0,54.0
523.0,405.0,76.0,54.0
520.0,403.0,81.0,51.0
513.0,400.0,82.0,49.0
514.0,394.0,76.0,47.0
496.0,379.0,80.0,46.0
504.0,391.0,80.0,46.0
507.0,404.0,82.0,44.0
504.0,387.0,83.0,44.0
493.0,388.0,81.0,45.0
486.0,375.0,79.0,45.0
480.0,368.0,79.0,45.0
464.0,346.0,79.0,45.0
465.0,346.0,79.0,45.0
125.0,115.0,33.0,10.0
126.0,109.0,34.0,14.0
126.0,104.0,34.0,13.0
125.0,99.0,34.0,13.0
125.0,94.0,34.0,13.0
126.0,90.0,29.0,14.0
126.0,84.0,29.0,15.0
126.0,80.0,30.0,14.0
126.0,75.0,29.0,14.0
126.0,70.0,29.0,14.0
126.0,66.0,29.0,14.0
127.0,63.0,23.0,14.0
127.0,59.0,23.0,14.0
127.0,55.0,22.0,13.0
126.0,52.0,21.0,12.0
126.0,48.0,21.0,12.0
