521.0,652.0,26.0,52.0
521.0,646.0,27.0,52.0
521.0,638.0,26.0,52.0
521.0,631.0,26.0,52.0
520.0,621.0,26.0,52.0
521.0,609.0,26.0,52.0
65.0,75.0,2.0,5.0
517.0,587.0,29.0,59.0
65.0,70.0,2.0,5.0
515.0,566.0,29.0,59.0
65.0,64.0,2.0,4.0
511.0,543.0,30.0,59.0
65.0,57.0,3.0,4.0
507.0,519.0,29.0,58.0
65.0,50.0,2.0,5.0
501.0,493.0,29.0,58.0
65.0,43.0,2.0,5.0
495.0,467.0,29.0,59.0
65.0,36.0,2.0,5.0
489.0,440.0,29.0,59.0
65.0,30.0,2.0,5.0
481.0,414.0,28.0,59.0
480.0,403.0,29.0,59.0
481.0,395.0,29.0,59.0
481.0,391.0,29.0,59.0
482.0,388.0,29.0,59.0
483.0,387.0,28.0,58.0
482.0,386.0,29.0,59.0
482.0,386.0,29.0,59.0
482.0,386.0,29.0,59.0
483.0,385.0,29.0,60.0
484.0,386.0,29.0,59.0
483.0,385.0,28.0,59.0
484.0,385.0,29.0,59.0
484.0,386.0,29.0,59.0
484.0,385.0,29.0,59.0
484.0,385.0,29.0,59.0
484.0,385.0,29.0,59.0
485.0,385.0,29.0,59.0
486.0,385.0,29.0,59.0
486.0,385.0,29.0,59.0
486.0,385.0,29.0,59.0
486.0,385.0,29.0,59.0
486.0,385.0,29.0,59.0
487.0,385.0,29.0,59.0
488.0,385.0,29.0,59.0
487.0,385.0,29.0,59.0
488.0,385.0,29.0,59.0
488.0,386.0,29.0,59.0
488.0,387.0,29.0,59.0
489.0,389.0,29.0,59.0
490.0,392.0,29.0,59.0
489.0,393.0,29.0,59.0
490.0,395.0,29.0,59.0
490.0,398.0,29.0,59.0
490.0,401.0,29.0,60.0
490.0,404.0,29.0,59.0
491.0,406.0,29.0,59.0
491.0,408.0,29.0,60.0
492.0,409.0,29.0,59.0
493.0,409.0,29.0,59.0
492.0,409.0,29.0,59.0
493.0,409.0,29.0,59.0
493.0,409.0,29.0,60.0
493.0,409.0,29.0,59.0
493.0,411.0,29.0,59.0
493.0,413.0,29.0,59.0
494.0,417.0,29.0,59.0
495.0,422.0,29.0,59.0
494.0,426.0,29.0,59.0
495.0,428.0,29.0,59.0
495.0,429.0,30.0,59.0
495.0,429.0,29.0,59.0
496.0,429.0,29.0,58.0
