886.0,376.0,22.0,44.0
885.0,376.0,22.0,43.0
884.0,376.0,22.0,43.0
884.0,376.0,22.0,43.0
883.0,376.0,21.0,43.0
881.0,376.0,21.0,43.0
880.0,376.0,21.0,43.0
880.0,376.0,21.0,43.0
880.0,376.0,21.0,43.0
879.0,376.0,21.0,43.0
878.0,376.0,21.0,43.0
877.0,376.0,21.0,43.0
876.0,376.0,21.0,43.0
876.0,376.0,21.0,43.0
875.0,376.0,21.0,43.0
873.0,376.0,21.0,43.0
873.0,376.0,20.0,43.0
872.0,376.0,20.0,43.0
871.0,376.0,20.0,43.0
871.0,376.0,20.0,43.0
870.0,376.0,21.0,43.0
869.0,376.0,21.0,43.0
868.0,376.0,21.0,43.0
868.0,376.0,21.0,43.0
867.0,376.0,21.0,43.0
865.0,376.0,21.0,43.0
865.0,376.0,21.0,43.0
864.0,376.0,21.0,43.0
863.0,376.0,22.0,43.0
862.0,376.0,22.0,43.0
861.0,376.0,22.0,43.0
860.0,375.0,22.0,43.0
859.0,375.0,22.0,43.0
858.0,375.0,22.0,43.0
857.0,375.0,22.0,43.0
856.0,375.0,22.0,43.0
855.0,375.0,23.0,43.0
855.0,375.0,23.0,43.0
854.0,375.0,23.0,43.0
853.0,375.0,23.0,43.0
853.0,375.0,23.0,43.0
852.0,375.0,23.0,43.0
850.0,375.0,23.0,43.0
849.0,375.0,24.0,44.0
849.0,375.0,23.0,44.0
848.0,375.0,23.0,44.0
847.0,375.0,23.0,44.0
846.0,375.0,22.0,44.0
846.0,374.0,22.0,44.0
846.0,374.0,21.0,44.0
845.0,374.0,21.0,44.0
211.0,93.0,3.0,10.0
211.0,93.0,3.0,10.0
211.0,93.0,3.0,10.0
210.0,93.0,4.0,10.0
210.0,93.0,4.0,10.0
210.0,93.0,4.0,9.0
209.0,93.0,5.0,9.0
209.0,93.0,5.0,9.0
209.0,94.0,5.0,9.0
208.0,93.0,5.0,9.0
208.0,93.0,5.0,9.0
208.0,93.0,5.0,9.0
208.0,93.0,5.0,9.0
208.0,93.0,5.0,9.0
208.0,93.0,4.0,9.0
208.0,93.0,4.0,9.0
208.0,93.0,4.0,9.0
207.0,93.0,4.0,9.0
207.0,93.0,4.0,9.0
207.0,93.0,4.0,9.0
207.0,93.0,4.0,9.0
207.0,93.0,4.0,9.0
207.0,93.0,4.0,9.0
206.0,93.0,4.0,9.0
