547.0,321.0,97.0,156.0
504.0,325.0,97.0,156.0
483.0,331.0,97.0,156.0
464.0,325.0,101.0,163.0
454.0,329.0,101.0,162.0
447.0,326.0,100.0,167.0
437.0,322.0,106.0,175.0
431.0,321.0,108.0,177.0
425.0,327.0,106.0,173.0
422.0,327.0,106.0,175.0
416.0,336.0,107.0,170.0
411.0,340.0,105.0,168.0
410.0,342.0,103.0,165.0
408.0,350.0,100.0,160.0
404.0,351.0,101.0,162.0
400.0,349.0,97.0,163.0
398.0,354.0,94.0,158.0
395.0,350.0,99.0,166.0
395.0,354.0,96.0,161.0
395.0,356.0,95.0,160.0
393.0,361.0,98.0,159.0
395.0,364.0,96.0,155.0
394.0,368.0,94.0,153.0
395.0,370.0,94.0,153.0
390.0,365.0,99.0,160.0
391.0,366.0,95.0,156.0
390.0,366.0,95.0,157.0
387.0,365.0,96.0,158.0
383.0,364.0,99.0,164.0
382.0,364.0,100.0,165.0
380.0,366.0,105.0,164.0
381.0,369.0,103.0,161.0
382.0,375.0,100.0,156.0
380.0,378.0,101.0,158.0
378.0,380.0,104.0,163.0
379.0,379.0,100.0,165.0
376.0,378.0,100.0,165.0
375.0,379.0,100.0,164.0
372.0,377.0,102.0,167.0
372.0,377.0,104.0,170.0
368.0,374.0,113.0,176.0
367.0,376.0,113.0,175.0
367.0,377.0,113.0,175.0
367.0,378.0,114.0,178.0
363.0,375.0,119.0,185.0
363.0,377.0,117.0,184.0
360.0,375.0,119.0,187.0
355.0,375.0,120.0,190.0
353.0,375.0,119.0,188.0
350.0,375.0,119.0,188.0
343.0,373.0,120.0,192.0
342.0,375.0,118.0,189.0
338.0,376.0,118.0,188.0
334.0,378.0,116.0,185.0
332.0,380.0,116.0,186.0
326.0,383.0,119.0,187.0
318.0,384.0,119.0,186.0
316.0,387.0,119.0,186.0
307.0,388.0,117.0,184.0
306.0,395.0,117.0,184.0
296.0,397.0,119.0,183.0
290.0,400.0,121.0,186.0
281.0,394.0,124.0,189.0
275.0,399.0,123.0,189.0
266.0,398.0,124.0,189.0
257.0,401.0,128.0,188.0
253.0,402.0,126.0,185.0
249.0,412.0,126.0,185.0
238.0,413.0,126.0,185.0
228.0,414.0,126.0,185.0
216.0,417.0,129.0,186.0
204.0,417.0,129.0,186.0
200.0,429.0,129.0,185.0
188.0,425.0,131.0,189.0
176.0,425.0,131.0,187.0
166.0,426.0,132.0,192.0
159.0,423.0,132.0,192.0
142.0,429.0,133.0,195.0
133.0,432.0,133.0,195.0
121.0,435.0,136.0,198.0
124.0,448.0,134.0,197.0
109.0,451.0,134.0,197.0
97.0,455.0,133.0,196.0
94.0,461.0,133.0,196.0
77.0,454.0,134.0,197.0
70.0,453.0,131.0,200.0
63.0,455.0,131.0,200.0
49.0,453.0,133.0,203.0
43.0,462.0,133.0,203.0
38.0,469.0,133.0,203.0
37.0,471.0,128.0,201.0
27.0,477.0,128.0,201.0
25.0,473.0,129.0,201.0
14.0,478.0,129.0,202.0
13.0,477.0,131.0,204.0
7.0,471.0,132.0,203.0
-3.0,472.0,129.0,200.0
-8.0,464.0,129.0,199.0
-16.0,476.0,129.0,199.0
-25.0,478.0,129.0,198.0
-22.0,484.0,126.0,196.0
-29.0,484.0,125.0,196.0
-26.0,486.0,121.0,194.0
-29.0,486.0,119.0,193.0
-31.0,482.0,120.0,194.0
-32.0,482.0,117.0,191.0
-29.0,477.0,116.0,190.0
-37.0,477.0,116.0,189.0
-39.0,476.0,115.0,189.0
-41.0,478.0,112.0,185.0
-41.0,479.0,111.0,185.0
-43.0,479.0,111.0,184.0
-46.0,478.0,110.0,184.0
-47.0,477.0,111.0,183.0
-47.0,480.0,109.0,179.0
-49.0,481.0,109.0,179.0
-49.0,479.0,108.0,178.0
-47.0,481.0,109.0,177.0
-47.0,483.0,109.0,176.0
-45.0,480.0,109.0,176.0
-46.0,482.0,109.0,177.0
-41.0,482.0,110.0,175.0
-42.0,481.0,110.0,175.0
-32.0,477.0,110.0,176.0
-44.0,484.0,109.0,175.0
-43.0,478.0,110.0,177.0
-42.0,478.0,110.0,178.0
-42.0,472.0,113.0,184.0
-39.0,467.0,115.0,186.0
-39.0,467.0,115.0,187.0
-40.0,467.0,116.0,190.0
-35.0,465.0,117.0,192.0
-30.0,464.0,117.0,192.0
-30.0,472.0,118.0,192.0
-20.0,471.0,119.0,190.0
-18.0,472.0,121.0,190.0
-16.0,472.0,121.0,189.0
-8.0,466.0,122.0,190.0
-4.0,465.0,123.0,190.0
-2.0,461.0,124.0,190.0
2.0,461.0,124.0,191.0
13.0,468.0,124.0,191.0
17.0,466.0,124.0,191.0
23.0,470.0,123.0,189.0
30.0,470.0,123.0,190.0
36.0,469.0,123.0,190.0
41.0,468.0,123.0,191.0
46.0,466.0,124.0,191.0
53.0,463.0,123.0,189.0
62.0,464.0,124.0,193.0
76.0,460.0,124.0,193.0
86.0,460.0,124.0,193.0
97.0,457.0,125.0,194.0
111.0,461.0,124.0,193.0
124.0,455.0,121.0,195.0
136.0,450.0,121.0,195.0
151.0,449.0,121.0,195.0
166.0,446.0,121.0,195.0
178.0,448.0,121.0,194.0
187.0,442.0,121.0,193.0
195.0,441.0,122.0,194.0
203.0,435.0,124.0,196.0
206.0,431.0,124.0,196.0
216.0,435.0,121.0,192.0
222.0,434.0,121.0,193.0
228.0,433.0,121.0,194.0
235.0,434.0,121.0,193.0
240.0,432.0,120.0,192.0
248.0,428.0,121.0,193.0
251.0,425.0,119.0,193.0
261.0,419.0,119.0,193.0
266.0,417.0,119.0,193.0
278.0,411.0,118.0,191.0
287.0,411.0,115.0,187.0
298.0,412.0,113.0,190.0
306.0,413.0,113.0,190.0
310.0,415.0,113.0,191.0
321.0,410.0,113.0,191.0
329.0,411.0,113.0,189.0
338.0,406.0,111.0,187.0
342.0,402.0,111.0,188.0
352.0,405.0,108.0,184.0
359.0,395.0,111.0,188.0
361.0,393.0,112.0,189.0
372.0,392.0,114.0,191.0
380.0,394.0,116.0,195.0
388.0,391.0,115.0,192.0
398.0,389.0,113.0,190.0
407.0,387.0,112.0,189.0
415.0,384.0,112.0,187.0
426.0,380.0,113.0,187.0
436.0,379.0,115.0,190.0
446.0,372.0,115.0,191.0
463.0,367.0,115.0,191.0
472.0,365.0,113.0,191.0
486.0,363.0,113.0,191.0
500.0,366.0,113.0,191.0
511.0,365.0,113.0,190.0
519.0,365.0,113.0,189.0
532.0,360.0,116.0,190.0
541.0,356.0,116.0,190.0
555.0,350.0,116.0,191.0
567.0,347.0,118.0,194.0
578.0,340.0,118.0,193.0
589.0,339.0,119.0,195.0
599.0,340.0,119.0,195.0
611.0,342.0,116.0,191.0
620.0,339.0,117.0,192.0
631.0,338.0,115.0,190.0
640.0,339.0,115.0,184.0
654.0,335.0,116.0,188.0
662.0,330.0,114.0,183.0
675.0,329.0,115.0,185.0
688.0,324.0,114.0,183.0
696.0,326.0,117.0,185.0
704.0,323.0,118.0,185.0
715.0,323.0,117.0,185.0
721.0,328.0,115.0,182.0
736.0,323.0,115.0,182.0
745.0,328.0,112.0,174.0
757.0,323.0,112.0,174.0
766.0,322.0,112.0,174.0
771.0,320.0,112.0,174.0
787.0,316.0,111.0,173.0
797.0,314.0,112.0,177.0
807.0,314.0,112.0,177.0
818.0,314.0,112.0,176.0
827.0,315.0,112.0,177.0
834.0,317.0,112.0,177.0
846.0,318.0,108.0,170.0
854.0,316.0,108.0,171.0
863.0,314.0,110.0,174.0
872.0,316.0,110.0,173.0
883.0,316.0,110.0,173.0
885.0,316.0,113.0,173.0
896.0,314.0,113.0,173.0
905.0,317.0,113.0,174.0
914.0,319.0,112.0,170.0
925.0,323.0,110.0,167.0
932.0,326.0,106.0,164.0
936.0,330.0,106.0,164.0
947.0,330.0,106.0,164.0
950.0,328.0,106.0,164.0
962.0,329.0,105.0,161.0
966.0,331.0,103.0,162.0
976.0,328.0,103.0,162.0
980.0,332.0,103.0,162.0
986.0,329.0,103.0,162.0
991.0,330.0,103.0,162.0
999.0,339.0,102.0,161.0
1009.0,336.0,102.0,161.0
1013.0,339.0,102.0,161.0
1019.0,338.0,102.0,161.0
1025.0,338.0,102.0,161.0
1030.0,342.0,102.0,163.0
1032.0,340.0,102.0,163.0
1041.0,338.0,102.0,163.0
1045.0,342.0,102.0,163.0
1049.0,343.0,102.0,163.0
1055.0,348.0,101.0,160.0
1059.0,350.0,101.0,161.0
1065.0,350.0,101.0,161.0
1070.0,352.0,101.0,161.0
1075.0,355.0,100.0,159.0
1080.0,358.0,98.0,157.0
1088.0,361.0,98.0,157.0
1091.0,362.0,98.0,158.0
1096.0,361.0,98.0,157.0
1101.0,361.0,98.0,157.0
1104.0,364.0,101.0,161.0
1110.0,369.0,101.0,161.0
1113.0,367.0,102.0,164.0
1118.0,375.0,101.0,161.0
1123.0,374.0,102.0,163.0
1130.0,377.0,101.0,161.0
1135.0,377.0,101.0,161.0
1137.0,376.0,99.0,159.0
1146.0,378.0,97.0,155.0
1147.0,380.0,98.0,156.0
1152.0,385.0,98.0,158.0
1154.0,385.0,98.0,157.0
1156.0,388.0,98.0,159.0
1160.0,393.0,98.0,158.0
1164.0,396.0,98.0,158.0
1167.0,398.0,96.0,157.0
1170.0,398.0,97.0,159.0
1171.0,400.0,97.0,160.0
1174.0,403.0,97.0,159.0
1176.0,402.0,99.0,162.0
1177.0,402.0,100.0,166.0
1179.0,403.0,100.0,165.0
1180.0,403.0,103.0,169.0
1182.0,406.0,102.0,167.0
1183.0,408.0,103.0,168.0
1185.0,410.0,104.0,169.0
1184.0,413.0,104.0,169.0
1186.0,416.0,104.0,168.0
1186.0,418.0,104.0,168.0
1187.0,419.0,104.0,168.0
1186.0,419.0,104.0,167.0
1186.0,419.0,103.0,166.0
1184.0,421.0,103.0,167.0
1183.0,423.0,103.0,167.0
1181.0,423.0,105.0,169.0
1177.0,425.0,107.0,173.0
1175.0,430.0,107.0,172.0
1173.0,431.0,107.0,173.0
1169.0,434.0,107.0,173.0
1165.0,437.0,107.0,173.0
1164.0,439.0,108.0,173.0
1159.0,442.0,107.0,172.0
1158.0,441.0,108.0,173.0
1152.0,444.0,110.0,175.0
1149.0,444.0,110.0,176.0
1146.0,447.0,109.0,176.0
1143.0,448.0,109.0,176.0
1140.0,449.0,109.0,176.0
1135.0,452.0,109.0,176.0
1130.0,452.0,111.0,178.0
1124.0,454.0,114.0,183.0
1118.0,457.0,116.0,186.0
1113.0,459.0,116.0,186.0
1107.0,462.0,116.0,186.0
1104.0,466.0,116.0,186.0
1098.0,468.0,116.0,185.0
1089.0,475.0,116.0,185.0
1086.0,475.0,116.0,185.0
1077.0,481.0,115.0,183.0
1075.0,480.0,116.0,184.0
1069.0,485.0,117.0,182.0
1064.0,488.0,119.0,185.0
1057.0,492.0,119.0,185.0
1053.0,493.0,119.0,185.0
1050.0,496.0,119.0,185.0
1041.0,499.0,125.0,185.0
1038.0,502.0,125.0,184.0
1033.0,506.0,125.0,185.0
1031.0,511.0,125.0,184.0
1025.0,513.0,127.0,188.0
1022.0,518.0,127.0,193.0
1017.0,522.0,127.0,193.0
1015.0,527.0,127.0,193.0
1010.0,532.0,127.0,192.0
1009.0,535.0,127.0,193.0
1009.0,540.0,124.0,187.0
1006.0,541.0,123.0,186.0
1002.0,543.0,124.0,186.0
1002.0,543.0,124.0,186.0
1001.0,547.0,124.0,186.0
995.0,547.0,129.0,186.0
992.0,549.0,128.0,185.0
989.0,552.0,129.0,185.0
986.0,558.0,128.0,183.0
984.0,560.0,128.0,183.0
982.0,558.0,130.0,186.0
980.0,563.0,130.0,185.0
976.0,561.0,130.0,184.0
978.0,560.0,130.0,184.0
976.0,560.0,131.0,184.0
982.0,557.0,124.0,185.0
982.0,558.0,124.0,185.0
981.0,558.0,124.0,185.0
980.0,558.0,124.0,185.0
979.0,560.0,123.0,184.0
976.0,561.0,125.0,185.0
976.0,564.0,124.0,184.0
975.0,562.0,124.0,184.0
972.0,559.0,125.0,185.0
974.0,558.0,122.0,182.0
971.0,554.0,119.0,184.0
967.0,554.0,119.0,184.0
970.0,547.0,116.0,180.0
968.0,547.0,117.0,181.0
966.0,547.0,116.0,180.0
966.0,544.0,117.0,185.0
966.0,544.0,117.0,185.0
966.0,543.0,117.0,185.0
965.0,539.0,120.0,189.0
959.0,559.0,119.0,188.0
959.0,556.0,122.0,189.0
958.0,550.0,122.0,190.0
961.0,547.0,122.0,189.0
963.0,543.0,121.0,188.0
962.0,540.0,121.0,188.0
960.0,538.0,128.0,193.0
961.0,537.0,128.0,193.0
961.0,536.0,128.0,193.0
961.0,535.0,128.0,193.0
964.0,532.0,128.0,192.0
970.0,529.0,124.0,189.0
971.0,528.0,124.0,189.0
974.0,521.0,125.0,190.0
979.0,517.0,124.0,189.0
981.0,508.0,125.0,190.0
990.0,487.0,124.0,194.0
990.0,485.0,124.0,194.0
993.0,486.0,123.0,193.0
995.0,485.0,123.0,193.0
998.0,484.0,123.0,193.0
1002.0,485.0,121.0,192.0
1005.0,484.0,121.0,192.0
1008.0,484.0,121.0,192.0
1011.0,482.0,121.0,192.0
1013.0,479.0,121.0,193.0
1015.0,476.0,124.0,189.0
1019.0,473.0,124.0,189.0
1022.0,471.0,123.0,188.0
1026.0,469.0,124.0,189.0
1033.0,472.0,122.0,186.0
1035.0,472.0,125.0,185.0
1036.0,473.0,125.0,185.0
1040.0,470.0,124.0,185.0
1043.0,465.0,125.0,185.0
1052.0,455.0,125.0,185.0
1057.0,452.0,120.0,183.0
1061.0,448.0,121.0,183.0
1067.0,449.0,121.0,183.0
1070.0,449.0,120.0,183.0
1073.0,451.0,120.0,183.0
1076.0,449.0,124.0,184.0
1079.0,449.0,124.0,185.0
1086.0,450.0,125.0,184.0
1087.0,450.0,125.0,184.0
1092.0,451.0,124.0,184.0
1101.0,451.0,119.0,182.0
1105.0,450.0,118.0,180.0
1107.0,452.0,118.0,179.0
1109.0,451.0,117.0,179.0
1112.0,450.0,118.0,179.0
1114.0,451.0,119.0,182.0
1115.0,455.0,119.0,182.0
1140.0,434.0,121.0,185.0
1141.0,438.0,121.0,185.0
1143.0,440.0,120.0,184.0
1149.0,443.0,116.0,183.0
1150.0,442.0,116.0,183.0
1151.0,442.0,116.0,183.0
1154.0,444.0,116.0,182.0
1155.0,444.0,117.0,185.0
1155.0,444.0,120.0,188.0
1154.0,444.0,122.0,190.0
1155.0,446.0,122.0,190.0
1154.0,450.0,122.0,191.0
1154.0,451.0,123.0,192.0
1150.0,455.0,128.0,195.0
1150.0,456.0,128.0,195.0
1150.0,462.0,125.0,191.0
1152.0,465.0,126.0,192.0
1151.0,469.0,125.0,191.0
1148.0,471.0,127.0,189.0
1146.0,475.0,126.0,189.0
1146.0,477.0,127.0,189.0
1143.0,480.0,126.0,189.0
1142.0,480.0,126.0,189.0
1141.0,484.0,125.0,196.0
1138.0,488.0,125.0,195.0
1134.0,495.0,125.0,195.0
1129.0,506.0,124.0,193.0
1126.0,508.0,125.0,195.0
1119.0,516.0,123.0,192.0
1116.0,519.0,123.0,191.0
1110.0,522.0,123.0,190.0
1106.0,521.0,123.0,190.0
1100.0,520.0,123.0,191.0
1088.0,519.0,132.0,190.0
1083.0,517.0,132.0,190.0
1078.0,516.0,132.0,190.0
1070.0,520.0,132.0,190.0
1062.0,520.0,132.0,190.0
1048.0,515.0,136.0,193.0
1042.0,505.0,136.0,193.0
1033.0,498.0,136.0,193.0
1024.0,491.0,136.0,192.0
1016.0,482.0,136.0,193.0
1009.0,486.0,133.0,200.0
1001.0,486.0,134.0,203.0
993.0,487.0,134.0,202.0
983.0,489.0,134.0,202.0
975.0,492.0,133.0,199.0
958.0,494.0,140.0,199.0
945.0,499.0,140.0,198.0
937.0,501.0,140.0,199.0
925.0,507.0,140.0,198.0
914.0,508.0,140.0,198.0
907.0,510.0,133.0,196.0
894.0,511.0,133.0,195.0
881.0,507.0,133.0,195.0
867.0,503.0,134.0,198.0
854.0,501.0,134.0,198.0
841.0,497.0,132.0,202.0
824.0,495.0,134.0,204.0
811.0,494.0,132.0,202.0
797.0,497.0,132.0,201.0
780.0,495.0,132.0,202.0
762.0,497.0,132.0,202.0
745.0,496.0,132.0,201.0
730.0,496.0,130.0,198.0
716.0,491.0,130.0,199.0
699.0,488.0,130.0,198.0
682.0,484.0,137.0,202.0
664.0,482.0,137.0,202.0
647.0,483.0,137.0,201.0
631.0,481.0,137.0,202.0
616.0,485.0,137.0,201.0
599.0,482.0,131.0,197.0
581.0,482.0,131.0,197.0
561.0,477.0,132.0,200.0
542.0,472.0,132.0,201.0
522.0,467.0,132.0,200.0
510.0,456.0,121.0,206.0
495.0,450.0,122.0,206.0
476.0,442.0,122.0,206.0
457.0,437.0,121.0,206.0
442.0,429.0,122.0,206.0
421.0,424.0,130.0,206.0
407.0,417.0,130.0,206.0
392.0,407.0,132.0,209.0
378.0,401.0,132.0,208.0
364.0,393.0,132.0,208.0
354.0,387.0,126.0,204.0
340.0,384.0,129.0,207.0
327.0,382.0,129.0,207.0
314.0,378.0,129.0,207.0
302.0,379.0,129.0,207.0
296.0,383.0,135.0,202.0
287.0,388.0,133.0,198.0
280.0,392.0,133.0,198.0
272.0,394.0,132.0,198.0
261.0,395.0,132.0,198.0
251.0,396.0,126.0,196.0
240.0,397.0,126.0,195.0
229.0,390.0,126.0,195.0
221.0,387.0,124.0,192.0
213.0,386.0,122.0,188.0
204.0,383.0,125.0,190.0
196.0,382.0,123.0,187.0
191.0,382.0,121.0,184.0
184.0,383.0,121.0,184.0
178.0,383.0,121.0,183.0
173.0,384.0,120.0,177.0
166.0,384.0,120.0,177.0
159.0,382.0,120.0,177.0
151.0,379.0,120.0,177.0
145.0,376.0,120.0,176.0
138.0,372.0,119.0,178.0
131.0,375.0,118.0,178.0
135.0,382.0,119.0,178.0
128.0,378.0,120.0,181.0
121.0,375.0,120.0,182.0
119.0,374.0,122.0,183.0
114.0,374.0,121.0,183.0
111.0,371.0,122.0,183.0
106.0,372.0,121.0,182.0
103.0,369.0,121.0,182.0
99.0,370.0,124.0,177.0
96.0,368.0,126.0,180.0
90.0,363.0,126.0,180.0
88.0,360.0,126.0,181.0
80.0,349.0,125.0,179.0
82.0,351.0,125.0,176.0
79.0,346.0,125.0,176.0
75.0,345.0,125.0,176.0
75.0,344.0,125.0,176.0
72.0,344.0,125.0,175.0
67.0,336.0,123.0,173.0
60.0,333.0,123.0,172.0
52.0,327.0,123.0,173.0
49.0,327.0,123.0,173.0
47.0,324.0,123.0,172.0
45.0,326.0,121.0,171.0
45.0,327.0,120.0,168.0
46.0,332.0,120.0,168.0
46.0,334.0,120.0,168.0
44.0,334.0,120.0,168.0
41.0,335.0,116.0,163.0
37.0,337.0,116.0,163.0
33.0,338.0,116.0,163.0
28.0,337.0,116.0,163.0
29.0,343.0,116.0,163.0
22.0,343.0,118.0,164.0
21.0,347.0,118.0,164.0
21.0,353.0,118.0,165.0
18.0,355.0,120.0,167.0
20.0,359.0,120.0,167.0
19.0,360.0,112.0,165.0
18.0,361.0,112.0,165.0
15.0,359.0,112.0,165.0
13.0,363.0,112.0,166.0
12.0,367.0,112.0,165.0
12.0,366.0,115.0,172.0
12.0,372.0,115.0,172.0
12.0,383.0,115.0,172.0
15.0,394.0,115.0,172.0
13.0,402.0,115.0,173.0
18.0,399.0,111.0,174.0
19.0,404.0,111.0,173.0
21.0,406.0,111.0,173.0
23.0,405.0,114.0,177.0
27.0,403.0,113.0,176.0
29.0,403.0,114.0,183.0
34.0,408.0,114.0,183.0
40.0,412.0,114.0,184.0
46.0,419.0,114.0,184.0
53.0,426.0,115.0,185.0
57.0,424.0,119.0,183.0
63.0,432.0,119.0,183.0
68.0,434.0,119.0,182.0
80.0,441.0,119.0,183.0
88.0,446.0,120.0,184.0
103.0,456.0,122.0,191.0
109.0,457.0,122.0,192.0
123.0,469.0,122.0,192.0
129.0,470.0,122.0,192.0
146.0,484.0,122.0,193.0
159.0,500.0,129.0,190.0
