439.0,230.0,173.0,329.0
438.0,227.0,173.0,329.0
438.0,226.0,174.0,329.0
436.0,219.0,176.0,334.0
434.0,214.0,180.0,340.0
431.0,208.0,184.0,347.0
432.0,212.0,177.0,335.0
429.0,214.0,180.0,341.0
430.0,220.0,174.0,329.0
433.0,237.0,168.0,319.0
430.0,233.0,177.0,335.0
424.0,229.0,184.0,348.0
425.0,228.0,181.0,342.0
423.0,228.0,184.0,348.0
423.0,228.0,184.0,348.0
423.0,230.0,180.0,341.0
420.0,230.0,184.0,347.0
419.0,231.0,184.0,347.0
418.0,231.0,184.0,347.0
418.0,230.0,184.0,347.0
416.0,230.0,185.0,347.0
416.0,230.0,185.0,347.0
416.0,231.0,185.0,347.0
418.0,233.0,181.0,341.0
416.0,231.0,185.0,347.0
417.0,230.0,185.0,347.0
416.0,230.0,185.0,347.0
416.0,228.0,185.0,347.0
414.0,224.0,189.0,354.0
414.0,223.0,189.0,354.0
413.0,223.0,190.0,354.0
413.0,221.0,190.0,354.0
413.0,220.0,190.0,354.0
412.0,217.0,190.0,354.0
414.0,222.0,183.0,342.0
414.0,221.0,183.0,342.0
415.0,224.0,179.0,336.0
416.0,226.0,176.0,329.0
417.0,225.0,176.0,329.0
417.0,224.0,176.0,329.0
417.0,224.0,175.0,329.0
417.0,223.0,175.0,330.0
419.0,226.0,172.0,325.0
420.0,225.0,172.0,325.0
419.0,225.0,172.0,325.0
420.0,225.0,172.0,325.0
421.0,228.0,168.0,320.0
422.0,227.0,168.0,321.0
422.0,226.0,168.0,321.0
420.0,225.0,168.0,322.0
420.0,223.0,171.0,328.0
421.0,223.0,171.0,329.0
419.0,221.0,174.0,334.0
419.0,222.0,174.0,333.0
419.0,222.0,174.0,332.0
420.0,221.0,174.0,332.0
419.0,220.0,174.0,332.0
419.0,219.0,174.0,332.0
419.0,218.0,174.0,332.0
421.0,220.0,171.0,327.0
421.0,219.0,171.0,327.0
421.0,218.0,171.0,327.0
422.0,221.0,168.0,322.0
424.0,223.0,165.0,316.0
424.0,222.0,165.0,316.0
423.0,218.0,168.0,322.0
423.0,218.0,168.0,322.0
422.0,215.0,171.0,327.0
422.0,215.0,171.0,327.0
422.0,215.0,171.0,327.0
420.0,212.0,174.0,332.0
419.0,213.0,174.0,332.0
417.0,211.0,177.0,338.0
417.0,212.0,177.0,338.0
415.0,210.0,181.0,344.0
415.0,213.0,181.0,344.0
414.0,213.0,185.0,349.0
414.0,213.0,185.0,349.0
413.0,213.0,185.0,348.0
413.0,213.0,185.0,348.0
410.0,211.0,189.0,354.0
404.0,204.0,196.0,366.0
402.0,204.0,196.0,367.0
406.0,203.0,192.0,360.0
404.0,201.0,192.0,360.0
406.0,201.0,189.0,354.0
404.0,201.0,189.0,354.0
403.0,199.0,189.0,354.0
403.0,197.0,189.0,354.0
402.0,197.0,189.0,354.0
402.0,197.0,190.0,354.0
404.0,196.0,186.0,348.0
405.0,195.0,186.0,348.0
405.0,194.0,187.0,348.0
406.0,194.0,187.0,348.0
407.0,194.0,187.0,348.0
405.0,191.0,190.0,354.0
405.0,190.0,190.0,354.0
403.0,187.0,194.0,360.0
401.0,181.0,201.0,374.0
401.0,180.0,201.0,374.0
400.0,179.0,201.0,374.0
401.0,177.0,201.0,374.0
402.0,179.0,197.0,367.0
402.0,178.0,197.0,367.0
403.0,176.0,197.0,367.0
404.0,175.0,197.0,367.0
406.0,177.0,194.0,360.0
405.0,175.0,197.0,367.0
405.0,175.0,197.0,368.0
409.0,179.0,194.0,361.0
412.0,182.0,190.0,355.0
412.0,183.0,190.0,355.0
413.0,181.0,191.0,355.0
414.0,180.0,191.0,355.0
416.0,178.0,191.0,355.0
417.0,181.0,187.0,349.0
418.0,180.0,187.0,349.0
419.0,180.0,188.0,349.0
419.0,180.0,188.0,349.0
420.0,181.0,188.0,349.0
421.0,180.0,188.0,349.0
423.0,179.0,188.0,349.0
