401, 118, 118, 215
399, 127, 119, 214
395, 123, 120, 212
392, 134, 123, 214
389, 128, 125, 214
386, 138, 128, 216
385, 133, 130, 216
381, 135, 134, 221
382, 134, 137, 224
381, 133, 141, 230
381, 129, 144, 233
381, 133, 148, 237
382, 124, 150, 239
381, 127, 152, 238
383, 124, 153, 237
386, 126, 156, 237
389, 113, 160, 240
391, 111, 164, 240
391, 107, 170, 242
394, 102, 173, 241
402, 106, 176, 239
406, 108, 182, 239
410, 105, 189, 242
404, 112, 200, 245
407, 107, 207, 247
399, 110, 216, 250
393, 109, 225, 253
391, 109, 234, 256
381, 109, 242, 259
372, 106, 249, 263
357, 105, 258, 269
339, 110, 264, 273
322, 107, 274, 279
304, 100, 281, 283
292, 99, 291, 288
260, 91, 307, 297
217, 82, 325, 311
179, 72, 346, 328
154, 81, 349, 326
127, 81, 357, 329
103, 90, 368, 333
86, 96, 371, 333
65, 95, 376, 335
62, 96, 383, 339
41, 101, 386, 342
28, 112, 383, 340
42, 106, 380, 340
36, 108, 379, 341
41, 114, 365, 332
53, 117, 350, 324
51, 102, 351, 330
59, 110, 338, 324
50, 97, 338, 331
65, 103, 325, 325
55, 97, 327, 333
63, 91, 323, 334
63, 85, 327, 342
59, 86, 327, 346
52, 88, 328, 351
58, 88, 328, 355
56, 89, 334, 361
52, 79, 345, 373
55, 89, 347, 370
48, 105, 345, 366
63, 97, 334, 361
64, 90, 339, 370
61, 89, 349, 377
59, 94, 350, 372
64, 101, 344, 364
59, 92, 352, 374
51, 92, 362, 376
51, 96, 360, 368
56, 97, 362, 370
57, 96, 361, 367
65, 88, 361, 368
54, 88, 368, 374
54, 94, 370, 371
49, 96, 373, 371
38, 101, 376, 369
46, 105, 372, 364
51, 100, 374, 369
52, 98, 380, 374
47, 109, 382, 370
49, 107, 390, 374
38, 111, 395, 373
49, 103, 400, 373
52, 106, 395, 369
59, 102, 401, 373
48, 110, 400, 369
42, 124, 406, 368
47, 126, 395, 361
42, 142, 385, 355
48, 134, 394, 367
54, 126, 399, 372
61, 122, 399, 367
54, 131, 396, 362
60, 126, 401, 367
64, 130, 402, 365
67, 133, 401, 364
70, 134, 402, 367
64, 140, 405, 367
59, 140, 417, 373
51, 145, 429, 375
49, 158, 437, 376
38, 161, 452, 381
38, 162, 465, 381
32, 163, 482, 384
22, 165, 493, 379
31, 169, 494, 375
23, 162, 515, 385
21, 167, 525, 378
12, 179, 543, 386
13, 198, 533, 372
31, 174, 547, 383
36, 175, 556, 377
24, 176, 577, 385
21, 186, 581, 374
15, 171, 618, 393
10, 191, 610, 369
21, 175, 612, 373
17, 163, 634, 384
14, 160, 646, 382
5, 157, 672, 393
10, 155, 680, 390
11, 134, 694, 402
31, 125, 726, 418
54, 121, 761, 437
117, 120, 826, 479
295, 277, 727, 430
150, 329, 812, 391
248, 348, 696, 372
