782, 629, 102, 91
787, 628, 105, 92
786, 612, 111, 98
784, 600, 116, 103
785, 595, 115, 102
781, 596, 116, 102
777, 599, 115, 102
779, 606, 111, 100
784, 608, 108, 99
788, 604, 107, 99
787, 607, 106, 99
791, 607, 103, 97
793, 603, 105, 100
794, 593, 108, 103
792, 583, 116, 111
788, 575, 121, 115
782, 572, 124, 116
783, 571, 124, 115
787, 568, 126, 115
783, 565, 132, 118
783, 565, 134, 119
783, 568, 137, 121
785, 568, 141, 122
778, 571, 144, 124
784, 576, 140, 119
786, 579, 138, 117
791, 580, 136, 116
786, 583, 134, 114
792, 585, 130, 112
797, 590, 129, 112
795, 591, 131, 115
788, 596, 129, 113
781, 605, 127, 113
784, 624, 118, 96
794, 635, 112, 85
805, 640, 107, 80
811, 649, 102, 71
817, 656, 97, 64
830, 658, 91, 62
843, 659, 86, 61
851, 663, 79, 57
863, 665, 73, 55
873, 668, 68, 52
883, 670, 64, 50
894, 673, 58, 47
906, 670, 52, 44
915, 670, 50, 44
923, 669, 49, 44
927, 669, 47, 43
929, 668, 44, 40
925, 676, 43, 40
923, 673, 40, 37
923, 676, 40, 38
925, 674, 40, 38
929, 674, 40, 37
935, 676, 39, 37
939, 677, 40, 38
945, 676, 39, 38
949, 673, 39, 38
953, 669, 41, 39
955, 665, 42, 40
957, 661, 45, 42
965, 657, 45, 41
971, 660, 44, 41
975, 662, 43, 41
973, 661, 46, 44
963, 654, 57, 54
959, 655, 60, 56
960, 656, 63, 58
962, 655, 69, 61
965, 655, 71, 62
965, 650, 83, 70
954, 647, 100, 73
948, 646, 111, 74
945, 640, 128, 80
965, 623, 140, 92
1005, 607, 135, 93
1024, 599, 128, 90
1039, 593, 129, 91
1051, 591, 132, 95
1063, 587, 135, 98
1065, 580, 140, 102
1069, 575, 143, 104
1070, 570, 147, 107
1071, 565, 149, 108
1071, 559, 149, 108
1067, 555, 147, 107
1061, 549, 145, 106
1059, 539, 143, 106
1049, 532, 145, 107
1035, 521, 151, 111
1025, 515, 150, 113
1023, 512, 148, 114
1017, 510, 144, 113
1016, 506, 141, 113
1010, 503, 138, 111
1008, 504, 138, 113
1010, 501, 138, 114
1008, 501, 139, 115
1008, 495, 141, 117
1002, 494, 144, 120
996, 488, 146, 122
989, 488, 149, 125
987, 477, 152, 128
984, 472, 157, 132
980, 465, 160, 135
977, 460, 163, 139
973, 450, 163, 139
966, 446, 164, 140
956, 436, 167, 143
947, 434, 168, 145
937, 432, 170, 147
929, 429, 172, 149
922, 430, 172, 150
916, 427, 170, 150
907, 428, 173, 155
898, 425, 178, 162
889, 416, 182, 170
879, 409, 187, 180
872, 403, 190, 187
864, 389, 194, 196
852, 385, 196, 207
839, 385, 200, 217
826, 386, 203, 225
817, 384, 206, 231
809, 382, 205, 233
807, 378, 200, 234
800, 371, 194, 233
794, 381, 189, 232
785, 368, 188, 233
777, 372, 189, 238
771, 376, 188, 238
761, 380, 189, 236
754, 383, 192, 236
747, 388, 195, 234
734, 391, 200, 235
724, 390, 205, 237
718, 395, 207, 236
709, 396, 209, 234
702, 401, 212, 233
693, 403, 212, 228
682, 404, 215, 225
678, 404, 218, 221
667, 405, 223, 219
659, 409, 228, 217
653, 413, 233, 215
641, 416, 239, 213
631, 422, 243, 211
619, 428, 249, 211
616, 432, 252, 208
605, 436, 255, 206
603, 441, 258, 205
589, 446, 262, 204
593, 451, 264, 202
579, 448, 269, 204
580, 458, 269, 201
575, 456, 271, 201
580, 459, 266, 198
568, 463, 265, 196
566, 471, 261, 193
548, 474, 261, 193
566, 477, 251, 189
564, 485, 246, 185
554, 490, 244, 180
562, 500, 238, 177
537, 509, 240, 175
560, 509, 231, 169
560, 511, 235, 168
566, 512, 241, 167
573, 522, 234, 162
595, 522, 232, 162
626, 526, 217, 154
648, 537, 193, 142
664, 535, 178, 133
675, 533, 167, 126
688, 531, 158, 120
696, 528, 148, 114
703, 528, 139, 108
708, 526, 134, 106
708, 526, 136, 107
713, 523, 137, 108
715, 519, 137, 110
718, 516, 136, 111
726, 507, 134, 110
729, 504, 131, 109
729, 508, 129, 108
731, 511, 125, 106
732, 518, 122, 105
731, 520, 120, 104
733, 521, 115, 100
735, 522, 111, 97
735, 520, 108, 94
738, 515, 105, 92
736, 513, 104, 92
734, 511, 103, 92
737, 507, 101, 91
743, 502, 99, 90
751, 493, 98, 90
762, 483, 96, 88
773, 480, 94, 87
781, 480, 92, 85
789, 477, 90, 83
795, 476, 88, 82
803, 476, 85, 80
812, 476, 81, 77
815, 472, 77, 74
820, 469, 73, 70
821, 464, 71, 68
825, 456, 70, 67
825, 452, 70, 67
825, 449, 69, 65
826, 447, 67, 63
830, 439, 64, 61
835, 435, 59, 56
838, 430, 53, 50
839, 426, 49, 47
838, 420, 46, 44
841, 417, 45, 43
845, 414, 44, 41
850, 412, 43, 39
855, 411, 42, 37
859, 410, 41, 35
867, 408, 38, 34
866, 411, 39, 36
873, 409, 37, 35
878, 406, 37, 35
876, 405, 39, 36
878, 401, 39, 36
880, 397, 40, 37
882, 391, 41, 38
887, 386, 43, 40
891, 381, 45, 42
898, 376, 47, 43
903, 373, 49, 44
907, 369, 51, 45
908, 365, 53, 47
912, 362, 54, 48
913, 361, 54, 47
916, 360, 54, 47
918, 360, 53, 46
921, 361, 52, 45
924, 357, 51, 45
931, 355, 49, 44
937, 353, 48, 44
947, 350, 48, 45
951, 349, 50, 47
954, 347, 52, 50
956, 344, 56, 53
957, 344, 60, 56
956, 345, 64, 59
958, 344, 67, 61
962, 343, 68, 62
965, 340, 69, 64
967, 338, 70, 65
971, 334, 70, 65
975, 333, 70, 65
980, 331, 71, 65
984, 328, 72, 65
987, 326, 74, 66
987, 329, 75, 67
988, 331, 78, 69
991, 331, 80, 71
998, 331, 81, 72
1002, 328, 84, 75
1008, 330, 86, 78
1009, 330, 89, 83
1012, 326, 91, 88
1013, 323, 93, 92
1018, 316, 96, 97
1021, 312, 100, 103
1023, 309, 100, 107
1023, 305, 100, 110
1018, 306, 101, 113
1016, 297, 102, 116
1015, 293, 102, 119
1017, 293, 102, 120
1019, 289, 100, 120
1023, 289, 100, 122
1027, 284, 99, 123
1031, 283, 98, 123
1039, 280, 96, 123
1047, 276, 93, 122
1047, 279, 91, 122
1051, 277, 88, 121
1053, 274, 87, 121
1056, 273, 85, 121
1059, 277, 83, 119
1062, 280, 80, 115
1064, 283, 79, 112
1066, 282, 77, 108
1069, 280, 76, 104
1072, 281, 75, 101
1076, 279, 74, 99
1077, 277, 74, 97
1079, 277, 74, 96
1080, 276, 74, 95
1082, 274, 74, 94
1083, 274, 74, 93
1084, 274, 75, 93
1086, 272, 76, 93
1087, 269, 76, 92
1089, 266, 76, 92
1093, 261, 75, 90
1095, 257, 74, 88
1100, 254, 72, 86
1103, 251, 71, 84
1104, 248, 70, 82
1108, 245, 66, 77
1111, 243, 62, 72
1116, 245, 59, 67
1120, 251, 55, 62
1122, 256, 51, 57
1123, 256, 49, 54
1125, 256, 47, 51
1127, 257, 46, 49
1130, 255, 45, 47
1133, 252, 44, 45
1136, 251, 44, 45
1139, 251, 44, 45
1143, 250, 44, 44
1146, 249, 44, 43
1149, 249, 45, 43
1151, 250, 46, 43
1151, 251, 47, 43
1152, 251, 48, 43
1157, 253, 46, 41
1160, 253, 45, 39
1161, 251, 45, 39
1165, 250, 43, 37
1168, 249, 41, 35
1172, 250, 41, 34
1175, 250, 42, 34
1176, 250, 43, 34
1176, 250, 44, 34
1176, 251, 45, 35
1179, 251, 47, 37
1182, 251, 50, 40
1182, 251, 50, 40
1179, 249, 49, 40
1176, 247, 49, 40
1170, 240, 51, 42
1165, 236, 53, 44
1160, 232, 55, 46
1155, 228, 57, 48
1149, 224, 59, 50
1143, 222, 60, 51
1137, 219, 62, 53
1130, 217, 63, 54
1124, 214, 64, 55
1117, 211, 65, 56
1111, 209, 66, 57
1104, 206, 68, 59
1095, 202, 70, 61
1088, 199, 71, 62
1078, 194, 74, 64
1071, 192, 76, 65
1064, 190, 78, 66
1057, 189, 81, 68
1051, 188, 84, 70
1043, 186, 89, 74
1038, 182, 94, 78
1028, 179, 100, 83
1022, 175, 103, 86
1015, 171, 107, 90
1009, 172, 109, 92
1003, 171, 111, 94
997, 170, 112, 95
992, 167, 114, 97
986, 166, 116, 99
982, 163, 119, 103
978, 160, 122, 107
974, 163, 124, 110
970, 161, 127, 115
967, 156, 131, 120
965, 163, 133, 124
963, 163, 136, 128
962, 162, 143, 135
962, 157, 154, 144
958, 149, 168, 153
951, 151, 176, 159
941, 154, 183, 162
937, 154, 186, 164
935, 153, 188, 166
933, 157, 189, 166
930, 155, 192, 167
925, 154, 195, 167
921, 156, 198, 168
917, 153, 204, 171
915, 155, 210, 174
904, 160, 213, 171
902, 159, 222, 174
893, 159, 231, 177
885, 161, 238, 179
881, 169, 240, 178
874, 176, 240, 178
865, 183, 236, 175
858, 177, 238, 179
854, 180, 233, 179
842, 187, 226, 176
847, 181, 221, 177
841, 191, 213, 174
845, 185, 213, 177
841, 186, 209, 175
842, 182, 205, 175
839, 183, 200, 172
839, 180, 199, 173
830, 181, 200, 174
830, 182, 200, 176
830, 178, 199, 178
827, 178, 195, 176
828, 177, 192, 175
825, 180, 192, 175
822, 183, 191, 175
821, 182, 191, 177
819, 183, 189, 177
820, 188, 187, 177
819, 188, 185, 178
817, 190, 184, 179
816, 188, 182, 179
817, 183, 181, 181
815, 185, 183, 184
813, 184, 187, 188
812, 183, 190, 192
812, 182, 192, 195
812, 176, 193, 198
814, 177, 193, 200
813, 180, 193, 200
814, 178, 192, 201
813, 182, 190, 200
811, 184, 188, 199
814, 186, 185, 197
811, 185, 183, 197
811, 189, 182, 197
810, 190, 179, 196
818, 186, 176, 195
813, 189, 177, 196
813, 189, 177, 197
811, 190, 175, 196
811, 189, 174, 195
814, 192, 170, 192
816, 194, 170, 192
815, 194, 169, 191
816, 196, 166, 188
819, 200, 165, 186
821, 203, 166, 185
821, 205, 167, 186
823, 204, 168, 186
824, 204, 167, 184
826, 207, 169, 186
829, 209, 168, 184
834, 210, 167, 183
839, 213, 166, 183
841, 218, 168, 185
842, 215, 168, 186
850, 218, 164, 180
853, 218, 163, 178
854, 217, 162, 176
856, 211, 155, 167
853, 213, 144, 156
855, 214, 134, 149
854, 215, 127, 143
858, 216, 123, 140
861, 222, 118, 137
866, 223, 115, 136
