435.0,420.0,90.0,140.0
465.0,406.0,90.0,139.0
498.0,393.0,89.0,139.0
530.0,383.0,89.0,138.0
561.0,374.0,89.0,138.0
591.0,368.0,90.0,138.0
618.0,361.0,90.0,139.0
642.0,359.0,90.0,139.0
665.0,356.0,90.0,139.0
683.0,354.0,91.0,139.0
704.0,353.0,90.0,138.0
722.0,350.0,90.0,138.0
737.0,347.0,90.0,137.0
755.0,346.0,90.0,137.0
768.0,342.0,90.0,136.0
781.0,341.0,90.0,136.0
793.0,336.0,91.0,137.0
801.0,333.0,91.0,137.0
807.0,329.0,92.0,138.0
812.0,328.0,92.0,138.0
816.0,325.0,92.0,137.0
818.0,323.0,93.0,137.0
819.0,320.0,92.0,137.0
823.0,317.0,92.0,136.0
826.0,310.0,91.0,135.0
828.0,305.0,92.0,136.0
822.0,298.0,92.0,136.0
819.0,292.0,93.0,136.0
813.0,283.0,93.0,136.0
802.0,278.0,93.0,136.0
792.0,273.0,93.0,137.0
782.0,269.0,93.0,136.0
769.0,262.0,93.0,136.0
758.0,257.0,93.0,136.0
746.0,249.0,92.0,136.0
733.0,244.0,92.0,136.0
720.0,235.0,91.0,136.0
708.0,228.0,91.0,136.0
695.0,221.0,91.0,137.0
683.0,215.0,92.0,137.0
671.0,210.0,92.0,137.0
659.0,207.0,92.0,138.0
648.0,204.0,92.0,138.0
635.0,201.0,91.0,137.0
626.0,197.0,91.0,137.0
620.0,194.0,91.0,137.0
612.0,189.0,90.0,137.0
607.0,185.0,89.0,137.0
604.0,178.0,88.0,136.0
598.0,173.0,89.0,137.0
597.0,168.0,89.0,137.0
595.0,165.0,89.0,137.0
591.0,160.0,90.0,137.0
590.0,159.0,90.0,137.0
588.0,156.0,91.0,137.0
589.0,154.0,91.0,137.0
589.0,151.0,91.0,137.0
591.0,150.0,90.0,137.0
595.0,145.0,90.0,137.0
597.0,142.0,89.0,136.0
597.0,136.0,89.0,136.0
601.0,133.0,89.0,136.0
603.0,128.0,89.0,137.0
607.0,123.0,90.0,137.0
610.0,120.0,90.0,137.0
612.0,118.0,90.0,138.0
613.0,115.0,90.0,138.0
617.0,114.0,90.0,138.0
619.0,111.0,90.0,138.0
623.0,108.0,90.0,137.0
625.0,105.0,89.0,137.0
627.0,102.0,89.0,137.0
632.0,98.0,88.0,137.0
635.0,94.0,89.0,137.0
639.0,91.0,89.0,136.0
640.0,88.0,90.0,136.0
642.0,87.0,90.0,137.0
647.0,88.0,91.0,137.0
647.0,87.0,92.0,137.0
649.0,88.0,92.0,136.0
653.0,87.0,92.0,135.0
657.0,90.0,91.0,135.0
660.0,89.0,91.0,134.0
663.0,90.0,90.0,134.0
669.0,89.0,89.0,134.0
671.0,90.0,89.0,134.0
675.0,91.0,89.0,134.0
679.0,91.0,90.0,134.0
681.0,93.0,90.0,134.0
679.0,95.0,90.0,134.0
679.0,97.0,91.0,133.0
678.0,100.0,90.0,133.0
675.0,101.0,89.0,133.0
671.0,104.0,89.0,133.0
666.0,105.0,89.0,133.0
662.0,108.0,89.0,134.0
656.0,110.0,90.0,134.0
650.0,115.0,90.0,134.0
646.0,119.0,91.0,134.0
640.0,125.0,92.0,134.0
634.0,130.0,92.0,134.0
628.0,137.0,91.0,134.0
621.0,142.0,90.0,133.0
613.0,149.0,90.0,133.0
606.0,154.0,89.0,133.0
598.0,161.0,89.0,133.0
589.0,168.0,90.0,133.0
582.0,177.0,90.0,133.0
572.0,186.0,91.0,134.0
564.0,198.0,91.0,134.0
556.0,207.0,92.0,134.0
546.0,219.0,92.0,134.0
536.0,229.0,92.0,133.0
528.0,240.0,92.0,133.0
518.0,249.0,92.0,132.0
506.0,260.0,92.0,133.0
498.0,271.0,93.0,133.0
489.0,283.0,93.0,134.0
481.0,296.0,93.0,135.0
474.0,309.0,92.0,136.0
468.0,320.0,92.0,136.0
462.0,335.0,92.0,136.0
456.0,346.0,91.0,135.0
449.0,359.0,91.0,134.0
443.0,371.0,91.0,134.0
437.0,383.0,91.0,133.0
431.0,394.0,92.0,133.0
428.0,409.0,92.0,134.0
422.0,422.0,92.0,136.0
419.0,436.0,92.0,138.0
414.0,449.0,91.0,138.0
413.0,464.0,91.0,139.0
409.0,475.0,90.0,139.0
407.0,488.0,91.0,138.0
403.0,498.0,91.0,137.0
400.0,509.0,91.0,136.0
400.0,518.0,92.0,136.0
400.0,529.0,92.0,135.0
399.0,540.0,93.0,135.0
399.0,551.0,93.0,137.0
399.0,562.0,92.0,139.0
399.0,574.0,92.0,141.0
399.0,584.0,93.0,140.0
401.0,595.0,93.0,139.0
402.0,604.0,93.0,138.0
406.0,612.0,93.0,137.0
410.0,617.0,92.0,136.0
415.0,625.0,92.0,135.0
420.0,629.0,92.0,134.0
425.0,634.0,92.0,134.0
54.0,80.0,7.0,9.0
55.0,81.0,8.0,8.0
55.0,81.0,8.0,8.0
56.0,82.0,9.0,7.0
56.0,83.0,9.0,6.0
57.0,84.0,10.0,5.0
58.0,85.0,10.0,4.0
59.0,85.0,10.0,4.0
60.0,86.0,10.0,3.0
62.0,86.0,10.0,3.0
62.0,86.0,10.0,3.0
63.0,86.0,10.0,3.0
64.0,86.0,10.0,3.0
65.0,86.0,11.0,3.0
66.0,86.0,11.0,3.0
66.0,86.0,11.0,3.0
68.0,85.0,11.0,4.0
70.0,85.0,10.0,4.0
71.0,85.0,10.0,4.0
73.0,84.0,9.0,5.0
75.0,83.0,9.0,6.0
76.0,82.0,8.0,7.0
77.0,81.0,9.0,8.0
77.0,80.0,10.0,10.0
78.0,78.0,11.0,11.0
79.0,78.0,12.0,12.0
80.0,77.0,12.0,12.0
81.0,76.0,13.0,13.0
82.0,76.0,13.0,13.0
84.0,76.0,13.0,12.0
85.0,76.0,13.0,12.0
87.0,75.0,13.0,12.0
89.0,74.0,12.0,11.0
91.0,73.0,12.0,11.0
91.0,73.0,12.0,12.0
91.0,72.0,13.0,13.0
92.0,71.0,13.0,14.0
93.0,70.0,13.0,14.0
94.0,70.0,13.0,14.0
95.0,69.0,13.0,15.0
96.0,68.0,12.0,14.0
98.0,68.0,12.0,13.0
99.0,68.0,12.0,13.0
101.0,67.0,11.0,12.0
102.0,66.0,11.0,11.0
103.0,65.0,11.0,11.0
103.0,65.0,12.0,11.0
103.0,64.0,13.0,12.0
104.0,64.0,14.0,13.0
104.0,63.0,14.0,13.0
105.0,63.0,15.0,14.0
106.0,63.0,15.0,14.0
107.0,63.0,14.0,14.0
109.0,63.0,14.0,13.0
110.0,62.0,13.0,13.0
111.0,62.0,13.0,12.0
112.0,62.0,13.0,12.0
