532.0,545.0,94.0,123.0
522.0,543.0,94.0,123.0
513.0,537.0,94.0,123.0
505.0,537.0,94.0,124.0
495.0,535.0,94.0,124.0
486.0,529.0,94.0,124.0
478.0,527.0,94.0,125.0
469.0,523.0,94.0,125.0
461.0,519.0,94.0,125.0
453.0,515.0,94.0,125.0
445.0,513.0,94.0,124.0
437.0,511.0,94.0,123.0
429.0,507.0,94.0,123.0
421.0,505.0,94.0,123.0
413.0,505.0,93.0,122.0
405.0,503.0,93.0,122.0
397.0,501.0,93.0,123.0
389.0,501.0,93.0,123.0
381.0,499.0,93.0,123.0
375.0,497.0,93.0,123.0
365.0,497.0,93.0,124.0
359.0,495.0,93.0,124.0
350.0,491.0,93.0,124.0
343.0,489.0,94.0,124.0
335.0,489.0,94.0,124.0
329.0,485.0,94.0,124.0
325.0,483.0,94.0,124.0
319.0,479.0,94.0,123.0
313.0,475.0,94.0,123.0
309.0,473.0,94.0,122.0
305.0,471.0,94.0,122.0
303.0,467.0,94.0,122.0
299.0,463.0,95.0,122.0
297.0,459.0,95.0,122.0
297.0,457.0,95.0,123.0
295.0,455.0,95.0,123.0
293.0,449.0,95.0,123.0
293.0,447.0,95.0,123.0
293.0,443.0,94.0,123.0
291.0,439.0,94.0,123.0
290.0,435.0,94.0,123.0
290.0,429.0,94.0,123.0
290.0,427.0,94.0,123.0
288.0,421.0,94.0,123.0
286.0,419.0,93.0,123.0
288.0,413.0,93.0,122.0
284.0,411.0,93.0,122.0
284.0,407.0,93.0,122.0
284.0,403.0,93.0,122.0
283.0,399.0,93.0,122.0
284.0,397.0,93.0,122.0
282.0,395.0,93.0,122.0
282.0,391.0,93.0,123.0
282.0,389.0,93.0,123.0
280.0,387.0,93.0,123.0
279.0,384.0,93.0,123.0
279.0,381.0,93.0,123.0
279.0,381.0,92.0,123.0
277.0,377.0,92.0,123.0
275.0,375.0,92.0,123.0
274.0,371.0,92.0,123.0
272.0,368.0,92.0,122.0
271.0,366.0,92.0,122.0
270.0,366.0,92.0,122.0
270.0,364.0,93.0,121.0
270.0,360.0,93.0,121.0
272.0,358.0,93.0,121.0
274.0,358.0,93.0,121.0
