789.0,626.0,88.0,93.0
801.0,627.0,88.0,92.0
813.0,626.0,88.0,93.0
827.0,625.0,88.0,93.0
839.0,624.0,88.0,93.0
850.0,621.0,89.0,94.0
863.0,618.0,90.0,94.0
875.0,616.0,90.0,94.0
887.0,615.0,90.0,94.0
899.0,612.0,91.0,94.0
911.0,613.0,91.0,94.0
921.0,612.0,91.0,94.0
932.0,613.0,90.0,94.0
942.0,614.0,91.0,94.0
951.0,616.0,91.0,94.0
963.0,615.0,91.0,94.0
973.0,614.0,91.0,94.0
985.0,612.0,92.0,95.0
996.0,611.0,92.0,95.0
1008.0,608.0,92.0,95.0
1022.0,606.0,92.0,95.0
1033.0,603.0,92.0,96.0
1045.0,602.0,92.0,96.0
1055.0,601.0,92.0,96.0
1065.0,602.0,92.0,96.0
1075.0,603.0,91.0,96.0
1085.0,604.0,91.0,96.0
1096.0,605.0,91.0,96.0
1104.0,606.0,92.0,96.0
1114.0,603.0,94.0,96.0
1125.0,602.0,96.0,96.0
1137.0,601.0,96.0,96.0
1151.0,600.0,96.0,96.0
1163.0,599.0,96.0,96.0
1175.0,599.0,96.0,96.0
1187.0,600.0,91.0,96.0
1197.0,601.0,82.0,96.0
1206.0,602.0,73.0,96.0
1213.0,604.0,66.0,96.0
1220.0,605.0,59.0,96.0
1231.0,606.0,48.0,95.0
1240.0,608.0,39.0,95.0
1249.0,613.0,30.0,94.0
152.0,80.0,7.0,9.0
153.0,82.0,7.0,7.0
153.0,84.0,6.0,5.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
