1225, 602, 55, 143
1226, 602, 55, 143
1228, 602, 55, 143
1230, 604, 53, 138
1231, 604, 52, 135
1233, 606, 50, 130
1237, 607, 49, 127
1238, 608, 47, 122
1239, 609, 46, 120
1241, 609, 46, 120
1243, 611, 45, 117
1244, 612, 44, 115
1244, 610, 46, 120
1246, 611, 45, 117
1245, 611, 46, 120
1246, 611, 47, 122
1246, 610, 47, 122
1248, 611, 45, 117
1248, 612, 43, 113
1247, 610, 43, 113
1249, 612, 42, 111
1249, 614, 41, 106
1249, 614, 41, 106
1248, 612, 42, 111
1248, 611, 43, 113
1248, 610, 44, 115
1249, 611, 43, 113
1250, 612, 42, 111
1251, 613, 42, 108
1251, 611, 43, 113
1251, 611, 42, 111
1252, 612, 42, 108
1252, 611, 42, 111
1252, 612, 42, 108
1252, 613, 42, 108
1252, 614, 41, 106
1252, 615, 40, 104
1250, 614, 41, 106
1250, 615, 41, 106
1250, 616, 41, 106
1249, 616, 41, 106
1248, 616, 41, 106
1247, 618, 40, 104
1247, 619, 39, 102
1247, 618, 40, 104
1246, 618, 40, 104
1245, 618, 40, 104
1245, 618, 40, 104
1244, 617, 41, 106
1244, 617, 41, 106
1244, 619, 40, 104
1243, 617, 41, 106
1243, 618, 40, 104
1243, 617, 40, 104
1242, 617, 40, 104
1242, 617, 39, 102
1241, 618, 39, 102
1241, 618, 38, 100
1241, 618, 38, 100
1240, 619, 38, 98
1241, 619, 38, 98
1240, 619, 38, 98
1239, 618, 38, 98
1239, 619, 38, 98
1239, 619, 38, 98
1241, 618, 38, 98
1273, 603, 37, 96
1273, 603, 36, 94
1273, 604, 36, 93
1272, 600, 37, 96
1272, 602, 36, 94
1272, 603, 36, 93
1272, 603, 35, 91
1271, 603, 34, 89
1272, 603, 34, 89
1271, 604, 34, 89
1271, 604, 33, 87
1271, 604, 34, 89
1270, 604, 33, 87
1270, 605, 33, 86
1269, 605, 32, 84
1269, 606, 32, 82
1268, 605, 32, 84
1268, 605, 32, 84
1267, 605, 32, 84
1267, 604, 32, 84
1266, 603, 33, 86
1266, 603, 33, 86
1266, 604, 32, 84
1266, 603, 33, 86
1265, 603, 33, 86
1265, 602, 33, 87
1266, 602, 34, 89
1266, 602, 34, 89
1267, 601, 34, 89
1267, 601, 34, 89
1268, 601, 34, 89
1269, 601, 33, 87
1270, 601, 33, 87
0.0, 0.0, 0.0, 0.0
1173, 610, 69, 139
1174, 610, 69, 139
1174, 611, 67, 136
1174, 611, 67, 136
1174, 612, 66, 134
1174, 612, 66, 134
1173, 609, 69, 139
1173, 611, 67, 136
1177, 614, 65, 131
1177, 615, 62, 126
1182, 613, 61, 124
1171, 615, 60, 121
1171, 616, 60, 121
1172, 617, 59, 119
1192, 612, 59, 119
1192, 611, 60, 121
1193, 611, 60, 121
1194, 612, 59, 119
1195, 613, 57, 116
1195, 611, 59, 119
1196, 611, 59, 119
1196, 611, 59, 119
1196, 611, 59, 119
1198, 612, 57, 116
1198, 612, 57, 116
1200, 612, 56, 114
1201, 612, 55, 112
1202, 612, 53, 108
1204, 614, 51, 103
1204, 610, 52, 106
1205, 610, 52, 106
1206, 610, 52, 106
1206, 610, 52, 106
1206, 608, 53, 108
1205, 607, 55, 112
1205, 607, 55, 112
1205, 606, 56, 114
1205, 605, 57, 116
1206, 605, 57, 116
1208, 605, 57, 116
1209, 605, 57, 116
1210, 605, 57, 116
1211, 604, 59, 119
1211, 603, 60, 121
1211, 602, 61, 124
1211, 603, 61, 124
1212, 601, 62, 126
1213, 602, 62, 126
1214, 602, 62, 126
1215, 601, 63, 129
1216, 601, 63, 129
1218, 600, 65, 131
1219, 600, 66, 134
1219, 600, 66, 134
1220, 599, 67, 136
1219, 598, 69, 139
1220, 598, 69, 139
1221, 597, 70, 142
1221, 596, 71, 145
1221, 594, 73, 148
1221, 595, 73, 148
1222, 595, 73, 148
1223, 595, 73, 148
1225, 594, 73, 148
1226, 596, 71, 145
1226, 593, 73, 148
1227, 594, 73, 148
1228, 594, 73, 148
1230, 594, 73, 148
1230, 594, 73, 148
1231, 592, 74, 151
1231, 592, 74, 151
1232, 591, 76, 154
1232, 590, 77, 157
1233, 591, 77, 157
1233, 589, 79, 160
1233, 587, 80, 163
1234, 587, 80, 163
1235, 587, 80, 163
1236, 587, 80, 163
1237, 586, 80, 163
1239, 585, 80, 163
1240, 585, 80, 163
1241, 585, 80, 163
1242, 584, 80, 163
1243, 584, 80, 163
1245, 584, 80, 163
1246, 583, 80, 163
1247, 583, 80, 163
1248, 582, 80, 163
1249, 582, 80, 163
1250, 582, 80, 163
1252, 583, 79, 160
1252, 582, 79, 160
1254, 582, 79, 160
1254, 581, 80, 163
1256, 582, 79, 160
1257, 581, 79, 160
1257, 581, 79, 160
0.0, 0.0, 0.0, 0.0
1224, 618, 69, 151
1226, 618, 70, 154
1227, 618, 70, 154
1227, 616, 71, 157
1227, 616, 71, 157
1230, 617, 70, 154
1231, 617, 70, 154
1232, 617, 70, 154
1232, 617, 70, 154
1233, 618, 69, 151
1235, 619, 69, 151
1237, 622, 66, 145
1238, 622, 66, 145
1238, 621, 67, 148
1240, 623, 66, 145
1239, 624, 65, 142
1241, 627, 63, 139
1238, 624, 65, 142
1233, 626, 65, 142
1235, 629, 63, 139
1235, 630, 62, 137
1235, 630, 61, 134
1237, 631, 60, 131
1237, 632, 60, 131
1238, 630, 60, 131
1238, 630, 60, 131
1237, 629, 61, 134
1237, 630, 61, 134
1239, 632, 60, 131
1239, 630, 61, 134
1240, 632, 60, 131
1241, 632, 60, 131
1241, 633, 59, 129
1242, 634, 59, 129
1243, 634, 59, 129
1244, 637, 57, 126
1245, 639, 56, 124
1245, 638, 57, 126
1245, 639, 59, 129
1246, 637, 61, 134
1247, 641, 61, 134
1247, 642, 61, 134
1249, 642, 61, 134
1249, 643, 61, 134
1250, 644, 61, 134
1250, 644, 62, 137
1250, 644, 62, 137
1251, 645, 62, 137
1251, 646, 62, 137
1252, 646, 62, 137
1253, 646, 62, 137
1253, 646, 63, 139
1255, 646, 63, 139
1256, 649, 62, 137
1258, 650, 61, 134
1258, 649, 62, 137
1258, 650, 62, 137
1259, 650, 62, 137
1260, 651, 61, 134
1261, 652, 61, 134
1261, 652, 62, 137
1261, 652, 62, 137
1261, 652, 62, 137
1261, 652, 62, 137
1261, 652, 62, 137
1262, 652, 62, 137
1262, 653, 62, 137
1262, 653, 62, 137
1262, 653, 62, 137
1263, 654, 62, 137
1263, 654, 62, 137
1264, 655, 62, 137
1265, 655, 62, 137
1265, 655, 62, 137
1266, 657, 62, 137
1266, 658, 62, 137
1267, 659, 62, 137
1268, 659, 62, 137
1268, 660, 62, 137
1269, 661, 62, 137
1269, 662, 62, 137
1269, 663, 62, 137
1269, 664, 62, 137
1269, 665, 62, 137
1269, 665, 63, 139
1270, 666, 63, 139
1270, 667, 63, 139
1270, 668, 63, 139
1270, 669, 63, 139
1269, 669, 65, 142
1269, 669, 66, 145
1269, 670, 66, 145
1269, 670, 67, 148
1268, 670, 69, 151
1269, 669, 70, 154
1269, 669, 71, 157
1271, 669, 71, 157
1273, 670, 73, 160
1275, 671, 73, 160
0.0, 0.0, 0.0, 0.0
1362, 638, 69, 151
1365, 638, 70, 154
1367, 638, 70, 154
1372, 640, 69, 151
1375, 642, 69, 151
1378, 642, 69, 151
1379, 644, 67, 148
1380, 643, 69, 151
1381, 641, 70, 154
1383, 643, 69, 151
1385, 645, 67, 148
1384, 644, 69, 151
1387, 645, 67, 148
1387, 644, 69, 151
1390, 649, 65, 142
1391, 651, 63, 139
1393, 651, 63, 139
1393, 651, 63, 139
1394, 652, 63, 139
1396, 653, 63, 139
1398, 654, 62, 137
1398, 654, 62, 137
1399, 654, 62, 137
1401, 655, 62, 137
1402, 655, 62, 137
1402, 656, 62, 137
1404, 656, 62, 137
1406, 657, 61, 134
1408, 659, 60, 131
1408, 658, 61, 134
1410, 657, 62, 137
1410, 657, 62, 137
1412, 659, 60, 131
1412, 658, 61, 134
1414, 660, 60, 131
1415, 662, 59, 129
1414, 661, 60, 131
1416, 661, 59, 129
1417, 661, 59, 129
1418, 660, 60, 131
1418, 660, 60, 131
1420, 661, 59, 129
1423, 661, 60, 131
1425, 661, 60, 131
1426, 662, 60, 131
1428, 662, 60, 131
1430, 661, 60, 131
1432, 662, 60, 131
1432, 662, 60, 131
1433, 661, 61, 134
1434, 661, 61, 134
1436, 661, 61, 134
1437, 663, 60, 131
1436, 662, 60, 131
1436, 662, 60, 131
1436, 663, 60, 131
1437, 664, 59, 129
1437, 663, 60, 131
