693.0,112.0,28.0,51.0
692.0,115.0,28.0,50.0
692.0,118.0,28.0,50.0
692.0,122.0,28.0,50.0
692.0,130.0,28.0,50.0
693.0,141.0,28.0,51.0
691.0,154.0,28.0,51.0
691.0,173.0,28.0,51.0
691.0,196.0,28.0,51.0
690.0,216.0,28.0,51.0
693.0,217.0,27.0,52.0
692.0,216.0,27.0,51.0
693.0,216.0,27.0,51.0
692.0,216.0,27.0,51.0
693.0,216.0,27.0,51.0
693.0,218.0,29.0,51.0
694.0,218.0,29.0,50.0
694.0,218.0,29.0,50.0
694.0,218.0,29.0,50.0
694.0,218.0,29.0,50.0
695.0,217.0,29.0,53.0
694.0,216.0,29.0,52.0
694.0,216.0,29.0,52.0
695.0,216.0,29.0,52.0
695.0,216.0,29.0,52.0
697.0,216.0,28.0,54.0
696.0,216.0,28.0,53.0
696.0,216.0,28.0,53.0
696.0,217.0,28.0,53.0
696.0,217.0,28.0,53.0
697.0,218.0,29.0,53.0
697.0,218.0,29.0,52.0
697.0,218.0,29.0,52.0
697.0,218.0,29.0,52.0
697.0,218.0,28.0,52.0
698.0,219.0,28.0,51.0
698.0,219.0,28.0,51.0
698.0,219.0,28.0,51.0
698.0,220.0,28.0,51.0
698.0,220.0,28.0,51.0
700.0,220.0,28.0,53.0
699.0,220.0,28.0,52.0
700.0,221.0,28.0,52.0
700.0,221.0,28.0,52.0
700.0,222.0,28.0,52.0
701.0,222.0,28.0,53.0
700.0,223.0,28.0,53.0
701.0,223.0,28.0,53.0
701.0,223.0,28.0,53.0
701.0,223.0,28.0,53.0
702.0,223.0,29.0,52.0
701.0,223.0,29.0,52.0
700.0,224.0,29.0,52.0
701.0,224.0,29.0,52.0
701.0,224.0,29.0,52.0
702.0,223.0,30.0,54.0
701.0,223.0,30.0,54.0
701.0,224.0,30.0,54.0
701.0,224.0,30.0,54.0
701.0,225.0,30.0,54.0
702.0,226.0,29.0,53.0
701.0,226.0,29.0,53.0
701.0,226.0,29.0,53.0
702.0,227.0,29.0,53.0
702.0,227.0,29.0,53.0
702.0,228.0,29.0,53.0
702.0,228.0,29.0,53.0
702.0,229.0,29.0,53.0
702.0,229.0,29.0,53.0
701.0,230.0,29.0,53.0
702.0,230.0,29.0,54.0
703.0,230.0,29.0,53.0
703.0,230.0,29.0,53.0
703.0,231.0,29.0,53.0
703.0,231.0,29.0,53.0
703.0,230.0,28.0,55.0
704.0,229.0,28.0,54.0
703.0,230.0,28.0,54.0
703.0,230.0,28.0,54.0
704.0,230.0,28.0,54.0
704.0,232.0,29.0,55.0
703.0,231.0,29.0,54.0
703.0,232.0,29.0,54.0
703.0,233.0,29.0,54.0
703.0,234.0,29.0,54.0
704.0,234.0,31.0,55.0
703.0,234.0,31.0,55.0
702.0,235.0,31.0,55.0
702.0,235.0,31.0,55.0
701.0,235.0,31.0,55.0
702.0,236.0,29.0,56.0
701.0,235.0,29.0,55.0
700.0,235.0,29.0,55.0
700.0,236.0,29.0,55.0
700.0,236.0,29.0,55.0
699.0,238.0,29.0,56.0
698.0,238.0,29.0,56.0
697.0,239.0,29.0,56.0
697.0,239.0,29.0,56.0
697.0,239.0,29.0,56.0
698.0,239.0,30.0,56.0
697.0,239.0,30.0,56.0
696.0,240.0,30.0,56.0
696.0,240.0,30.0,56.0
696.0,241.0,30.0,55.0
