104.0,440.0,44.0,92.0
102.0,440.0,43.0,92.0
100.0,440.0,43.0,92.0
97.0,439.0,43.0,92.0
95.0,439.0,43.0,92.0
95.0,439.0,42.0,92.0
93.0,438.0,42.0,91.0
91.0,438.0,42.0,91.0
90.0,438.0,42.0,91.0
87.0,437.0,42.0,90.0
85.0,436.0,40.0,94.0
82.0,436.0,40.0,94.0
81.0,435.0,40.0,94.0
81.0,435.0,39.0,93.0
79.0,436.0,39.0,93.0
78.0,434.0,41.0,96.0
77.0,434.0,40.0,96.0
76.0,434.0,40.0,96.0
75.0,434.0,40.0,96.0
74.0,434.0,40.0,96.0
72.0,434.0,44.0,93.0
71.0,434.0,43.0,93.0
69.0,433.0,43.0,93.0
69.0,432.0,43.0,94.0
68.0,433.0,43.0,94.0
69.0,434.0,44.0,93.0
68.0,434.0,43.0,93.0
67.0,434.0,43.0,93.0
66.0,434.0,43.0,93.0
65.0,434.0,43.0,93.0
65.0,434.0,41.0,94.0
64.0,433.0,40.0,94.0
63.0,434.0,40.0,94.0
63.0,433.0,40.0,94.0
63.0,433.0,40.0,94.0
59.0,434.0,41.0,92.0
57.0,433.0,41.0,92.0
57.0,433.0,41.0,92.0
57.0,433.0,41.0,92.0
56.0,433.0,41.0,92.0
53.0,433.0,44.0,92.0
52.0,434.0,43.0,92.0
52.0,433.0,43.0,92.0
51.0,434.0,43.0,92.0
50.0,434.0,43.0,92.0
51.0,433.0,41.0,93.0
49.0,433.0,41.0,93.0
49.0,433.0,41.0,93.0
49.0,433.0,41.0,93.0
49.0,433.0,41.0,93.0
50.0,432.0,39.0,92.0
50.0,432.0,39.0,92.0
52.0,431.0,39.0,92.0
53.0,432.0,39.0,92.0
56.0,431.0,39.0,92.0
59.0,430.0,41.0,92.0
62.0,430.0,41.0,92.0
67.0,429.0,41.0,92.0
73.0,429.0,40.0,91.0
78.0,427.0,40.0,91.0
85.0,428.0,42.0,91.0
91.0,427.0,41.0,91.0
97.0,426.0,41.0,91.0
105.0,425.0,41.0,90.0
113.0,424.0,41.0,90.0
120.0,423.0,41.0,91.0
125.0,422.0,41.0,91.0
130.0,422.0,40.0,90.0
134.0,420.0,41.0,91.0
138.0,420.0,40.0,90.0
144.0,420.0,41.0,91.0
149.0,420.0,40.0,91.0
156.0,416.0,40.0,91.0
162.0,418.0,40.0,91.0
169.0,418.0,40.0,90.0
175.0,416.0,43.0,89.0
183.0,415.0,42.0,89.0
191.0,414.0,42.0,88.0
200.0,413.0,41.0,87.0
204.0,413.0,42.0,88.0
208.0,412.0,43.0,90.0
211.0,410.0,42.0,90.0
214.0,410.0,42.0,90.0
215.0,409.0,42.0,89.0
218.0,409.0,42.0,90.0
219.0,410.0,41.0,89.0
220.0,410.0,40.0,89.0
221.0,409.0,40.0,89.0
223.0,409.0,40.0,88.0
224.0,408.0,40.0,88.0
229.0,407.0,40.0,90.0
233.0,406.0,39.0,90.0
242.0,406.0,39.0,90.0
248.0,405.0,39.0,89.0
260.0,404.0,39.0,89.0
268.0,405.0,43.0,89.0
281.0,403.0,42.0,88.0
147.0,202.0,17.0,36.0
154.0,202.0,17.0,36.0
160.0,202.0,16.0,35.0
167.0,200.0,15.0,37.0
171.0,200.0,14.0,36.0
176.0,200.0,14.0,36.0
181.0,199.0,14.0,35.0
186.0,199.0,14.0,36.0
192.0,199.0,14.0,36.0
198.0,199.0,13.0,35.0
204.0,199.0,13.0,35.0
208.0,198.0,13.0,35.0
213.0,198.0,13.0,35.0
218.0,197.0,13.0,37.0
222.0,196.0,13.0,37.0
227.0,196.0,13.0,37.0
231.0,196.0,13.0,37.0
373.0,394.0,39.0,89.0
236.0,197.0,16.0,36.0
239.0,196.0,16.0,36.0
243.0,196.0,16.0,36.0
248.0,195.0,16.0,36.0
254.0,196.0,16.0,35.0
259.0,195.0,16.0,36.0
263.0,195.0,16.0,36.0
266.0,195.0,16.0,36.0
269.0,195.0,16.0,35.0
271.0,195.0,16.0,35.0
273.0,195.0,13.0,35.0
274.0,195.0,13.0,35.0
275.0,195.0,13.0,35.0
275.0,195.0,13.0,35.0
276.0,195.0,13.0,35.0
277.0,195.0,14.0,35.0
277.0,195.0,14.0,35.0
277.0,195.0,14.0,35.0
277.0,195.0,14.0,35.0
277.0,195.0,14.0,35.0
277.0,194.0,15.0,34.0
277.0,194.0,15.0,34.0
277.0,194.0,14.0,33.0
277.0,194.0,14.0,33.0
276.0,194.0,14.0,33.0
277.0,194.0,13.0,33.0
276.0,193.0,13.0,33.0
276.0,193.0,13.0,33.0
276.0,193.0,13.0,33.0
276.0,193.0,13.0,33.0
276.0,193.0,11.0,35.0
275.0,193.0,11.0,35.0
275.0,193.0,11.0,35.0
275.0,193.0,11.0,35.0
274.0,193.0,11.0,35.0
275.0,192.0,13.0,36.0
275.0,192.0,13.0,36.0
274.0,192.0,13.0,36.0
274.0,192.0,13.0,36.0
274.0,192.0,13.0,36.0
272.0,192.0,15.0,35.0
272.0,191.0,15.0,35.0
272.0,191.0,15.0,35.0
271.0,191.0,15.0,35.0
271.0,191.0,14.0,34.0
270.0,190.0,14.0,36.0
269.0,189.0,14.0,36.0
269.0,189.0,14.0,36.0
269.0,189.0,14.0,35.0
269.0,189.0,14.0,35.0
269.0,190.0,13.0,35.0
268.0,190.0,13.0,35.0
268.0,190.0,13.0,35.0
268.0,190.0,13.0,35.0
268.0,190.0,13.0,35.0
267.0,190.0,15.0,35.0
266.0,190.0,15.0,35.0
266.0,190.0,15.0,35.0
266.0,190.0,15.0,35.0
265.0,190.0,15.0,35.0
267.0,189.0,14.0,37.0
266.0,189.0,14.0,37.0
266.0,189.0,14.0,37.0
266.0,189.0,13.0,35.0
265.0,189.0,14.0,36.0
265.0,189.0,12.0,35.0
264.0,189.0,12.0,35.0
