634.0,257.0,20.0,70.0
635.0,257.0,20.0,70.0
637.0,257.0,20.0,70.0
638.0,256.0,20.0,70.0
639.0,256.0,20.0,70.0
641.0,256.0,20.0,70.0
643.0,256.0,20.0,70.0
645.0,256.0,20.0,70.0
646.0,256.0,20.0,70.0
647.0,255.0,20.0,70.0
649.0,255.0,20.0,70.0
651.0,254.0,20.0,70.0
653.0,254.0,20.0,70.0
654.0,253.0,20.0,70.0
655.0,253.0,20.0,70.0
657.0,253.0,20.0,70.0
658.0,253.0,20.0,70.0
658.0,253.0,20.0,70.0
660.0,252.0,20.0,70.0
661.0,252.0,20.0,70.0
663.0,252.0,20.0,70.0
665.0,252.0,20.0,70.0
666.0,251.0,20.0,70.0
667.0,251.0,20.0,70.0
669.0,251.0,20.0,70.0
670.0,251.0,20.0,70.0
671.0,250.0,20.0,70.0
673.0,250.0,20.0,70.0
675.0,250.0,20.0,70.0
676.0,250.0,20.0,70.0
677.0,249.0,20.0,70.0
679.0,249.0,20.0,70.0
681.0,249.0,20.0,70.0
682.0,249.0,20.0,70.0
683.0,249.0,20.0,70.0
86.0,32.0,2.0,7.0
684.0,244.0,23.0,77.0
686.0,244.0,23.0,79.0
686.0,244.0,23.0,79.0
687.0,244.0,23.0,79.0
688.0,244.0,23.0,79.0
690.0,243.0,23.0,81.0
691.0,243.0,23.0,79.0
693.0,243.0,23.0,79.0
695.0,243.0,23.0,79.0
696.0,243.0,23.0,79.0
697.0,242.0,23.0,81.0
698.0,243.0,23.0,79.0
700.0,243.0,23.0,79.0
701.0,243.0,23.0,81.0
702.0,243.0,23.0,81.0
703.0,243.0,23.0,79.0
705.0,243.0,23.0,81.0
705.0,243.0,23.0,81.0
706.0,243.0,24.0,82.0
708.0,243.0,24.0,82.0
709.0,244.0,23.0,79.0
711.0,245.0,23.0,77.0
712.0,245.0,23.0,81.0
714.0,246.0,23.0,79.0
715.0,246.0,23.0,79.0
716.0,248.0,23.0,77.0
719.0,247.0,23.0,81.0
719.0,248.0,23.0,81.0
722.0,248.0,23.0,77.0
724.0,249.0,22.0,76.0
725.0,250.0,23.0,77.0
727.0,251.0,23.0,77.0
728.0,251.0,23.0,79.0
729.0,251.0,23.0,79.0
732.0,250.0,23.0,81.0
734.0,251.0,23.0,79.0
736.0,251.0,23.0,81.0
738.0,251.0,23.0,81.0
740.0,251.0,23.0,79.0
742.0,250.0,23.0,81.0
744.0,249.0,24.0,82.0
745.0,250.0,24.0,82.0
747.0,249.0,24.0,83.0
749.0,250.0,24.0,82.0
751.0,250.0,24.0,82.0
753.0,251.0,23.0,81.0
755.0,252.0,23.0,79.0
757.0,251.0,23.0,81.0
759.0,250.0,24.0,82.0
761.0,250.0,24.0,82.0
763.0,248.0,23.0,81.0
765.0,249.0,23.0,81.0
766.0,248.0,23.0,81.0
768.0,247.0,23.0,79.0
770.0,247.0,23.0,79.0
772.0,247.0,23.0,79.0
774.0,246.0,23.0,81.0
776.0,247.0,23.0,79.0
778.0,248.0,23.0,79.0
779.0,248.0,23.0,79.0
780.0,248.0,23.0,79.0
781.0,248.0,23.0,79.0
780.0,249.0,23.0,79.0
99.0,32.0,2.0,7.0
792.0,257.0,21.0,71.0
792.0,257.0,21.0,71.0
793.0,257.0,21.0,71.0
793.0,258.0,21.0,71.0
793.0,258.0,21.0,71.0
793.0,258.0,21.0,71.0
794.0,259.0,21.0,71.0
794.0,259.0,21.0,71.0
794.0,259.0,21.0,71.0
794.0,259.0,21.0,71.0
794.0,259.0,21.0,71.0
795.0,260.0,21.0,71.0
795.0,261.0,21.0,71.0
795.0,260.0,21.0,71.0
795.0,262.0,21.0,71.0
796.0,262.0,21.0,71.0
796.0,263.0,21.0,71.0
796.0,262.0,21.0,71.0
797.0,263.0,21.0,71.0
798.0,263.0,21.0,71.0
798.0,263.0,21.0,71.0
798.0,264.0,21.0,71.0
798.0,265.0,21.0,71.0
799.0,264.0,21.0,71.0
799.0,266.0,21.0,71.0
799.0,266.0,21.0,71.0
801.0,266.0,21.0,71.0
801.0,267.0,21.0,71.0
