555, 297, 105, 178
539, 294, 105, 175
522, 290, 106, 174
500, 293, 108, 173
485, 295, 107, 169
477, 294, 107, 167
471, 286, 108, 167
465, 284, 110, 170
455, 282, 111, 172
449, 279, 112, 174
452, 282, 113, 178
454, 285, 113, 179
449, 279, 116, 181
441, 281, 116, 179
437, 286, 114, 176
439, 278, 115, 176
429, 284, 116, 175
420, 292, 115, 173
418, 291, 112, 170
414, 294, 109, 167
413, 301, 106, 164
413, 302, 105, 163
416, 310, 103, 161
415, 305, 100, 159
413, 308, 100, 160
413, 310, 100, 161
405, 315, 99, 160
401, 328, 96, 157
395, 333, 94, 154
395, 340, 90, 148
396, 343, 86, 142
396, 345, 84, 138
399, 346, 82, 136
395, 349, 81, 134
394, 350, 78, 131
391, 351, 77, 129
390, 355, 74, 126
388, 352, 73, 125
388, 354, 72, 125
387, 353, 70, 122
386, 350, 69, 121
385, 350, 68, 120
385, 351, 66, 118
385, 354, 63, 114
385, 354, 62, 112
385, 362, 61, 112
385, 359, 60, 110
381, 359, 59, 107
378, 360, 58, 104
374, 360, 58, 102
371, 364, 57, 99
365, 364, 57, 96
362, 366, 57, 94
360, 363, 58, 92
354, 365, 59, 91
352, 366, 61, 92
347, 371, 63, 92
341, 373, 64, 90
339, 376, 65, 90
338, 367, 68, 92
332, 358, 71, 94
330, 351, 72, 94
328, 343, 77, 101
326, 335, 80, 108
323, 326, 85, 116
315, 319, 94, 130
298, 304, 109, 152
289, 303, 117, 162
280, 306, 121, 168
273, 310, 124, 173
273, 300, 131, 186
260, 302, 136, 193
252, 302, 141, 201
255, 301, 144, 207
252, 300, 149, 215
244, 299, 157, 227
244, 305, 164, 240
244, 297, 169, 251
249, 282, 178, 264
257, 275, 184, 274
252, 260, 195, 294
255, 233, 214, 329
263, 199, 230, 359
274, 123, 289, 445
256, 166, 324, 410
235, 153, 381, 433
144, 116, 502, 492
78, 205, 550, 409
47, 189, 569, 375
22, 160, 621, 392
27, 166, 660, 383
34, 157, 692, 390
12, 159, 714, 401
38, 154, 713, 406
36, 151, 725, 412
20, 149, 733, 421
43, 162, 702, 402
29, 149, 725, 413
40, 146, 715, 407
51, 155, 705, 399
48, 144, 736, 417
0, 117, 809, 465
32, 133, 809, 477
125, 202, 813, 482
346, 312, 683, 397
383, 334, 626, 362
353, 309, 629, 374
346, 287, 622, 367
173, 192, 804, 491
366, 349, 658, 371
348, 331, 643, 371
347, 308, 640, 373
323, 271, 680, 398
364, 282, 651, 380
310, 256, 690, 406
373, 291, 640, 373
272, 260, 706, 415
340, 288, 678, 396
390, 320, 641, 374
385, 309, 658, 381
387, 316, 631, 369
346, 304, 645, 382
348, 277, 699, 412
404, 340, 635, 367
413, 312, 635, 372
395, 313, 622, 362
346, 284, 653, 390
388, 279, 677, 391
369, 264, 690, 400
388, 277, 670, 389
371, 294, 653, 377
340, 275, 677, 396
381, 281, 680, 397
