472, 445, 270, 272
485, 464, 261, 256
494, 479, 250, 241
504, 490, 240, 230
504, 504, 232, 216
501, 520, 225, 200
501, 530, 215, 190
501, 543, 208, 177
490, 543, 216, 177
488, 548, 222, 172
480, 553, 238, 167
470, 567, 253, 153
468, 585, 259, 135
460, 602, 265, 118
451, 616, 264, 104
451, 626, 256, 94
445, 624, 255, 96
459, 610, 253, 101
464, 598, 258, 110
463, 576, 267, 121
469, 561, 273, 128
482, 557, 272, 134
481, 555, 271, 140
478, 557, 280, 151
480, 558, 278, 156
479, 557, 278, 161
463, 550, 275, 162
443, 543, 264, 156
435, 543, 247, 148
432, 543, 236, 143
432, 546, 231, 143
435, 550, 228, 144
434, 549, 231, 149
423, 543, 243, 158
403, 536, 265, 175
393, 536, 274, 183
377, 534, 283, 186
369, 529, 299, 191
363, 525, 307, 195
354, 519, 314, 198
343, 518, 321, 200
337, 520, 325, 200
331, 514, 337, 205
325, 512, 354, 208
324, 512, 378, 208
319, 512, 399, 208
315, 509, 419, 211
314, 506, 440, 214
315, 509, 450, 211
327, 499, 457, 212
332, 502, 460, 209
334, 502, 471, 208
327, 503, 484, 212
320, 508, 490, 212
321, 510, 489, 210
337, 510, 479, 210
345, 514, 463, 206
354, 514, 458, 206
378, 513, 448, 206
398, 514, 446, 206
402, 508, 450, 212
423, 511, 430, 209
486, 515, 391, 205
557, 510, 344, 198
569, 499, 320, 194
568, 487, 300, 187
569, 492, 283, 182
560, 501, 269, 178
560, 500, 253, 173
553, 503, 244, 173
557, 510, 239, 174
552, 498, 237, 178
540, 500, 232, 179
545, 496, 230, 183
528, 497, 225, 184
535, 495, 217, 183
534, 490, 207, 180
519, 493, 203, 182
526, 490, 199, 182
524, 480, 193, 181
521, 481, 184, 178
518, 484, 174, 173
514, 482, 170, 172
504, 482, 170, 173
497, 484, 168, 171
489, 483, 172, 174
492, 490, 169, 169
476, 485, 174, 174
461, 482, 174, 174
466, 483, 171, 170
460, 479, 170, 169
453, 476, 168, 168
448, 471, 167, 168
449, 473, 166, 167
442, 469, 165, 167
435, 468, 163, 166
430, 467, 162, 165
422, 463, 159, 163
416, 461, 157, 160
424, 462, 155, 158
417, 459, 150, 155
412, 453, 149, 154
414, 454, 147, 151
413, 450, 147, 152
405, 443, 146, 151
402, 444, 143, 150
403, 450, 138, 145
398, 444, 137, 145
393, 441, 137, 145
