1123, 177, 124, 195
1057, 146, 122, 191
986, 122, 117, 184
908, 92, 124, 195
827, 69, 129, 203
745, 52, 134, 211
661, 45, 134, 211
580, 41, 134, 211
501, 46, 129, 203
418, 50, 134, 211
345, 51, 140, 220
282, 61, 142, 224
240, 81, 137, 215
197, 89, 142, 224
169, 89, 154, 242
147, 95, 154, 242
134, 110, 154, 242
117, 112, 157, 247
107, 126, 151, 238
101, 142, 154, 242
85, 139, 160, 252
84, 150, 157, 247
68, 134, 157, 247
64, 147, 157, 247
62, 153, 154, 242
56, 143, 148, 233
51, 144, 154, 242
50, 143, 154, 242
51, 138, 154, 242
58, 137, 154, 242
65, 139, 157, 247
71, 120, 160, 252
90, 121, 157, 247
120, 111, 157, 247
160, 93, 154, 242
205, 82, 151, 238
253, 64, 154, 242
298, 46, 157, 247
346, 38, 154, 242
392, 34, 151, 238
434, 29, 154, 242
479, 29, 151, 238
524, 28, 154, 242
566, 28, 151, 238
611, 34, 148, 233
641, 42, 151, 238
683, 40, 145, 228
711, 42, 145, 228
735, 41, 145, 228
748, 44, 145, 228
761, 44, 145, 228
770, 55, 140, 220
781, 48, 142, 224
782, 54, 140, 220
794, 51, 140, 220
797, 55, 140, 220
803, 62, 140, 220
802, 55, 142, 224
805, 55, 142, 224
807, 52, 145, 228
806, 47, 148, 233
806, 43, 148, 233
817, 32, 148, 233
815, 34, 148, 233
809, 26, 151, 238
806, 26, 151, 238
795, 31, 148, 233
782, 30, 148, 233
768, 24, 148, 233
757, 25, 145, 228
743, 25, 145, 228
728, 20, 145, 228
714, 18, 142, 224
699, 15, 140, 220
685, 15, 140, 220
672, 12, 142, 224
661, 9, 145, 228
655, 2, 145, 228
644, 1, 148, 233
641, -3, 148, 233
631, 9, 145, 228
632, 4, 145, 228
629, -2, 145, 228
625, -3, 145, 228
622, -8, 145, 228
619, -12, 145, 228
616, -14, 145, 228
613, -17, 145, 228
610, -19, 145, 228
609, -19, 142, 224
609, -18, 142, 224
606, -19, 142, 224
604, -15, 142, 224
599, -16, 142, 224
597, -15, 142, 224
594, -14, 142, 224
591, -15, 142, 224
588, -18, 142, 224
587, -20, 142, 224
585, -24, 142, 224
584, -26, 142, 224
581, -26, 142, 224
578, -25, 142, 224
575, -24, 142, 224
572, -24, 142, 224
571, -24, 142, 224
568, -25, 142, 224
568, -27, 140, 220
568, -29, 140, 220
567, -30, 140, 220
566, -33, 140, 220
566, -34, 140, 220
566, -33, 137, 215
565, -31, 137, 215
563, -31, 137, 215
563, -30, 137, 215
560, -30, 140, 220
559, -32, 140, 220
559, -32, 140, 220
559, -33, 140, 220
558, -38, 140, 220
559, -39, 140, 220
561, -38, 137, 215
560, -39, 137, 215
560, -38, 137, 215
561, -34, 134, 211
560, -31, 134, 211
561, -26, 134, 211
564, -20, 132, 207
564, -10, 132, 207
566, -7, 132, 207
567, 5, 132, 207
568, 14, 132, 207
569, 22, 132, 207
570, 33, 132, 207
570, 45, 132, 207
570, 55, 134, 211
571, 67, 134, 211
571, 79, 137, 215
573, 91, 137, 215
575, 105, 137, 215
577, 119, 137, 215
579, 130, 137, 215
581, 133, 137, 215
582, 134, 137, 215
584, 136, 137, 215
587, 137, 137, 215
589, 138, 137, 215
592, 140, 137, 215
0.0, 0.0, 0.0, 0.0
642, 141, 70, 170
645, 139, 70, 170
650, 139, 68, 166
655, 140, 68, 166
657, 141, 68, 166
663, 144, 66, 160
665, 145, 67, 163
671, 147, 66, 160
674, 148, 67, 163
679, 146, 67, 163
683, 148, 67, 163
687, 143, 68, 166
691, 142, 70, 170
693, 141, 73, 176
696, 137, 75, 184
701, 139, 75, 184
707, 143, 73, 176
711, 146, 73, 176
716, 148, 73, 176
721, 149, 73, 176
725, 148, 74, 180
729, 147, 75, 184
732, 148, 75, 184
737, 149, 75, 184
741, 152, 74, 180
745, 153, 74, 180
750, 154, 74, 180
755, 154, 75, 184
758, 158, 75, 184
762, 161, 75, 184
766, 165, 74, 180
769, 162, 77, 187
772, 162, 79, 191
775, 163, 79, 191
778, 164, 80, 195
782, 168, 80, 195
782, 169, 82, 199
785, 171, 82, 199
787, 172, 82, 199
788, 171, 83, 203
793, 171, 83, 203
795, 170, 83, 203
797, 172, 82, 199
798, 173, 80, 195
802, 173, 79, 191
802, 174, 77, 187
802, 177, 74, 180
804, 178, 74, 180
805, 179, 73, 176
805, 178, 74, 180
807, 183, 71, 173
807, 184, 71, 173
807, 189, 71, 173
805, 190, 71, 173
800, 190, 73, 176
793, 187, 73, 176
785, 183, 74, 180
778, 188, 73, 176
768, 190, 73, 176
759, 191, 73, 176
749, 191, 73, 176
