241, 110, 33, 35
244, 109, 34, 36
251, 109, 34, 36
254, 108, 34, 36
261, 107, 34, 36
265, 107, 32, 34
271, 106, 32, 34
274, 105, 32, 34
281, 104, 32, 34
286, 103, 32, 34
292, 102, 34, 36
298, 101, 35, 37
305, 100, 35, 37
310, 99, 34, 36
317, 99, 35, 37
325, 97, 35, 37
331, 98, 35, 37
338, 99, 35, 37
347, 98, 35, 37
355, 98, 35, 37
363, 99, 34, 36
373, 97, 33, 35
383, 98, 34, 36
392, 98, 34, 36
400, 97, 33, 35
411, 97, 34, 36
421, 97, 34, 36
431, 98, 33, 35
441, 98, 34, 36
451, 98, 33, 35
461, 99, 33, 35
471, 100, 34, 36
480, 99, 35, 37
491, 101, 34, 36
501, 102, 34, 36
509, 104, 33, 35
520, 104, 33, 35
528, 107, 33, 35
538, 108, 33, 35
548, 110, 32, 34
557, 111, 33, 35
565, 113, 33, 35
576, 115, 32, 34
585, 118, 32, 34
594, 120, 32, 34
602, 122, 33, 35
611, 123, 34, 36
619, 125, 34, 36
628, 129, 32, 34
636, 132, 32, 34
644, 135, 32, 34
653, 138, 32, 34
659, 141, 32, 34
667, 145, 31, 33
674, 148, 31, 33
681, 152, 31, 33
687, 155, 31, 33
693, 158, 31, 33
701, 164, 30, 32
706, 167, 32, 34
712, 170, 32, 34
718, 175, 32, 34
725, 179, 32, 34
731, 183, 32, 34
737, 188, 32, 34
743, 191, 33, 35
750, 196, 32, 34
756, 200, 32, 34
762, 205, 33, 35
768, 209, 33, 35
774, 214, 32, 34
781, 218, 32, 34
787, 223, 32, 34
792, 226, 33, 35
798, 230, 33, 35
805, 234, 33, 35
810, 237, 33, 35
