219, 306, 31, 57
217, 310, 31, 57
217, 315, 31, 57
216, 320, 31, 57
216, 323, 31, 57
216, 329, 31, 57
216, 334, 31, 57
0.0, 0.0, 0.0, 0.0
214, 333, 35, 65
214, 338, 35, 65
215, 342, 35, 65
216, 347, 35, 65
217, 353, 35, 65
216, 359, 35, 65
218, 364, 35, 65
219, 370, 35, 65
221, 374, 35, 65
0.0, 0.0, 0.0, 0.0
224, 375, 35, 65
0.0, 0.0, 0.0, 0.0
225, 374, 35, 65
0.0, 0.0, 0.0, 0.0
224, 371, 35, 65
0.0, 0.0, 0.0, 0.0
221, 366, 35, 65
0.0, 0.0, 0.0, 0.0
216, 359, 35, 65
0.0, 0.0, 0.0, 0.0
209, 350, 35, 65
0.0, 0.0, 0.0, 0.0
200, 339, 35, 65
0.0, 0.0, 0.0, 0.0
189, 326, 35, 65
0.0, 0.0, 0.0, 0.0
176, 311, 35, 65
0.0, 0.0, 0.0, 0.0
161, 294, 35, 65
0.0, 0.0, 0.0, 0.0
144, 275, 35, 65
0.0, 0.0, 0.0, 0.0
125, 254, 35, 65
0.0, 0.0, 0.0, 0.0
104, 231, 35, 65
0.0, 0.0, 0.0, 0.0
81, 206, 35, 65
0.0, 0.0, 0.0, 0.0
56, 179, 35, 65
63, 177, 35, 65
70, 174, 35, 65
78, 170, 35, 65
85, 168, 35, 65
91, 165, 35, 65
97, 164, 35, 65
103, 161, 35, 65
108, 160, 35, 65
114, 158, 35, 65
120, 156, 35, 65
123, 155, 35, 65
126, 154, 35, 65
129, 152, 35, 65
130, 151, 35, 65
132, 151, 35, 65
133, 151, 35, 65
0.0, 0.0, 0.0, 0.0
131, 150, 35, 65
130, 150, 35, 65
130, 150, 35, 65
128, 150, 35, 65
126, 150, 35, 65
0.0, 0.0, 0.0, 0.0
123, 149, 35, 65
121, 149, 35, 65
118, 149, 35, 65
115, 150, 35, 65
0.0, 0.0, 0.0, 0.0
111, 151, 35, 65
108, 151, 35, 65
105, 152, 35, 65
0.0, 0.0, 0.0, 0.0
100, 153, 35, 65
97, 154, 35, 65
93, 153, 35, 65
89, 155, 35, 65
0.0, 0.0, 0.0, 0.0
85, 158, 35, 65
82, 158, 35, 65
80, 159, 35, 65
0.0, 0.0, 0.0, 0.0
77, 160, 35, 65
75, 161, 35, 65
73, 162, 35, 65
72, 161, 35, 65
0.0, 0.0, 0.0, 0.0
71, 158, 35, 65
70, 158, 35, 65
70, 158, 35, 65
69, 158, 35, 65
67, 158, 35, 65
65, 159, 35, 65
65, 160, 35, 65
65, 159, 35, 65
65, 160, 35, 65
0.0, 0.0, 0.0, 0.0
64, 161, 35, 65
64, 161, 35, 65
63, 160, 35, 65
61, 160, 35, 65
61, 160, 35, 65
60, 160, 35, 65
60, 160, 35, 65
59, 160, 35, 65
0.0, 0.0, 0.0, 0.0
55, 159, 35, 65
54, 159, 35, 65
54, 159, 35, 65
52, 159, 35, 65
51, 159, 35, 65
