1128.0,185.0,113.0,177.0
399.0,66.0,36.0,57.0
1124.0,243.0,83.0,197.0
1100.0,221.0,82.0,197.0
1069.0,216.0,85.0,197.0
1038.0,210.0,83.0,197.0
1004.0,210.0,86.0,196.0
979.0,212.0,82.0,197.0
949.0,202.0,78.0,197.0
163.0,25.0,36.0,57.0
874.0,198.0,95.0,200.0
853.0,199.0,94.0,200.0
102.0,33.0,29.0,60.0
821.0,206.0,94.0,199.0
806.0,204.0,100.0,200.0
796.0,205.0,111.0,198.0
785.0,203.0,117.0,198.0
777.0,205.0,120.0,197.0
766.0,203.0,121.0,197.0
758.0,205.0,120.0,196.0
755.0,203.0,122.0,197.0
748.0,204.0,122.0,197.0
743.0,202.0,122.0,197.0
739.0,202.0,121.0,197.0
736.0,201.0,121.0,197.0
732.0,204.0,119.0,199.0
732.0,205.0,118.0,198.0
733.0,205.0,118.0,198.0
737.0,206.0,119.0,199.0
743.0,209.0,119.0,199.0
754.0,212.0,121.0,199.0
763.0,213.0,118.0,199.0
778.0,214.0,109.0,198.0
795.0,215.0,104.0,197.0
84.0,36.0,32.0,57.0
815.0,208.0,113.0,200.0
835.0,207.0,108.0,200.0
851.0,202.0,111.0,200.0
864.0,200.0,113.0,200.0
885.0,200.0,110.0,200.0
908.0,194.0,103.0,202.0
929.0,197.0,98.0,202.0
950.0,196.0,93.0,203.0
230.0,18.0,27.0,62.0
970.0,189.0,104.0,202.0
990.0,191.0,95.0,198.0
1000.0,183.0,97.0,198.0
1014.0,182.0,95.0,199.0
1025.0,180.0,91.0,201.0
1036.0,185.0,84.0,200.0
1044.0,188.0,81.0,200.0
1050.0,187.0,78.0,200.0
1056.0,190.0,75.0,201.0
1062.0,192.0,71.0,200.0
1065.0,196.0,69.0,199.0
1072.0,200.0,68.0,198.0
1075.0,200.0,65.0,198.0
1079.0,202.0,63.0,198.0
1085.0,203.0,58.0,198.0
1090.0,204.0,56.0,198.0
1095.0,206.0,51.0,195.0
1098.0,205.0,48.0,194.0
1099.0,202.0,47.0,194.0
1099.0,201.0,47.0,196.0
1100.0,202.0,45.0,194.0
1097.0,200.0,47.0,197.0
1094.0,201.0,47.0,197.0
1086.0,193.0,51.0,197.0
1076.0,193.0,55.0,197.0
1067.0,191.0,59.0,197.0
1062.0,187.0,59.0,194.0
1051.0,183.0,63.0,194.0
1042.0,180.0,67.0,194.0
1036.0,184.0,68.0,194.0
1030.0,180.0,67.0,196.0
1030.0,186.0,65.0,193.0
270.0,9.0,21.0,52.0
1001.0,195.0,87.0,193.0
998.0,198.0,89.0,194.0
994.0,198.0,90.0,194.0
991.0,197.0,93.0,191.0
988.0,198.0,92.0,190.0
988.0,196.0,92.0,190.0
985.0,195.0,92.0,190.0
984.0,195.0,91.0,190.0
987.0,195.0,86.0,191.0
986.0,189.0,86.0,191.0
986.0,189.0,85.0,191.0
985.0,188.0,85.0,192.0
986.0,188.0,83.0,189.0
986.0,187.0,84.0,194.0
987.0,189.0,83.0,194.0
986.0,189.0,82.0,193.0
988.0,184.0,79.0,191.0
985.0,188.0,79.0,193.0
987.0,188.0,74.0,189.0
989.0,190.0,72.0,188.0
988.0,191.0,71.0,188.0
989.0,185.0,70.0,188.0
240.0,5.0,18.0,49.0
631.0,1.0,65.0,156.0
628.0,3.0,65.0,154.0
626.0,1.0,65.0,155.0
624.0,1.0,65.0,154.0
622.0,1.0,65.0,156.0
620.0,1.0,62.0,152.0
618.0,3.0,62.0,151.0
618.0,0.0,62.0,149.0
618.0,0.0,62.0,149.0
617.0,0.0,62.0,147.0
617.0,0.0,60.0,146.0
617.0,0.0,60.0,146.0
616.0,-0.0,59.0,143.0
616.0,-0.0,59.0,143.0
616.0,1.0,58.0,144.0
613.0,-0.0,58.0,145.0
611.0,1.0,58.0,145.0
613.0,2.0,57.0,144.0
611.0,-0.0,58.0,144.0
611.0,-0.0,58.0,143.0
609.0,-0.0,61.0,142.0
608.0,-0.0,61.0,140.0
609.0,-0.0,61.0,139.0
607.0,-0.0,61.0,139.0
608.0,-0.0,61.0,141.0
609.0,0.0,59.0,139.0
611.0,2.0,58.0,141.0
609.0,3.0,59.0,145.0
610.0,5.0,58.0,149.0
611.0,15.0,58.0,149.0
613.0,17.0,58.0,154.0
614.0,20.0,58.0,154.0
615.0,35.0,58.0,153.0
615.0,42.0,58.0,154.0
617.0,55.0,58.0,154.0
619.0,63.0,57.0,153.0
620.0,72.0,57.0,152.0
620.0,87.0,57.0,153.0
623.0,100.0,58.0,154.0
625.0,112.0,57.0,152.0
627.0,124.0,60.0,156.0
629.0,140.0,60.0,156.0
629.0,149.0,60.0,156.0
631.0,153.0,60.0,156.0
634.0,154.0,60.0,158.0
635.0,157.0,60.0,153.0
637.0,159.0,60.0,152.0
641.0,159.0,60.0,153.0
643.0,159.0,60.0,153.0
644.0,157.0,60.0,153.0
649.0,158.0,60.0,152.0
651.0,159.0,60.0,150.0
656.0,156.0,60.0,153.0
659.0,157.0,60.0,151.0
663.0,157.0,60.0,153.0
666.0,159.0,62.0,150.0
669.0,162.0,62.0,150.0
673.0,161.0,62.0,150.0
678.0,162.0,62.0,150.0
682.0,164.0,62.0,150.0
690.0,164.0,57.0,151.0
692.0,164.0,57.0,150.0
697.0,163.0,57.0,150.0
701.0,161.0,57.0,152.0
707.0,162.0,58.0,153.0
709.0,163.0,60.0,153.0
712.0,165.0,60.0,153.0
719.0,167.0,60.0,152.0
721.0,169.0,60.0,153.0
726.0,171.0,60.0,153.0
731.0,172.0,60.0,150.0
735.0,172.0,60.0,149.0
740.0,172.0,60.0,150.0
747.0,171.0,60.0,150.0
749.0,171.0,60.0,150.0
755.0,174.0,60.0,150.0
