652.0,149.0,74.0,132.0
654.0,148.0,73.0,130.0
655.0,147.0,72.0,130.0
656.0,147.0,72.0,129.0
659.0,146.0,72.0,127.0
659.0,146.0,74.0,130.0
661.0,145.0,74.0,130.0
663.0,143.0,75.0,127.0
663.0,143.0,74.0,127.0
666.0,142.0,74.0,127.0
669.0,139.0,72.0,127.0
669.0,137.0,72.0,127.0
670.0,134.0,72.0,127.0
671.0,132.0,72.0,127.0
674.0,126.0,69.0,130.0
675.0,123.0,69.0,133.0
674.0,118.0,69.0,132.0
677.0,113.0,71.0,134.0
677.0,110.0,72.0,133.0
676.0,108.0,72.0,138.0
676.0,106.0,72.0,133.0
676.0,103.0,72.0,133.0
674.0,95.0,71.0,141.0
675.0,95.0,69.0,137.0
673.0,91.0,71.0,139.0
673.0,89.0,72.0,139.0
671.0,86.0,71.0,138.0
673.0,85.0,72.0,139.0
672.0,84.0,71.0,138.0
676.0,85.0,68.0,136.0
676.0,85.0,67.0,136.0
677.0,83.0,67.0,136.0
676.0,80.0,67.0,134.0
677.0,81.0,67.0,134.0
676.0,79.0,66.0,133.0
675.0,80.0,69.0,129.0
674.0,79.0,69.0,129.0
675.0,78.0,69.0,127.0
675.0,78.0,71.0,128.0
674.0,76.0,69.0,127.0
674.0,73.0,68.0,126.0
673.0,69.0,68.0,126.0
670.0,66.0,68.0,126.0
670.0,64.0,68.0,126.0
668.0,60.0,68.0,126.0
667.0,56.0,67.0,126.0
666.0,51.0,67.0,126.0
665.0,47.0,68.0,127.0
663.0,41.0,70.0,130.0
662.0,38.0,74.0,133.0
657.0,34.0,74.0,134.0
655.0,30.0,74.0,134.0
652.0,27.0,75.0,135.0
650.0,21.0,72.0,140.0
646.0,16.0,73.0,145.0
646.0,16.0,70.0,142.0
642.0,13.0,71.0,142.0
639.0,12.0,71.0,141.0
637.0,12.0,72.0,138.0
637.0,12.0,71.0,137.0
633.0,13.0,72.0,135.0
630.0,13.0,72.0,136.0
629.0,13.0,72.0,135.0
628.0,14.0,71.0,133.0
624.0,13.0,72.0,135.0
621.0,17.0,73.0,133.0
618.0,16.0,73.0,133.0
617.0,18.0,72.0,131.0
613.0,18.0,72.0,131.0
611.0,18.0,73.0,133.0
606.0,18.0,72.0,139.0
603.0,18.0,72.0,140.0
599.0,14.0,72.0,144.0
596.0,14.0,71.0,145.0
590.0,12.0,75.0,147.0
585.0,13.0,77.0,148.0
580.0,12.0,78.0,148.0
576.0,13.0,78.0,148.0
569.0,13.0,77.0,151.0
209.0,4.0,28.0,63.0
549.0,3.0,87.0,168.0
541.0,3.0,90.0,172.0
533.0,7.0,92.0,170.0
526.0,13.0,94.0,167.0
522.0,18.0,93.0,169.0
519.0,26.0,93.0,166.0
512.0,31.0,92.0,164.0
508.0,34.0,93.0,166.0
495.0,42.0,99.0,164.0
489.0,49.0,100.0,161.0
479.0,53.0,102.0,162.0
471.0,57.0,103.0,164.0
462.0,60.0,106.0,163.0
462.0,63.0,100.0,162.0
451.0,67.0,104.0,166.0
441.0,73.0,102.0,167.0
433.0,76.0,103.0,168.0
425.0,77.0,102.0,172.0
414.0,80.0,103.0,172.0
144.0,39.0,47.0,69.0
369.0,87.0,150.0,221.0
359.0,88.0,150.0,224.0
352.0,91.0,149.0,227.0
345.0,96.0,151.0,229.0
337.0,98.0,151.0,233.0
328.0,104.0,152.0,233.0
320.0,105.0,150.0,236.0
310.0,109.0,153.0,237.0
303.0,112.0,152.0,239.0
295.0,116.0,152.0,242.0
289.0,119.0,153.0,242.0
282.0,122.0,150.0,241.0
277.0,123.0,150.0,243.0
272.0,125.0,152.0,244.0
267.0,128.0,153.0,244.0
261.0,130.0,151.0,242.0
256.0,131.0,150.0,242.0
250.0,133.0,150.0,242.0
245.0,132.0,150.0,242.0
241.0,133.0,150.0,242.0
237.0,131.0,153.0,244.0
233.0,131.0,153.0,243.0
231.0,131.0,153.0,243.0
226.0,131.0,153.0,243.0
225.0,130.0,153.0,243.0
222.0,128.0,153.0,246.0
222.0,127.0,153.0,245.0
223.0,126.0,153.0,245.0
223.0,126.0,153.0,245.0
225.0,124.0,154.0,248.0
229.0,122.0,152.0,251.0
232.0,121.0,152.0,251.0
238.0,119.0,153.0,253.0
243.0,120.0,153.0,253.0
250.0,117.0,148.0,257.0
257.0,114.0,146.0,257.0
266.0,109.0,145.0,257.0
273.0,107.0,144.0,255.0
281.0,98.0,146.0,257.0
291.0,94.0,147.0,256.0
303.0,89.0,147.0,253.0
315.0,81.0,147.0,254.0
329.0,74.0,147.0,255.0
344.0,70.0,147.0,255.0
361.0,64.0,147.0,255.0
377.0,58.0,147.0,257.0
395.0,54.0,146.0,254.0
415.0,48.0,147.0,256.0
438.0,43.0,150.0,256.0
456.0,41.0,147.0,256.0
479.0,38.0,148.0,257.0
498.0,36.0,148.0,256.0
516.0,33.0,148.0,256.0
534.0,32.0,147.0,254.0
555.0,29.0,148.0,256.0
571.0,29.0,147.0,254.0
592.0,26.0,147.0,254.0
611.0,26.0,145.0,252.0
630.0,26.0,144.0,250.0
650.0,28.0,144.0,248.0
672.0,31.0,146.0,248.0
692.0,31.0,148.0,248.0
717.0,35.0,147.0,246.0
741.0,38.0,146.0,244.0
764.0,43.0,145.0,242.0
782.0,50.0,149.0,238.0
799.0,55.0,149.0,237.0
812.0,58.0,149.0,237.0
822.0,61.0,149.0,237.0
827.0,68.0,148.0,236.0
830.0,75.0,147.0,228.0
826.0,78.0,146.0,226.0
820.0,82.0,145.0,224.0
813.0,85.0,144.0,223.0
807.0,88.0,144.0,221.0
799.0,90.0,143.0,218.0
299.0,48.0,38.0,66.0
803.0,117.0,94.0,167.0
792.0,120.0,93.0,166.0
783.0,122.0,93.0,166.0
776.0,128.0,98.0,167.0
773.0,134.0,96.0,165.0
771.0,141.0,96.0,165.0
773.0,145.0,96.0,165.0
774.0,150.0,96.0,165.0
780.0,159.0,96.0,163.0
