242.0,111.0,30.0,32.0
247.0,111.0,30.0,31.0
250.0,110.0,30.0,31.0
256.0,109.0,30.0,31.0
261.0,108.0,29.0,31.0
265.0,107.0,30.0,34.0
270.0,106.0,29.0,33.0
104.0,40.0,9.0,12.0
275.0,103.0,31.0,37.0
281.0,102.0,31.0,37.0
288.0,100.0,31.0,39.0
294.0,99.0,31.0,39.0
115.0,38.0,7.0,14.0
299.0,97.0,31.0,40.0
306.0,97.0,31.0,39.0
313.0,95.0,31.0,39.0
125.0,36.0,9.0,14.0
320.0,94.0,31.0,39.0
324.0,94.0,31.0,39.0
329.0,94.0,31.0,39.0
332.0,94.0,31.0,39.0
335.0,93.0,31.0,38.0
339.0,93.0,31.0,38.0
344.0,93.0,31.0,38.0
349.0,93.0,31.0,38.0
353.0,94.0,30.0,38.0
358.0,93.0,30.0,37.0
363.0,93.0,30.0,37.0
368.0,95.0,30.0,35.0
372.0,94.0,30.0,37.0
377.0,95.0,30.0,35.0
380.0,97.0,31.0,37.0
385.0,97.0,31.0,37.0
390.0,98.0,31.0,37.0
393.0,99.0,31.0,37.0
191.0,40.0,8.0,10.0
398.0,98.0,31.0,34.0
402.0,99.0,31.0,35.0
406.0,99.0,31.0,35.0
410.0,100.0,31.0,37.0
415.0,100.0,31.0,37.0
419.0,101.0,31.0,37.0
423.0,102.0,31.0,37.0
427.0,103.0,30.0,36.0
431.0,104.0,30.0,36.0
434.0,106.0,30.0,33.0
437.0,107.0,30.0,33.0
441.0,108.0,30.0,33.0
444.0,110.0,31.0,37.0
447.0,112.0,31.0,37.0
450.0,113.0,33.0,36.0
453.0,115.0,33.0,36.0
456.0,117.0,33.0,36.0
459.0,119.0,33.0,36.0
461.0,121.0,32.0,35.0
465.0,121.0,33.0,39.0
467.0,123.0,33.0,40.0
469.0,124.0,33.0,40.0
471.0,126.0,33.0,40.0
474.0,129.0,32.0,40.0
476.0,132.0,32.0,39.0
477.0,134.0,32.0,39.0
480.0,136.0,32.0,39.0
482.0,138.0,32.0,39.0
484.0,140.0,33.0,39.0
487.0,141.0,33.0,40.0
489.0,144.0,33.0,40.0
491.0,146.0,33.0,40.0
493.0,148.0,33.0,40.0
495.0,151.0,33.0,40.0
500.0,153.0,32.0,40.0
501.0,155.0,32.0,40.0
504.0,156.0,32.0,40.0
505.0,159.0,32.0,40.0
506.0,161.0,32.0,40.0
510.0,163.0,31.0,39.0
512.0,165.0,31.0,39.0
